name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/20/01711/FUL,20/01711/FUL,Bassetlaw,Demolition of Agricultural Barns and Erection of Five Dwellings,Land At Hall Farm Gainsborough Road Everton South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QM5D78CSM1000,,Small,Permitted,Full,2021-01-04,2021-11-16,2021-02-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/01711/FUL/,198,Bassetlaw,2023-07-27T04:06:08.088828,2023-07-27T04:06:08.088828,"{'type': 'Point', 'coordinates': [-0.959207, 53.410535]}",2023-07-27T07:31:58.026657,-0.959207,53.410535,2 Hollowstone The Lace Market Nottingham NG1 1JH,GraceMachin Planning & Property,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QM5D78CSM1000,2021-02-18,2021-02-05,2021-01-15,2021-01-04,2021-01-04,Delegated After Referring To PCG,Grant,2021-11-16,2021-11-16,2021-11-16,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QM5D78CSM1000,469282.0,,,2021-01-28,53.41053544137953,2021-02-18,,-0.9592072809476964,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QM5D78CSM1000,,,9,58,,56,2021-02-05,2021-01-15,390918.0,Everton,2024-11-16,PP-09265156,2021-02-11,2021-01-21,Decided,2021-03-01,,Everton
Bassetlaw/21/00005/COND,21/00005/COND,Bassetlaw,"Discharge Condition 3 of P.A 20/00622/RES - Reserved Matters Application for the Approval of Scale, Layout, Appearance and Landscaping for One Dwelling Following Outline P.A. 19/01390/OUT",Land To The Rear Of 5 Retford Road Blyth Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QMF3AUCSJZ700&activeTab=summary,20/00622/RES 19/01390/OUT,Small,Permitted,Conditions,2021-01-04,2021-01-25,,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00005/COND/,198,Bassetlaw,2022-10-02T11:14:09.340236,2022-10-02T11:14:09.340236,"{'type': 'Point', 'coordinates': [-1.059074, 53.376954]}",2023-06-10T11:26:26.817391,-1.059074,53.37695400000001,6 Fair Holme View Armthorpe Doncaster DN3 3TW,JK Planning & Design Service Ltd,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMF3AUCSJZ700,,,,2021-01-04,2021-01-07,Delegated Decision,Determined,2021-01-25,2021-01-25,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMF3AUCSJZ700,462693.0,,,,53.37695429709128,,,-1.0590737380962232,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMF3AUCSJZ700,,,0,3,,56,,,387090.0,Blyth,,PP-09387298,,,Decided,2021-03-04,,Blyth
Bassetlaw/21/00007/RES,21/00007/RES,Bassetlaw,"Reserved Matters Application for the Approval of Appearance, Landscaping, Layout, Scale and Access to be From North Moor Drive for 14 Dwellings Following Outline Application 17/00353/OUT",Land Between Pinders Croft And The Chapel High Street Walkeringham Doncaster South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QMGPMBCSKXR00,17/00353/OUT,Large,Rejected,Outline,2021-01-05,2021-11-03,2021-08-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00007/RES/,198,Bassetlaw,2023-07-18T05:12:14.219639,2023-07-18T05:12:14.219639,"{'type': 'Point', 'coordinates': [-0.84665, 53.425394]}",2023-07-18T07:32:09.867125,-0.84665,53.425394,Garden House Mattersey Road Everton Doncaster DN10 5BN,Davenport Consultancy,See source,,,,Allowed with Conditions,Appeal decided,,,See source,,Reserved Matters,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMGPMBCSKXR00,2021-08-20,2021-08-20,2021-08-06,2021-01-05,2021-01-21,Committee Decision,Refuse,2021-11-03,2021-11-03,2021-11-03,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMGPMBCSKXR00,476737.0,,,2021-02-04,53.425394256998956,2021-02-25,,-0.8466503634148347,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMGPMBCSKXR00,2021-10-13,,20,42,14.0,91,2021-02-12,2021-10-05,392686.0,Walkeringham,,PP-09380801,2021-02-18,2021-01-28,Decided,2021-04-22,,Beckingham
Bassetlaw/21/00008/FUL,21/00008/FUL,Bassetlaw,Erection of Amenity Block for Caravan Site,Misterton Golf Driving Range Haxey Road Misterton South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QMGSFCCSKZH00,,Small,Permitted,Full,2021-01-05,2021-11-19,2021-09-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00008/FUL/,198,Bassetlaw,2023-07-28T04:14:26.808401,2023-07-28T04:14:26.808401,"{'type': 'Point', 'coordinates': [-0.850327, 53.458689]}",2023-07-28T07:31:58.919276,-0.850327,53.458689,9 Yardley Close Swanwick DE55 1EP,Stone Planning Services Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMGSFCCSKZH00,2021-09-11,2021-07-16,2021-06-25,2021-01-05,2021-01-08,Delegated Decision,Grant,2021-11-19,2021-11-19,2021-11-19,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMGSFCCSKZH00,476433.0,,,,53.45868906113962,,,-0.8503270773549227,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMGSFCCSKZH00,,,2,18,,56,,,396386.0,Misterton,2024-11-19,PP-09329430,2021-09-11,2021-08-21,Decided,2021-03-05,,Misterton
Bassetlaw/21/00010/LBA,21/00010/LBA,Bassetlaw,Demolish Existing Steps Leading Down to the Chapter House and Replace with a Ramp,St Michaels Church Bridgegate Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QMGY1CCSL3L00&activeTab=summary,,Small,Withdrawn,Heritage,2021-01-05,2021-02-03,2021-02-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00010/LBA/,198,Bassetlaw,2022-10-26T11:20:29.447867,2022-10-26T11:20:29.447867,,2023-06-10T11:26:27.916029,,,15 Park Lane Retford DN22 6TX,,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMGY1CCSL3L00,2021-02-18,2021-02-09,2021-01-19,2021-01-05,2021-01-15,Delegated Decision,Withdrawn,2021-02-03,2021-02-03,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMGY1CCSL3L00,,,,2021-01-28,,2021-02-18,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMGY1CCSL3L00,,,1,8,,56,,,,Retford,,PP-09368158,2021-02-11,2021-01-21,Decided,2021-03-12,,East Retford West
Bassetlaw/21/00006/FUL,21/00006/FUL,Bassetlaw,Change of Use of Agricultural Land to Fixed Tent Camping and Camping Cabin Site,Land South Of Hillcrest Farm Old London Road Barnby Moor Retford Nottinghamshire DN22 8QS,DN22 8QS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QMGK0NCSKU500,,Medium,Permitted,Full,2021-01-05,2021-06-15,2021-06-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00006/FUL/,198,Bassetlaw,2023-02-22T04:12:06.274879,2023-02-22T04:12:06.274879,"{'type': 'Point', 'coordinates': [-1.005386, 53.350802]}",2023-06-10T11:26:04.603568,-1.005386,53.350802,The Old Library Risley Lane Breaston DE72 3AU,Naylor Sale & Widdows LLP,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMGK0NCSKU500,2021-06-10,2021-04-28,2021-04-07,2021-01-05,2021-01-22,Delegated After Referring To PCG,Grant,2021-06-15,2021-06-15,2021-06-15,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMGK0NCSKU500,466305.0,,,2021-05-20,53.35080163948982,2021-06-10,,-1.0053863783111998,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMGK0NCSKU500,,,4,21,,91,2021-04-28,2021-04-07,384229.0,Barnby Moor,2024-06-15,PP-09389807,2021-06-10,2021-05-20,Decided,2021-04-23,,Sutton
Bassetlaw/21/00011/COND,21/00011/COND,Bassetlaw,"Discharge of Condition 12 on P/A 15/01302/FUL- Development of Four no. Three Bed Dwellings and Two no. one Bed Bungalows, Construct New Access",Former Black Swan Inn Pilgrim Way Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QMGY1MCSL3P00&activeTab=summary,15/01302/FUL,Small,Permitted,Conditions,2021-01-05,2021-01-25,2021-02-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00011/COND/,198,Bassetlaw,2022-10-02T11:14:09.340802,2022-10-02T11:14:09.340802,"{'type': 'Point', 'coordinates': [-1.118033, 53.301825]}",2023-06-10T11:26:26.818964,-1.118033,53.301825,19 Appleby House Ravenshorn Way Renishaw Nr Sheffield S21 3WY,JVN Architecture,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMGY1MCSL3P00,2021-02-09,2021-02-09,2021-01-19,2021-01-05,2021-01-08,Delegated Decision,Determined,2021-01-25,2021-01-25,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMGY1MCSL3P00,458874.0,,,,53.30182520885282,,,-1.1180326846496145,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMGY1MCSL3P00,,,1,5,,56,,,378682.0,Worksop,,PP-09390894,,,Decided,2021-03-05,,Worksop South East
Bassetlaw/21/00009/FUL,21/00009/FUL,Bassetlaw,Demolish Existing Steps Leading Down to the Chapter House and Replace with a Ramp,St Michaels Church Bridgegate Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QMGY0WCSL3K00&activeTab=summary,,Small,Permitted,Full,2021-01-05,2021-03-02,2021-02-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00009/FUL/,198,Bassetlaw,2022-11-07T01:10:26.533007,2022-11-07T01:10:26.533007,"{'type': 'Point', 'coordinates': [-0.946988, 53.324125]}",2023-06-10T11:26:28.273602,-0.946988,53.324125,15 Park Lane Retford DN22 6TX,,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMGY0WCSL3K00,2021-02-18,2021-02-09,2021-01-19,2021-01-05,2021-01-15,Delegated Decision,Grant,2021-03-02,2021-03-02,2021-03-02,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMGY0WCSL3K00,470236.0,,,2021-01-28,53.324124547345924,2021-02-18,,-0.9469877061033816,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMGY0WCSL3K00,,,3,11,,56,2021-02-09,2021-01-19,381317.0,Retford,2024-03-02,PP-09368158,2021-02-11,2021-01-21,Decided,2021-03-12,,East Retford West
Bassetlaw/21/00013/TPO,21/00013/TPO,Bassetlaw,Works to Trees Protected by a Tree Preservation Order - Works to Various Trees T1 - T5 (See Schedule),Flying Scotsman Public House Hallcroft Road Retford Nottinghamshire DN22 7PY,DN22 7PY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QMIPTWCSM5600&activeTab=summary,,Small,Permitted,Trees,2021-01-06,2021-03-31,,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00013/TPO/,198,Bassetlaw,2022-12-06T18:03:09.380415,2022-12-06T18:03:09.380415,"{'type': 'Point', 'coordinates': [-0.951442, 53.331661]}",2023-06-10T11:26:28.975361,-0.951442,53.331661,3 Marine Studios Burton Waters Lincoln LN1 2WN,Framework,See source,,,,,,,,See source,,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMIPTWCSM5600,,,,2021-01-06,2021-01-06,Delegated Decision,Grant,2021-03-31,2021-03-31,2021-03-31,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMIPTWCSM5600,469927.0,,,,53.33166067696615,,,-0.9514422327069284,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMIPTWCSM5600,,,0,5,,56,,,382151.0,Retford,2023-03-31,PP-09287757,,,Decided,2021-03-03,,East Retford North
Bassetlaw/21/00014/FUL,21/00014/FUL,Bassetlaw,Construction of Two Infill Units for Class B8 (Storage) Use,Land At Lodge Lane Industrial Estate Lodge Lane Tuxford Newark Nottinghamshire NG22 0NL,NG22 0NL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QMISNACSM6Z00,,Small,Permitted,Full,2021-01-06,2021-06-22,2021-02-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00014/FUL/,198,Bassetlaw,2023-03-01T08:07:10.703875,2023-03-01T08:07:10.703875,"{'type': 'Point', 'coordinates': [-0.882572, 53.226006]}",2023-06-10T11:26:04.60113,-0.8825719999999999,53.22600600000001,1 Hartington Road Nottingham NG5 2GU,PP Building Design Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMISNACSM6Z00,2021-02-11,2021-02-08,2021-01-18,2021-01-06,2021-01-08,Delegated Decision,Grant,2021-06-22,2021-06-22,2021-06-22,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMISNACSM6Z00,474697.0,,,,53.226005584935024,,,-0.8825724451868996,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMISNACSM6Z00,,,2,12,,56,2021-02-08,2021-01-18,370467.0,Tuxford (Town Council),2024-06-22,PP-09365083,2021-02-11,2021-01-21,Decided,2021-03-05,,Tuxford And Trent
Bassetlaw/21/00012/HSE,21/00012/HSE,Bassetlaw,Demolition of Attached Barn and Erect Two Storey Side Extension with Single Storey Rear Extension. Erection of Attached Garage and Worksop with loft Storage over and Removal of the Existing Roof Including Cat Sloping Section and Replace with a Symmetrical Roof.,Riseholme Town Street South Leverton Retford Nottinghamshire DN22 0BT,DN22 0BT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QMIN0QCSM3H00&activeTab=summary,,Small,Rejected,Full,2021-01-06,2021-03-15,2021-02-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00012/HSE/,198,Bassetlaw,2022-11-20T11:20:02.207952,2022-11-20T11:20:02.207952,"{'type': 'Point', 'coordinates': [-0.824409, 53.320517]}",2023-06-10T11:26:28.617926,-0.8244090000000001,53.320517,The Turbine Shireoaks Business Park Coach Close Worksop S81 8AP,MG Architectural Designs Ltd.,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMIN0QCSM3H00,2021-02-18,2021-02-10,2021-01-20,2021-01-06,2021-01-18,Delegated Decision,Refuse,2021-03-15,2021-03-15,2021-03-15,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMIN0QCSM3H00,478407.0,,,2021-01-28,53.3205168710124,2021-02-18,,-0.824408521412123,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMIN0QCSM3H00,,,2,15,,56,2021-02-10,2021-01-20,381043.0,South Leverton,,PP-09386406,2021-02-11,2021-01-21,Decided,2021-03-15,,Rampton
Bassetlaw/21/00020/COU,21/00020/COU,Bassetlaw,Change of Use from C2a to C3,Wychwood 8 Galen Avenue Woodbeck Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QMKHQACSFHC00,,Small,Permitted,Amendment,2021-01-07,2021-03-12,2021-02-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00020/COU/,198,Bassetlaw,2022-11-16T19:21:05.128536,2022-11-16T19:21:05.128536,"{'type': 'Point', 'coordinates': [-0.840542, 53.293572]}",2023-06-10T11:26:28.522956,-0.840542,53.293572,,,,,,,,,,,See source,Rampton Hospital Woodbeck Retford Notts DN22 0JJ,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMKHQACSFHC00,2021-02-18,2021-02-11,2021-01-21,2021-01-07,2021-01-18,Delegated Decision,Grant,2021-03-12,2021-03-12,2021-03-12,,CIL CHARGE LIABLE - SB RELIEF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMKHQACSFHC00,477381.0,,,,53.293572219713056,,,-0.8405416504719802,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMKHQACSFHC00,,,2,7,,56,,,378028.0,Rampton And Woodbeck,,PP-09366048,2021-02-18,2021-01-28,Decided,2021-03-15,,Rampton
Bassetlaw/21/00022/COND,21/00022/COND,Bassetlaw,Discharge All Planning Conditions on P.A 19/01635/FUL - Proposed New Replacement Dwelling,Prospect Farm Springs Road Misson South Yorkshire DN10 6ET,DN10 6ET,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QMKNC8CSFLK00&activeTab=summary,19/01635/FUL,Small,Undecided,Conditions,2021-01-07,,2021-03-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00022/COND/,198,Bassetlaw,2022-09-02T03:05:27.30382,2022-09-02T03:05:27.30382,"{'type': 'Point', 'coordinates': [-0.941198, 53.474199]}",2023-06-10T11:26:24.361757,-0.941198,53.474199,Max Design Armstrong House First Avenue Doncaster DN9 3GA,Max Design Consultancy,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMKNC8CSFLK00,2021-03-09,2021-03-09,2021-02-16,2021-01-07,2021-02-05,Delegated Decision,,,,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMKNC8CSFLK00,470374.0,,,,53.474198607843476,,,-0.9411976400255732,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMKNC8CSFLK00,,,0,6,,56,,,398018.0,Misson,,PP-09396138,,,Awaiting decision,2021-04-02,,Everton
Bassetlaw/21/00021/HSE,21/00021/HSE,Bassetlaw,Erect Dormer Extension to the Rear,6 Ashworth Crescent North Leverton Retford Nottinghamshire DN22 0BJ,DN22 0BJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QMKHQICSFHE00&activeTab=summary,,Small,Permitted,Full,2021-01-07,2021-04-01,2021-02-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00021/HSE/,198,Bassetlaw,2022-12-07T09:05:50.79322,2022-12-07T09:05:50.79322,"{'type': 'Point', 'coordinates': [-0.82478, 53.329941]}",2023-06-10T11:26:28.983518,-0.82478,53.32994100000001,West Retford Hall Rectory Road Retford DN22 8AY,UKSD Limited,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMKHQICSFHE00,2021-02-10,2021-02-10,2021-01-20,2021-01-07,2021-01-14,Delegated After Referring To PCG,Grant,2021-04-01,2021-04-01,2021-04-01,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMKHQICSFHE00,478365.0,,,,53.32994122401889,,,-0.8247801484166999,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMKHQICSFHE00,,,4,10,,56,2021-02-10,2021-01-20,382091.0,North Leverton & Habblesthorpe,2024-04-01,PP-09397556,,,Decided,2021-03-11,,Sturton
Bassetlaw/21/00017/COU,21/00017/COU,Bassetlaw,Change of Use from Class C2a to C3,Many Oaks 7 Galen Avenue Woodbeck Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QMKHPMCSFH600&activeTab=summary,,Small,Permitted,Amendment,2021-01-07,2021-03-12,2021-02-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00017/COU/,198,Bassetlaw,2022-11-16T19:21:05.128906,2022-11-16T19:21:05.128906,"{'type': 'Point', 'coordinates': [-0.842331, 53.293428]}",2023-06-10T11:26:28.525829,-0.8423309999999999,53.29342800000001,,,,,,,,,,,See source,Rampton Hospital Woodbeck Retford DN22 0PD Notts,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMKHPMCSFH600,2021-02-18,2021-02-11,2021-01-21,2021-01-07,2021-01-18,Delegated Decision,Grant,2021-03-12,2021-03-12,2021-03-12,,CIL CHARGE LIABLE - SB RELIEF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMKHPMCSFH600,477262.0,,,,53.29342779104315,,,-0.8423309376546473,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMKHPMCSFH600,,,2,8,,56,,,378010.0,Rampton And Woodbeck,,PP-09359310,2021-02-18,2021-01-28,Decided,2021-03-15,,Rampton
Bassetlaw/21/00018/COU,21/00018/COU,Bassetlaw,Change of Use from C2a to C3,11 Galen Avenue Woodbeck Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QMKHQ4CSFH800&activeTab=summary,,Small,Permitted,Amendment,2021-01-07,2021-03-12,2021-02-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00018/COU/,198,Bassetlaw,2022-11-16T19:21:05.128864,2022-11-16T19:21:05.128864,"{'type': 'Point', 'coordinates': [-0.838562, 53.293526]}",2023-06-10T11:26:28.525058,-0.838562,53.293526,,,,,,,,,,,See source,Rampton Hospital Woodbeck Retford Notts DN22 0PD,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMKHQ4CSFH800,2021-02-18,2021-02-11,2021-01-21,2021-01-07,2021-01-18,Delegated Decision,Grant,2021-03-12,2021-03-12,2021-03-12,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMKHQ4CSFH800,477513.0,,,,53.293525998878344,,,-0.8385624790357762,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMKHQ4CSFH800,,,2,7,,56,,,378025.0,Rampton And Woodbeck,,PP-09364294,2021-02-18,2021-01-28,Decided,2021-03-15,,Rampton
Bassetlaw/21/00015/HSE,21/00015/HSE,Bassetlaw,Single Storey Extensions to Front and Rear,Zermatt Priestgate East Markham Newark Nottinghamshire NG22 0QT,NG22 0QT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QMK0X8CSMWP00&activeTab=summary,,Small,Permitted,Full,2021-01-07,2021-03-04,2021-02-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00015/HSE/,198,Bassetlaw,2022-11-10T04:10:20.052798,2022-11-10T04:10:20.052798,"{'type': 'Point', 'coordinates': [-0.897762, 53.246993]}",2023-06-10T11:26:28.384916,-0.8977620000000001,53.246993,West Retford Hall Rectory Road Retford DN22 7AY,UKSD Limited,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QMK0X8CSMWP00,2021-02-11,2021-02-08,2021-01-18,2021-01-07,2021-01-14,Delegated Decision,Grant,2021-03-04,2021-03-04,2021-03-04,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QMK0X8CSMWP00,473647.0,,,,53.2469931268545,,,-0.8977620076098358,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QMK0X8CSMWP00,,,2,9,,56,2021-02-08,2021-01-18,372786.0,East Markham,2024-03-04,PP-09395611,2021-02-11,2021-01-21,Decided,2021-03-11,,East Markham
