name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/02/07/00568,02/07/00568,Bassetlaw,DEMOLISH EXISTING CONSERVATORY AND ERECT SINGLE STOREY REAR EXTENSION,"3 Sime Street, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT652&activeTab=summary,,Small,Permitted,Full,2007-10-02,2008-06-11,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00568/,198,Bassetlaw,2021-05-28T23:25:01.755142,2021-05-28T23:25:01.755142,"{'type': 'Point', 'coordinates': [-1.128184, 53.309549]}",2023-06-10T11:26:05.219528,-1.128184,53.309549,,,,,,,,,,,See source,3 Sime Street Worksop Notts,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT652,,,,2007-10-02,2008-05-14,Delegated Decision,Grant,2008-06-11,2008-06-11,2008-06-11,,,,458187.0,,,,53.30954945150834,,,-1.12818433998697,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT652,,,0,0,,56,,2008-05-15,379533.0,Worksop,,,,,Decided,2008-07-09,,
Bassetlaw/02/07/00571,02/07/00571,Bassetlaw,ERECT REAR CONSERVATORY,"22 Denbigh Avenue, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT648&activeTab=summary,,Small,Permitted,Full,2007-10-02,2007-11-28,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00571/,198,Bassetlaw,2020-12-22T10:05:16.297124,2020-12-22T10:05:16.297124,"{'type': 'Point', 'coordinates': [-1.124302, 53.323984]}",2023-06-10T11:26:05.206328,-1.124302,53.323984,219 - 221 Penistone Road Sheffield S6 3AS,Weatherglaze Windows,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT648,,,,2007-10-02,2007-10-24,Delegated Decision,Grant,2007-11-28,2007-11-28,2007-11-28,,,,458426.0,,,,53.32398429629815,,,-1.1243019853026144,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT648,,,0,0,,56,,2007-10-24,381142.0,Worksop,,,,2007-11-01,Decided,2007-12-19,,
Bassetlaw/02/07/00572,02/07/00572,Bassetlaw,ERECT 30 DWELLINGS,"Land Off Sandy Lane, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT647&activeTab=summary,,Large,Withdrawn,Full,2007-10-02,2008-10-21,2008-11-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00572/,198,Bassetlaw,2020-12-22T10:05:16.297025,2020-12-22T10:05:16.297025,"{'type': 'Point', 'coordinates': [-1.126018, 53.309066]}",2023-06-10T11:26:05.199882,-1.126018,53.309066,,,,,,,,,,,See source,1 The Cornerstone Market Place Kegworth LEICESTERSHIRE DE74 2EE,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT647,,2008-11-19,2008-10-29,2007-10-02,2007-10-05,Delegated After Referring To PCG,Withdrawn,2008-10-21,2008-10-29,2008-10-29,,,,458332.0,,,2007-10-26,53.30906617664505,,,-1.1260179834978772,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT647,,,0,0,30.0,91,,2007-10-15,379481.0,Worksop,,,,,Decided,2008-01-04,,
Bassetlaw/02/07/00573,02/07/00573,Bassetlaw,ERECT 24 DWELLINGS,"Land Off Prior Meadows, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT646&activeTab=summary,,Large,Withdrawn,Full,2007-10-02,2008-10-21,2008-11-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00573/,198,Bassetlaw,2021-05-28T23:25:01.75509,2021-05-28T23:25:01.75509,"{'type': 'Point', 'coordinates': [-1.111786, 53.320107]}",2023-06-10T11:26:05.189144,-1.1117860000000002,53.32010699999999,,,,,,,,,,,,1 The Cornerstone Market Place Kegworth Leicestershire DE74 2EE,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT646,,2008-11-19,2008-10-29,2007-10-02,2007-10-05,Delegated After Referring To PCG,Withdrawn,2008-10-21,2008-10-29,2008-10-29,,,,459265.0,,,2007-10-26,53.32010744237571,,,-1.11178613210847,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT646,,,0,0,24.0,91,,2007-10-15,380721.0,Worksop,,,,,Decided,2008-01-04,,
Bassetlaw/02/07/00578,02/07/00578,Bassetlaw,ERECT 55 DWELLINGS,"Land Off Keats Crescent, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT640&activeTab=summary,,Large,Withdrawn,Full,2007-10-02,2008-10-21,2008-11-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00578/,198,Bassetlaw,2020-12-22T10:05:16.296827,2020-12-22T10:05:16.296827,"{'type': 'Point', 'coordinates': [-1.108367, 53.312711]}",2023-06-10T11:26:05.168724,-1.108367,53.312711,Commercial House 14 West Point Enterprise Park Clarence Avenue Trafford Park M17 1QS,MPSL Planning and Design Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT640,,2008-11-19,2008-10-29,2007-10-02,2007-10-05,Delegated After Referring To PCG,Withdrawn,2008-10-21,2008-10-29,2008-10-29,,,,459503.0,,,2007-10-26,53.31271097326355,,,-1.108367360922891,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT640,,,0,0,55.0,91,,,379901.0,Worksop,,,,,Decided,2008-01-04,,
Bassetlaw/12/07/00008,12/07/00008,Bassetlaw,ERECT TRANSFORMER BUILDING,"Cottam Power Station, Outgang Lane, Cottam",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT633&activeTab=summary,,Small,Permitted,Full,2007-10-02,2007-11-27,2007-11-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/12/07/00008/,198,Bassetlaw,2020-12-20T17:03:50.975887,2020-12-20T17:03:50.975887,"{'type': 'Point', 'coordinates': [-0.782659, 53.304673]}",2023-06-10T11:26:05.157634,-0.782659,53.304673,,,,,,,,,,,See source,Cottam Power Station Outgang Lane Cottam RETFORD Notts DN22 0EU,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT633,,2007-11-15,2007-10-25,2007-10-02,2007-10-17,Delegated Decision,Grant,2007-11-27,2007-11-27,2007-11-27,,,,481218.0,,,,53.30467265430519,,,-0.7826585530011658,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT633,,,0,0,,56,,,379327.0,Cottam,,,,2007-11-01,Decided,2007-12-12,,
Bassetlaw/02/07/00580,02/07/00580,Bassetlaw,"ERECT 8 DETACHED HOUSES, CONSTRUCT NEW AND ALTER EXISTING ACCESS","Bracebridge Community Centre, Bracebridge Avenue, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT629&activeTab=summary,,Small,Rejected,Full,2007-10-03,2007-12-03,2007-11-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00580/,198,Bassetlaw,2020-12-22T10:04:52.000643,2020-12-22T10:04:52.000643,"{'type': 'Point', 'coordinates': [-1.106651, 53.305795]}",2023-06-10T11:26:05.146629,-1.106651,53.305795,Hope Works 25 Mowbray Street Sheffield S3 8EL,CODA Studios,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT629,,2007-11-07,2007-10-17,2007-10-03,2007-10-08,Delegated After Referring To PCG,Refuse,2007-12-03,2007-12-03,2007-12-03,,,,459627.0,,,,53.30579457635563,,,-1.1066505335814425,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT629,,,0,0,,56,,2007-10-17,379133.0,Worksop,,,,2007-10-22,Decided,2007-12-03,,
Bassetlaw/02/07/00566/A,02/07/00566/A,Bassetlaw,"1 X INTERNALLY ILLUMINATED, DOUBLE SIDED, POLE MOUNTED DISPLAY UNIT","15 High Hoe Road, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT655&activeTab=summary,,Small,Withdrawn,Advertising,2007-10-03,2007-12-20,2007-11-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00566/A/,198,Bassetlaw,2020-12-22T10:05:16.297215,2020-12-22T10:05:16.297215,"{'type': 'Point', 'coordinates': [-1.107845, 53.303916]}",2023-06-10T11:26:05.097907,-1.107845,53.303916,,,,,,,,,,,See source,3 WATERHOUSE SQUARE 138-142 HOLBORN LONDON EC1N 2NY,Advertisement Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT655,,2007-11-22,2007-11-01,2007-10-03,2007-10-30,Delegated Decision,Withdrawn,2007-12-20,2007-12-20,2007-12-20,,,,459550.0,,,,53.30391582261832,,,-1.1078452363513631,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT655,,,0,0,,56,,,378923.0,Worksop,,PP-00294225,,2007-11-08,Decided,2007-12-25,,
Bassetlaw/02/07/00581,02/07/00581,Bassetlaw,FORMATION OF 3.66 METRE GATEWAY AND DRIVEWAY,"Ratcliffe Grange, Ratcliffe Lane, Mansfield Road, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT628&activeTab=summary,,Small,Rejected,Full,2007-10-03,2008-01-07,2007-12-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00581/,198,Bassetlaw,2020-12-22T10:04:52.000544,2020-12-22T10:04:52.000544,"{'type': 'Point', 'coordinates': [-1.171818, 53.290705]}",2023-06-10T11:26:05.086848,-1.171818,53.290705,,,,,,,,,,,See source,The Cricket Pavillion Shireoaks WORKSOP Notts,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT628,,2007-12-13,2007-11-22,2007-10-03,2007-11-20,Delegated Decision,Refuse,2008-01-07,2008-01-07,2008-01-07,,,,455304.0,,,2007-11-30,53.290704755746425,,,-1.1718181546170947,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT628,,,0,0,,56,,2007-11-22,377402.0,Worksop,,,,,Decided,2008-01-15,,
Bassetlaw/02/07/00582,02/07/00582,Bassetlaw,ERECT BRICK BIN STORE,"Land North Of 1 Samian Close, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT627&activeTab=summary,,Small,Permitted,Full,2007-10-03,2007-12-18,2007-11-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00582/,198,Bassetlaw,2020-12-22T10:04:52.000457,2020-12-22T10:04:52.000457,"{'type': 'Point', 'coordinates': [-1.130463, 53.32669]}",2023-06-10T11:26:05.057907,-1.130463,53.32669,12 B Hornbeam Park Oval Hornbeam Park Harrogate HG2 8RB,Signet Planning,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT627,,2007-11-01,2007-10-11,2007-10-03,2007-10-03,Delegated Decision,Grant,2007-12-18,2007-12-18,2007-12-18,,,,458012.0,,,,53.32669007449822,,,-1.1304625814352292,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT627,,,0,0,,56,,2007-11-20,381438.0,Worksop,,,,2007-10-15,Decided,2007-11-28,,
Bassetlaw/29/07/00014,29/07/00014,Bassetlaw,ERECT SECURITY FENCING AND GATES,"Tarmac Structural Concrete Ltd, Chainbridge Lane, Lound, Retford, Nottinghamshire, DN22 8RU",DN22 8RU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT626&activeTab=summary,,Small,Permitted,Full,2007-10-03,2007-11-21,2007-11-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/29/07/00014/,198,Bassetlaw,2020-12-19T17:13:22.672742,2020-12-19T17:13:22.672742,"{'type': 'Point', 'coordinates': [-0.952722, 53.365295]}",2023-06-10T11:26:05.035111,-0.952722,53.365295,,,,,,,,,,,See source,Lound Works Chainbridge Lane Lound RETFORD DN22 8RU,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT626,,2007-11-12,2007-10-22,2007-10-03,2007-10-03,Delegated Decision,Grant,2007-11-21,2007-11-21,2007-11-21,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT626,,,0,0,,56,,,,Lound,,,,2007-10-24,Decided,2007-11-28,,
Bassetlaw/29/07/00015,29/07/00015,Bassetlaw,ERECT THREE DOUBLE PREFABRICATED UNITS,"Tarmac Topfloor Ltd, Chainbridge Lane, Lound, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT625&activeTab=summary,,Small,Permitted,Full,2007-10-03,2008-01-15,2007-12-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/29/07/00015/,198,Bassetlaw,2020-12-19T17:13:22.672719,2020-12-19T17:13:22.672719,,2023-06-10T11:26:05.023801,,,,,,,,,,,,,See source,Lound Works Chainbridge Lane Lound Retford DN22 8RU,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT625,,2007-12-18,2007-11-27,2007-10-03,2007-11-26,Delegated Decision,Grant,2008-01-15,2008-01-15,2008-01-15,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT625,,,0,0,,56,,,,Lound,,,,2007-11-28,Decided,2008-01-21,,
Bassetlaw/57/07/00030/A,57/07/00030/A,Bassetlaw,DISPLAY ONE INTERNALLY ILLUMINATED DOUBLE SIDED FREE STANDING DISPLAY UNIT,"Frankie's Diner, A1 Southbound, Blyth",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT680&activeTab=summary,,Small,Rejected,Advertising,2007-10-03,2007-11-20,2008-02-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/57/07/00030/A/,198,Bassetlaw,2020-12-17T09:13:06.482131,2020-12-17T09:13:06.482131,"{'type': 'Point', 'coordinates': [-1.051417, 53.364992]}",2023-06-10T11:26:04.984633,-1.051417,53.364992,3 Waterhouse Square 138-142 Holborn London EC1N 2NY,Primesight Ltd,See source,,,,Allowed with Conditions,Appeal decided,,,See source,,Advertisement Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT680,,2008-02-11,2008-01-21,2007-10-03,2007-10-03,Delegated Decision,Refuse,2007-11-20,2007-11-20,2007-11-20,,,,463220.0,,,,53.364992345207526,,,-1.0514174883800964,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT680,,,0,0,,56,,,385766.0,Blyth,,PP-00288865,,2007-10-15,Decided,2007-11-28,,
Bassetlaw/02/07/00570,02/07/00570,Bassetlaw,Installation of new external motorised perforated visi security screen. Powder coated in red RAL3020 steel roller shutter with manual override facility. To existing ground floor shop front at above address.,"31 Bridge Place, Worksop, S80 1DT",S80 1DT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT649&activeTab=summary,RAL3020,Small,Permitted,Full,2007-10-04,2007-12-12,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00570/,198,Bassetlaw,2021-05-28T23:25:01.75511,2021-05-28T23:25:01.75511,"{'type': 'Point', 'coordinates': [-1.123584, 53.305543]}",2023-06-10T11:26:04.972462,-1.123584,53.30554300000001,10th Floor Mclaren Building 35 Dale End Birmingham B4 7LN,Mcbains Cooper Consulting Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT649,,,,2007-10-04,2007-10-23,Delegated Decision,Grant,2007-12-12,2007-12-12,2007-12-12,,,,458499.0,,,,53.30554261391008,,,-1.1235837432026887,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT649,,,0,0,,56,,2007-10-29,379091.0,Worksop,,PP-00295335,,2007-11-01,Decided,2007-12-18,,
Bassetlaw/01/07/00334,01/07/00334,Bassetlaw,ERECT TWO STOREY SIDE EXTENSION,"14 Richard Street, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT624&activeTab=summary,,Small,Permitted,Full,2007-10-04,2007-11-13,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/07/00334/,198,Bassetlaw,2020-12-22T22:17:12.892181,2020-12-22T22:17:12.892181,,2023-06-10T11:26:04.944691,,,2 Kiveton Gardens Kiveton Park Sheffield S26 6SU,,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT624,,,,2007-10-04,2007-10-04,Delegated Decision,Grant,2007-11-13,2007-11-13,2007-11-13,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7NCSXT624,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT624,,,0,4,,56,,2007-10-10,,Retford,,,,,Decided,2007-11-29,,
Bassetlaw/39/07/00034,39/07/00034,Bassetlaw,ERECT SINGLE STOREY EXTENSION,"York Lodge, Ravenshill Close, Ranskill",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT621&activeTab=summary,,Small,Permitted,Full,2007-10-04,2007-11-15,2007-11-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/39/07/00034/,198,Bassetlaw,2020-12-18T15:07:54.101754,2020-12-18T15:07:54.101754,"{'type': 'Point', 'coordinates': [-1.012463, 53.38394]}",2023-06-10T11:26:04.927389,-1.012463,53.38394,,,,,,,,,,,See source,York Lodge Ravenshill Close Ranskill RETFORD Notts,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT621,,2007-11-01,2007-10-11,2007-10-04,2007-10-04,Delegated Decision,Grant,2007-11-15,2007-11-15,2007-11-15,,,,465783.0,,,,53.38393986928486,,,-1.012462531937061,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT621,,,0,0,,56,,2007-10-11,387909.0,Ranskill,,,,,Decided,2007-11-29,,
Bassetlaw/19/07/00041,19/07/00041,Bassetlaw,ERECT SINGLE STOREY EXTENSIONS AND DETACHED GARAGE,"Orchard View Cottage, Gainsborough Road, Everton",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT623&activeTab=summary,,Small,Permitted,Full,2007-10-04,2007-11-23,2007-11-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/07/00041/,198,Bassetlaw,2020-12-19T17:13:45.524901,2020-12-19T17:13:45.524901,,2023-06-10T11:26:04.921329,,,,,,,,,,,,,See source,Orchard View Gainsborough Road Everton DONCASTER DN10 5BW,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT623,,2007-11-05,2007-10-15,2007-10-04,2007-10-10,Delegated Decision,Grant,2007-11-23,2007-11-23,2007-11-23,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT623,,,0,0,,56,,2007-10-15,,Everton,,,,2007-10-22,Decided,2007-12-05,,
Bassetlaw/02/07/00583/R,02/07/00583/R,Bassetlaw,ERECT SINGLE STOREY REAR EXTENSION,"27 Keswick Road, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT617&activeTab=summary,,Small,Rejected,Full,2007-10-05,2007-11-20,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00583/R/,198,Bassetlaw,2020-12-22T10:04:52.000335,2020-12-22T10:04:52.000335,"{'type': 'Point', 'coordinates': [-1.123121, 53.32669]}",2023-06-10T11:26:04.915486,-1.1231209999999998,53.32669,,,,,,,,,,,See source,27 Keswick Road WORKSOP Notts S81 7PW,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT617,,,,2007-10-05,2007-10-05,Delegated Decision,Refuse,2007-11-20,2007-11-20,2007-11-20,,,,458501.0,,,,53.32669029044281,,,-1.1231205076608726,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT617,,,0,0,,56,,2007-10-16,381444.0,Worksop,,,,,Decided,2007-11-30,,
Bassetlaw/02/07/00559/R,02/07/00559/R,Bassetlaw,ERECT SINGLE STOREY FRONT EXTENSION (AMENDMENT TO P.A. 02/07/262),"3 Coppice Road, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT636&activeTab=summary,02/07/262,Small,Permitted,Full,2007-10-05,2007-11-21,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00559/R/,198,Bassetlaw,2020-12-22T10:05:16.297813,2020-12-22T10:05:16.297813,"{'type': 'Point', 'coordinates': [-1.116769, 53.323066]}",2023-06-10T11:26:04.909493,-1.116769,53.323066,67 Long Meadow Mansfield Woodhouse MANSFIELD Notts NG19 9QW,,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT636,,,,2007-10-05,2007-10-09,Delegated Decision,Grant,2007-11-21,2007-11-21,2007-11-21,,,,458929.0,,,,53.3230658442545,,,-1.1167691491413585,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT636,,,0,0,,56,,2007-10-17,381046.0,Worksop,,PP-00292707,,,Decided,2007-12-04,,
Bassetlaw/01/07/00331/R,01/07/00331/R,Bassetlaw,ERECT GROUND FLOOR COMMERCIAL UNIT WITH 4 FLATS ABOVE (AMENDMENT TO P.A. 01/06/230),"9 West Street, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT635&activeTab=summary,01/06/230,Small,Permitted,Full,2007-10-05,2007-11-21,2007-10-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/07/00331/R/,198,Bassetlaw,2020-12-22T22:17:12.892207,2020-12-22T22:17:12.892207,,2023-06-10T11:26:04.88872,,,The Old Rectory Rectory Road Treswell Retford DN22 0EH,Henry Taylor Chartered Building Surveyors,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT635,,,,2007-10-05,2007-10-10,Delegated Decision,Grant,2007-11-21,2007-11-21,2007-11-21,,,,,,,2007-10-25,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT635,,,0,0,,56,,2007-10-17,,Retford,,PP-00294106,,,Decided,2007-12-05,,
Bassetlaw/31/07/00022,31/07/00022,Bassetlaw,CHANGE OF USE FROM TEA ROOMS (USE CLASS A3) TO MIXED USE TEA ROOM AND FUNCTION ROOM (USE CLASS A4),"The Old School House, Main Street, Mattersey",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT620&activeTab=summary,,Small,Permitted,Full,2007-10-05,2007-12-13,2007-11-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/31/07/00022/,198,Bassetlaw,2020-12-19T17:13:22.672622,2020-12-19T17:13:22.672622,,2023-06-10T11:26:04.877738,,,Walker & Co 4-8 Tickhill Road Maltby Rotherham S66 7BP,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT620,,2007-11-12,2007-10-22,2007-10-05,2007-10-05,Delegated After Referring To PCG,Grant,2007-12-13,2007-12-13,2007-12-13,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT620,,,0,0,,56,,,,Mattersey,,,,2007-10-22,Decided,2007-11-30,,
