name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/19/00012/FUL,19/00012/FUL,Bassetlaw,Erect A Sports Club House with Changing and Wash Facilities Including Tea / Social Area,Glassworks Playing Fields Sandy Lane Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKYBL2CSLI700,,Small,Permitted,Full,2019-01-07,2019-02-27,2019-02-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00012/FUL/,198,Bassetlaw,2023-06-30T16:05:26.599668,2023-06-30T16:05:26.599668,"{'type': 'Point', 'coordinates': [-1.137184, 53.312797]}",2023-07-01T08:07:06.94386,-1.137184,53.312797,,,,,,,,,,,See source,377 Carlton Road Worksop S81 7PH,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKYBL2CSLI700,2019-02-14,,,2019-01-07,2019-01-15,Delegated Decision,Grant,2019-02-27,2019-02-27,2019-02-27,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKYBL2CSLI700,457583.0,,,,53.312796963656766,,,-1.1371839730580042,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKYBL2CSLI700,,,0,7,,56,2019-02-12,2019-01-22,379887.0,Worksop,2022-02-27,PP-07521650,2019-02-14,2019-01-24,Decided,2019-03-12,,Worksop North West
Bassetlaw/19/00019/HSE,19/00019/HSE,Bassetlaw,Erect Single Storey Rear Extension,8 Winthorpe Road Worksop Nottinghamshire S81 7SE,S81 7SE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKYSEGCSLS800,,Small,Permitted,Full,2019-01-07,2019-03-07,2019-02-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00019/HSE/,198,Bassetlaw,2023-06-30T16:05:15.263446,2023-06-30T16:05:15.263446,"{'type': 'Point', 'coordinates': [-1.141394, 53.328127]}",2023-07-01T08:07:06.868601,-1.141394,53.328127,3 Hall Lane Norton Norton Doncaster DN6 9GB,Precision Plan Drawing,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKYSEGCSLS800,2019-02-01,,,2019-01-07,2019-01-10,Delegated Decision,Grant,2019-03-07,2019-03-07,2019-03-07,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKYSEGCSLS800,457282.0,,,,53.328126550646466,,,-1.1413942952848797,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKYSEGCSLS800,,,0,6,,56,2019-02-01,2019-01-11,381589.0,Worksop,2022-03-07,PP-07527578,,,Decided,2019-03-07,,Worksop North
Bassetlaw/19/00040/COND,19/00040/COND,Bassetlaw,Discharge of Conditions 5 and 10 for Planning Permission 47/12/0004/R,Corner House Farm 2 Lound Low Road Sutton Cum Lound Retford Nottinghamshire DN22 8PN,DN22 8PN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PL651YCS04300,47/12/0004/R,Small,Permitted,Conditions,2019-01-07,2019-02-01,2019-02-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00040/COND/,198,Bassetlaw,2023-06-30T16:05:15.263625,2023-06-30T16:05:15.263625,"{'type': 'Point', 'coordinates': [-0.975499, 53.356715]}",2023-07-01T08:07:06.873205,-0.975499,53.356715,,,,,,,,,,,See source,19 The Square Retford Notts DN22 6DQ,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PL651YCS04300,2019-02-13,2019-02-13,2019-01-23,2019-01-07,2019-01-16,Delegated Decision,Determined,2019-02-01,2019-02-01,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PL651YCS04300,468285.0,,,,53.356715352409324,,,-0.9754988751406196,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PL651YCS04300,,,1,4,,56,,,384915.0,Sutton,2024-02-01,,,,Decided,2019-03-13,,Sutton
Bassetlaw/19/00020/FUL,19/00020/FUL,Bassetlaw,"Replacement of Existing Refreshment Hut/Shop/Reception and Office/Toilet Buildings with a Single, Multi-Purpose Log Cabin with Worker Accommodation and the Provision of 10 Caravan Pitches",Hayton Lakes Smeath Road Retford Nottinghamshire DN22 9JL,DN22 9JL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKYV7RCSLTX00,,Small,Permitted,Full,2019-01-07,2019-05-08,2019-04-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00020/FUL/,198,Bassetlaw,2023-06-30T16:05:15.263786,2023-06-30T16:05:15.263786,"{'type': 'Point', 'coordinates': [-0.930832, 53.352404]}",2023-07-01T08:07:06.877674,-0.930832,53.35240400000001,1 East Circus Street Nottingham NG1 5AF,DLP (Planning) Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKYV7RCSLTX00,2019-04-15,2019-04-15,2019-04-01,2019-01-07,2019-01-16,Delegated After Referring To PCG,Grant,2019-05-08,2019-05-08,2019-05-08,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKYV7RCSLTX00,471265.0,,,,53.35240441971742,,,-0.9308315672974001,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKYV7RCSLTX00,,,6,29,,56,,,384479.0,Hayton,2022-05-08,PP-07525653,2019-02-14,2019-01-24,Decided,2019-03-13,,Clayworth
Bassetlaw/19/00018/HSE,19/00018/HSE,Bassetlaw,Erect Two Storey Side and Rear Extension and Single Storey Rear Extension,27 High Road Carlton In Lindrick Worksop Nottinghamshire S81 9DY,S81 9DY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKYPLCCSLQF00,,Small,Rejected,Full,2019-01-07,2019-03-07,2019-02-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00018/HSE/,198,Bassetlaw,2023-06-30T16:05:15.262384,2023-06-30T16:05:15.262384,"{'type': 'Point', 'coordinates': [-1.114002, 53.353006]}",2023-07-01T08:07:06.842292,-1.114002,53.35300600000001,Grove House Lidsters Lane South Anston Sheffield S25 5BB,Clay Architectural Designs Limited,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKYPLCCSLQF00,2019-02-15,2019-02-05,2019-01-15,2019-01-07,2019-01-10,Delegated Decision,Refuse,2019-03-07,2019-03-07,2019-03-07,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKYPLCCSLQF00,459072.0,,,2019-01-25,53.353005531303815,2019-02-15,,-1.114002117908628,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKYPLCCSLQF00,,,2,16,,56,2019-02-05,2019-01-15,384379.0,Carlton In Lindrick & Costhorpe,,PP-07525582,2019-02-07,2019-01-17,Decided,2019-03-07,,Carlton-in-Lindrick
Bassetlaw/19/00034/HPD,19/00034/HPD,Bassetlaw,Erect Single Storey Rear Extension,23 Park Lane Retford Nottinghamshire DN22 6UE,DN22 6UE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PL2B01CS04300,,Small,Conditions,Outline,2019-01-07,2019-02-01,2019-01-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00034/HPD/,198,Bassetlaw,2023-06-30T16:05:15.262563,2023-06-30T16:05:15.262563,"{'type': 'Point', 'coordinates': [-0.929803, 53.329869]}",2023-07-01T08:07:06.846367,-0.929803,53.329869,,,,,,,,,,,See source,23 Park Lane Retford Nottinghamshire DN22 6UE,Householder - Permitted Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PL2B01CS04300,2019-01-30,,,2019-01-07,2019-01-07,Delegated Decision,General Permitted Dev. (Conditional),2019-02-05,2019-02-01,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PL2B01CS04300,471371.0,,,,53.32986853451924,,,-0.929803343722566,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PL2B01CS04300,,,0,9,,42,2019-01-30,2019-01-09,381973.0,Retford,2024-02-01,,,,Decided,2019-02-18,,East Retford East
Bassetlaw/19/00033/HPD,19/00033/HPD,Bassetlaw,Erect Single Storey Rear Extension,147 Ordsall Road Retford Nottinghamshire DN22 7SJ,DN22 7SJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PL270GCS00Z00,,Small,Permitted,Outline,2019-01-07,2019-01-09,,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00033/HPD/,198,Bassetlaw,2023-06-30T16:05:15.262726,2023-06-30T16:05:15.262726,"{'type': 'Point', 'coordinates': [-0.950227, 53.312629]}",2023-07-01T08:07:06.851102,-0.950227,53.312629,34 Newbridge Lane Brimington Chesterfield S43 1LY,Newbridge Developments,See source,,,,,,,,See source,,Householder - Permitted Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PL270GCS00Z00,,,,2019-01-07,2019-01-07,Technician,General Permitted Dev.(No Decision),2019-01-09,2019-01-09,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PL270GCS00Z00,470039.0,,,,53.31262905087928,,,-0.9502274980735632,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PL270GCS00Z00,,,0,6,,42,,,380035.0,Retford,2024-01-09,,,,Decided,2019-02-18,,East Retford South
Bassetlaw/19/00015/HSE,19/00015/HSE,Bassetlaw,Erect Single Storey Front Extension,14 Park Crescent Retford Nottinghamshire DN22 6UF,DN22 6UF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKYJZQCSLMT00,,Small,Permitted,Full,2019-01-07,2019-02-21,2019-02-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00015/HSE/,198,Bassetlaw,2023-06-30T16:05:15.262896,2023-06-30T16:05:15.262896,"{'type': 'Point', 'coordinates': [-0.928586, 53.329327]}",2023-07-01T08:07:06.855904,-0.928586,53.329327,1 Bramble Road Retford DN22 7EY,Project 3 Architecture Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKYJZQCSLMT00,2019-02-07,,,2019-01-07,2019-01-10,Delegated Decision,Grant,2019-02-21,2019-02-21,2019-02-21,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKYJZQCSLMT00,471453.0,,,,53.32932725058239,,,-0.9285856059927512,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKYJZQCSLMT00,,,0,8,,56,2019-02-07,2019-01-17,381914.0,Retford,2022-02-21,PP-07525487,,,Decided,2019-03-07,,East Retford East
Bassetlaw/19/00022/RES,19/00022/RES,Bassetlaw,"Reserved Matters Application for the Approval of Appearance, Landscaping, Layout and Scale Following the Granting of Outline Application 18/01048/OUT for the Erection of a Single Dwelling",Harehill Croft Main Street Milton Nottinghamshire NG22 0PP,NG22 0PP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKYY0LCSLV200,18/01048/OUT,Small,Permitted,Outline,2019-01-07,2019-03-29,2019-02-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00022/RES/,198,Bassetlaw,2023-06-30T16:05:26.598493,2023-06-30T16:05:26.598493,"{'type': 'Point', 'coordinates': [-0.925545, 53.254258]}",2023-07-01T08:07:06.922197,-0.925545,53.25425799999999,South View 16 Hounsfield Way Sutton On Trent Newark NG23 6PX,TOWN-PLANNING.CO.UK,See source,,,,,,,,See source,,Reserved Matters,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKYY0LCSLV200,2019-02-15,2019-02-05,2019-01-15,2019-01-07,2019-01-10,Delegated Decision,Grant,2019-03-29,2019-03-29,2019-03-29,,CIL CHARGE LIABLE - SB RELIEF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKYY0LCSLV200,471781.0,,,,53.254258322492646,,,-0.9255454232077986,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKYY0LCSLV200,,,1,8,,56,2019-02-05,2019-01-15,373566.0,West Drayton & Rockley,,PP-07530809,2019-02-07,2019-01-17,Decided,2019-03-07,,East Markham
Bassetlaw/19/00013/FUL,19/00013/FUL,Bassetlaw,"Partial Demolition, Rebuild and Conversion of Four Former Agricultural Buildings and Lean-To to Provide C3 Residential Unit to be let as Holiday Accommodation",Outbuilding White House Farm Grove Lane Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PKYBLYCSLIA00,,Small,Permitted,Full,2019-01-07,2019-03-14,2019-02-21,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00013/FUL/,198,Bassetlaw,2023-06-30T16:05:26.599385,2023-06-30T16:05:26.599385,"{'type': 'Point', 'coordinates': [-0.899059, 53.321966]}",2023-07-01T08:07:06.93649,-0.899059,53.321966,,,,,,,,,,,See source,White House Farm Grove Lane Retford DN22 0DU,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PKYBLYCSLIA00,2019-02-21,2019-02-21,2019-01-31,2019-01-07,2019-01-18,Delegated Decision,Grant,2019-03-14,2019-03-14,2019-03-14,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PKYBLYCSLIA00,473432.0,,,,53.32196607922639,,,-0.8990591020019215,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PKYBLYCSLIA00,,,5,20,,56,2019-02-13,2019-01-23,381125.0,Retford,2022-03-14,PP-07527868,2019-02-14,2019-01-24,Decided,2019-03-15,,East Retford East
Bassetlaw/19/00028/FUL,19/00028/FUL,Bassetlaw,Demolish Existing Garages and Erect Two Pairs of Semi Detached Houses,Former Garage Site Haynes Close Tuxford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PL0PSRCSMXL00,,Small,Permitted,Full,2019-01-08,2019-05-01,2019-04-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00028/FUL/,198,Bassetlaw,2023-08-17T03:06:57.867659,2023-08-17T03:06:57.867659,"{'type': 'Point', 'coordinates': [-0.887153, 53.231343]}",2023-08-17T07:31:55.299607,-0.8871530000000001,53.231343,24 Lower Pasture Blaxton Doncaster DN9 3RF,INK Architectural Design Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PL0PSRCSMXL00,2019-04-04,2019-04-02,2019-03-12,2019-01-08,2019-03-06,Delegated After Referring To PCG,Grant,2019-05-01,2019-05-01,2019-05-01,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PL0PSRCSMXL00,474382.0,,,,53.23134312502778,,,-0.8871526292198366,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PL0PSRCSMXL00,,,8,11,,56,2019-04-02,2019-03-12,371056.0,Tuxford (Town Council),2022-05-01,PP-07391181,2019-04-04,2019-03-14,Decided,2019-05-01,,Tuxford And Trent
Bassetlaw/19/00045/VOC,19/00045/VOC,Bassetlaw,Vary Condition 2 of P.A. 16/01356/FUL to Install Artificial Chimney to Side Elevation - Erect Two Storey Detached Dwelling,Land Rear Of 8 And 10 South View Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PLBGM0CS00Z00,16/01356/FUL,Small,Permitted,Conditions,2019-01-08,2019-03-08,2019-02-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00045/VOC/,198,Bassetlaw,2023-06-30T16:05:15.263963,2023-06-30T16:05:15.263963,"{'type': 'Point', 'coordinates': [-1.117226, 53.315474]}",2023-07-01T08:07:06.882439,-1.117226,53.315474,The Coach House 2 High Street South Street Sheffield S25 5AY,G M Clay Architectural Designs,See source,,,,,,,,See source,,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PLBGM0CS00Z00,2019-02-15,2019-02-06,2019-01-16,2019-01-08,2019-01-11,Delegated Decision,Grant,2019-03-08,2019-03-08,2019-03-08,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PLBGM0CS00Z00,458909.0,,,2019-01-25,53.31547353373032,2019-02-15,,-1.117226062233026,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PLBGM0CS00Z00,,,1,6,,56,2019-02-06,2019-01-16,380201.0,Worksop,,PP-07533402,2019-02-07,2019-01-17,Decided,2019-03-08,,Worksop North East
Bassetlaw/19/00030/HSE,19/00030/HSE,Bassetlaw,Single Storey Side Extension,1 Lodore Road Worksop Nottinghamshire S81 0NP,S81 0NP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PL0SM4CSMZG00,,Small,Permitted,Full,2019-01-08,2019-03-08,2019-02-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00030/HSE/,198,Bassetlaw,2023-06-30T16:05:15.264678,2023-06-30T16:05:15.264678,"{'type': 'Point', 'coordinates': [-1.119555, 53.327042]}",2023-07-01T08:07:06.900219,-1.119555,53.32704200000001,3 Hall Lane Norton Norton Doncaster DN6 9GB,Precision Plan Drawing,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PL0SM4CSMZG00,2019-02-14,2019-02-14,2019-01-31,2019-01-08,2019-01-11,Delegated Decision,Grant,2019-03-08,2019-03-08,2019-03-08,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PL0SM4CSMZG00,458738.0,,,,53.32704157627078,,,-1.1195548497667118,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PL0SM4CSMZG00,,,1,7,,56,2019-02-06,2019-01-16,381486.0,Worksop,2022-03-08,PP-07533737,,,Decided,2019-03-08,,Worksop North East
Bassetlaw/19/00029/FUL,19/00029/FUL,Bassetlaw,Retain Change of Use from Equestrian to a Single Pitch Traveller Site (3 Caravans),The Paddock Long Lane East Drayton Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PL0SLPCSMZE00,,Small,Permitted,Full,2019-01-08,2019-03-19,2019-02-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00029/FUL/,198,Bassetlaw,2023-06-30T16:05:15.264854,2023-06-30T16:05:15.264854,"{'type': 'Point', 'coordinates': [-0.820716, 53.269844]}",2023-07-01T08:07:06.905267,-0.820716,53.26984399999999,Ladygrove Mill Ladygrove Road Matlock DE4 2FG,Derbyshire Gypsy Liaison Group,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PL0SLPCSMZE00,2019-02-07,2019-02-05,2019-01-15,2019-01-08,2019-01-11,Delegated After Referring To PCG,Grant,2019-03-19,2019-03-19,2019-03-19,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PL0SLPCSMZE00,478746.0,,,,53.269843942294386,,,-0.8207155696078654,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PL0SLPCSMZE00,,,4,10,,56,,,375410.0,East Drayton,2022-03-19,PP-07529236,2019-02-07,2019-01-17,Decided,2019-03-08,,Tuxford And Trent
Bassetlaw/19/00027/ADV,19/00027/ADV,Bassetlaw,Display Internally Illuminated Fascia Sign and Non Illuminated Hanging Sign,50 Bridge Place Worksop Nottinghamshire S80 1JN,S80 1JN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PL0HEYCSMRQ00,,Small,Permitted,Advertising,2019-01-08,2019-03-08,2019-02-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00027/ADV/,198,Bassetlaw,2023-06-30T16:05:15.265169,2023-06-30T16:05:15.265169,"{'type': 'Point', 'coordinates': [-1.124271, 53.305709]}",2023-07-01T08:07:06.909866,-1.124271,53.305709,20 Church Street Castleton Whitby YO21 2EQ,Rudsdale Architectural Services,See source,,,,,,,,See source,,Advertisement Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PL0HEYCSMRQ00,2019-02-07,,,2019-01-08,2019-01-11,Delegated Decision,Grant,2019-03-08,2019-03-08,2019-03-08,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PL0HEYCSMRQ00,458453.0,,,,53.305709459251354,,,-1.1242706540519942,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PL0HEYCSMRQ00,,,0,8,,56,2019-02-06,2019-01-16,379109.0,Worksop,2024-03-08,PP-07532567,2019-02-07,2019-01-17,Decided,2019-03-08,,Worksop South
