name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/18/00010/RES,18/00010/RES,Bassetlaw,"Reserved Matters Application To Seek Approval for Landscaping (Phase 1) Following Outline Application 02/09/00033 - Mixed Use Regeneration Including Offices, Light Industry, Storage/Distribution, Food Store, Hotel, Restaurants, Petrol Filling Station and Safeguarded Community Sport Land",Former Vesuvius Works Sandy Lane Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P21DSXCSLVV00,02/09/00033,Medium,Permitted,Outline,2018-01-04,2018-04-03,2018-02-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00010/RES/,198,Bassetlaw,2023-07-19T10:11:00.756643,2023-07-19T10:11:00.756643,"{'type': 'Point', 'coordinates': [-1.141098, 53.313742]}",2023-07-20T07:32:05.68436,-1.141098,53.31374200000001,21 Prince Street Bristol BS1 4HP,Rapleys LLP,See source,,,,,,,,See source,,Reserved Matters,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P21DSXCSLVV00,2018-02-16,2018-02-13,2018-01-23,2018-01-04,2018-01-08,Delegated Decision,Grant,2018-04-03,2018-04-03,2018-04-03,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P21DSXCSLVV00,457321.0,,,2018-01-26,53.313742071425324,2018-02-16,,-1.1410975130642222,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P21DSXCSLVV00,,,9.0,29.0,,91,2018-02-13,2018-01-23,379989.0,Worksop,,PP-06615876,2018-02-08,2018-01-18,Decided,2018-04-09,,Worksop North West
Bassetlaw/18/00011/FUL,18/00011/FUL,Bassetlaw,External Access Steps from Raymoth Lane into Celtic Point Neighbourhood Shopping Centre,Footpath And Steps Access Celtic Point Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P21DTGCSLVX00,,Small,Permitted,Full,2018-01-04,2018-02-14,2018-02-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00011/FUL/,198,Bassetlaw,2023-08-02T11:22:31.317113,2023-08-02T11:22:31.317113,"{'type': 'Point', 'coordinates': [-1.133921, 53.325673]}",2023-08-03T07:31:49.576543,-1.133921,53.325673,"Suite 3, Westbury Court Church Road Westbury BRISTOL BS9 3EF",D2 Planning Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P21DTGCSLVX00,2018-02-14,,,2018-01-04,2018-01-08,Delegated Decision,Grant,2018-02-14,2018-02-14,2018-02-14,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P21DTGCSLVX00,457783.0,,,,53.32567250524216,,,-1.1339214921057168,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P21DTGCSLVX00,,,1.0,7.0,,56,2018-02-14,2018-01-24,381322.0,Worksop,2021-02-14,PP-06640675,2018-02-08,2018-01-18,Decided,2018-03-05,,Worksop North
Bassetlaw/18/00013/HSE,18/00013/HSE,Bassetlaw,Remove Existing Conservatory and Replace With Single Storey Extension,5 Dickens Road Worksop Nottinghamshire S81 0DR,S81 0DR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P22XB6CSMSO00,,Small,Permitted,Full,2018-01-05,2018-03-01,2018-02-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00013/HSE/,198,Bassetlaw,2023-07-19T10:11:42.396239,2023-07-19T10:11:42.396239,"{'type': 'Point', 'coordinates': [-1.105336, 53.309821]}",2023-07-20T07:32:05.695527,-1.105336,53.309821,"Craiglands, Worksop Road Whitwell Worksop S80 4ST United Kingdom",CDR Design,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P22XB6CSMSO00,2018-02-08,,,2018-01-05,2018-01-05,Delegated Decision,Grant,2018-03-01,2018-03-01,2018-03-01,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P22XB6CSMSO00,459709.0,,,,53.30982079079004,,,-1.1053358033777203,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P22XB6CSMSO00,,,0.0,9.0,,56,2018-02-01,2018-01-11,379582.0,Worksop,2021-03-01,PP-06643479,2018-02-08,2018-01-18,Decided,2018-03-02,,Worksop East
Bassetlaw/18/00024/HSE,18/00024/HSE,Bassetlaw,Erection of a Timber Construction Double Garage on a Reinforced Concrete Base (6.1m x 4.9m),1 North Moor Drive Walkeringham Doncaster South Yorkshire DN10 4LN,DN10 4LN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P2AL2GCS03W00,,Small,Permitted,Full,2018-01-05,2018-02-20,2018-02-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00024/HSE/,198,Bassetlaw,2023-07-19T10:11:42.39539,2023-07-19T10:11:42.39539,"{'type': 'Point', 'coordinates': [-0.845625, 53.426014]}",2023-07-20T07:32:05.678835,-0.845625,53.426014,,,,,,,,,,,See source,1 North Moor Drive Walkeringham Doncaster South Yorkshire DN10 4LN,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P2AL2GCS03W00,2018-02-02,2018-02-02,2018-01-12,2018-01-05,2018-01-05,Delegated Decision,Grant,2018-02-20,2018-02-20,2018-02-20,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P2AL2GCS03W00,476804.0,,,,53.426013588597094,,,-0.845625265020539,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P2AL2GCS03W00,,,1.0,6.0,,56,2018-02-02,2018-01-12,392756.0,Walkeringham,2021-02-20,,,,Decided,2018-03-02,,Beckingham
Bassetlaw/18/00012/HSE,18/00012/HSE,Bassetlaw,"Proposed Alterations & Erection of Single Storey Extension, Two Storey Extension, Canopy to Entrance Door, Detached Double Garage, New Gate, Pillars to Existing Entrance Off Roe Lane, and Associated Parking & Turning Area",Bashforth House High Street Everton Doncaster South Yorkshire DN10 5AU,DN10 5AU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P22OX1CSMNL00,,Small,Permitted,Full,2018-01-05,2018-03-08,2018-02-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00012/HSE/,198,Bassetlaw,2023-08-02T11:22:31.316879,2023-08-02T11:22:31.316879,"{'type': 'Point', 'coordinates': [-0.959615, 53.414162]}",2023-08-03T07:31:49.573645,-0.959615,53.414162,1 Pinders Court High Street Bawtry Doncaster DN10 6JA South Yorkshire,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P22OX1CSMNL00,2018-02-15,2018-02-08,2018-01-18,2018-01-05,2018-01-05,Delegated Decision,Grant,2018-03-08,2018-03-08,2018-03-08,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P22OX1CSMNL00,469249.0,,,2018-01-25,53.41416154883694,2018-02-15,,-0.9596152695189708,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P22OX1CSMNL00,,,3.0,18.0,,56,2018-02-01,2018-01-11,391321.0,Everton,2021-03-08,PP-06642257,2018-02-08,2018-01-18,Decided,2018-03-02,,Everton
Bassetlaw/18/00014/FUL,18/00014/FUL,Bassetlaw,Demolish Existing Dwelling and Erect Replacement Dwelling involving a Change of Use of the Field to Domestic Curtilage and Engineering Operations Associated with the Landscaping,Welham Villa Main Street Hayton Retford Nottinghamshire DN22 0SJ,DN22 0SJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P2304DCSMUI00,,Small,Rejected,Full,2018-01-05,2018-05-01,2018-02-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00014/FUL/,198,Bassetlaw,2023-07-19T10:11:00.756939,2023-07-19T10:11:00.756939,"{'type': 'Point', 'coordinates': [-0.905594, 53.33471]}",2023-07-20T07:32:05.687771,-0.905594,53.33471,Sparkhouse Studios Ropewalk Lincoln LN6 7DQ United Kingdom,UKSD Limited,See source,,,,Dismissed,Appeal decided,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P2304DCSMUI00,2018-02-15,2018-02-15,2018-01-25,2018-01-05,2018-01-10,Delegated Decision,Refuse,2018-05-01,2018-05-01,2018-05-01,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P2304DCSMUI00,472975.0,,,2018-01-25,53.334709859604,2018-02-15,,-0.9055940467008132,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P2304DCSMUI00,,,36.0,34.0,,56,2018-02-06,2018-01-16,382536.0,Clarborough & Welham,,PP-06616117,2018-02-08,2018-01-18,Decided,2018-03-07,,Clayworth
Bassetlaw/18/00015/FUL,18/00015/FUL,Bassetlaw,Proposed Industrial Building and Associated Parking,Site At Bellmoor Quarry Lound Low Road Sutton Cum Lound Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P23BBCCSN1B00,,Medium,Permitted,Full,2018-01-05,2018-08-31,2018-06-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00015/FUL/,198,Bassetlaw,2023-07-19T10:11:00.757454,2023-07-19T10:11:00.757454,"{'type': 'Point', 'coordinates': [-0.96692, 53.341765]}",2023-07-20T07:32:05.693285,-0.96692,53.341765,The Old Rectory Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P23BBCCSN1B00,2018-06-07,2018-06-07,2018-05-17,2018-01-05,2018-01-18,Delegated After Referring To PCG,Grant,2018-08-31,2018-08-31,2018-08-31,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P23BBCCSN1B00,468880.0,,,2018-02-01,53.3417645414879,2018-02-22,,-0.966920329028916,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P23BBCCSN1B00,,,12.0,50.0,,91,,,383260.0,Sutton,2021-08-31,PP-06600916,2018-02-15,2018-01-25,Decided,2018-04-19,,Sutton
Bassetlaw/18/00019/FUL,18/00019/FUL,Bassetlaw,Demolish Existing Single Storey Sales Building and Erect Replacement Single Storey Sales Building,Shell Services A1 Markham Moor Roundabout Markham Moor Nottinghamshire DN22 0QU,DN22 0QU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P28VAICSIPU00,,Small,Permitted,Full,2018-01-08,2018-02-23,2018-02-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00019/FUL/,198,Bassetlaw,2023-07-19T10:11:42.397579,2023-07-19T10:11:42.397579,"{'type': 'Point', 'coordinates': [-0.925683, 53.255356]}",2023-07-20T07:32:05.710054,-0.925683,53.255356000000006,York House Valley Court Canal Road Bradford BD1 4SP,Jennings Design Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P28VAICSIPU00,2018-02-15,2018-02-07,2018-01-17,2018-01-08,2018-01-09,Delegated Decision,Grant,2018-02-23,2018-02-23,2018-02-23,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P28VAICSIPU00,471770.0,,,2018-01-25,53.25535624564498,2018-02-15,,-0.9256828027540402,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P28VAICSIPU00,,,4.0,10.0,,56,2018-02-12,2018-01-22,373688.0,West Drayton & Rockley,2021-02-23,PP-06648789,2018-02-08,2018-01-18,Decided,2018-03-06,,East Markham
Bassetlaw/18/00016/CAT,18/00016/CAT,Bassetlaw,Remove Three Coppiced Lime Trees to Rear Boundary Wall,15 Babworth Road Retford Nottinghamshire DN22 7BP,DN22 7BP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P288XHCSI6X00,,Small,Permitted,Trees,2018-01-08,2018-02-19,2018-02-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00016/CAT/,198,Bassetlaw,2023-07-19T10:11:42.397779,2023-07-19T10:11:42.397779,"{'type': 'Point', 'coordinates': [-0.952857, 53.32112]}",2023-07-20T07:32:05.71208,-0.952857,53.32111999999999,,,,,,,,,,,See source,15 Babworth Road Retford Nottinghamshire DN22 7BP,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P288XHCSI6X00,2018-02-06,2018-02-06,2018-01-16,2018-01-08,2018-01-08,Delegated Decision,Not to make a Tree Preservation Order,2018-02-19,2018-02-19,2018-02-19,,CIL CHARGE NOT LIABLE,,469850.0,,,,53.32111989484702,,,-0.9528565722438788,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P288XHCSI6X00,,,1.0,0.0,,42,,,380977.0,Retford,2020-02-19,PP-06645540,,,Decided,2018-02-19,,East Retford West
Bassetlaw/18/00017/HSE,18/00017/HSE,Bassetlaw,Detached Garage,59 Boughton Road Rhodesia Worksop Nottinghamshire S80 3HJ,S80 3HJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P288XXCSI7000,,Small,Permitted,Full,2018-01-08,2018-03-29,2018-03-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00017/HSE/,198,Bassetlaw,2023-07-19T10:11:42.398391,2023-07-19T10:11:42.398391,"{'type': 'Point', 'coordinates': [-1.154094, 53.315372]}",2023-07-20T07:32:05.717666,-1.154094,53.315372,Craiglands Worksop Road Whitwell Worksop S80 4ST,CDR Design,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P288XXCSI7000,2018-03-01,2018-02-28,2018-02-07,2018-01-08,2018-02-01,Delegated Decision,Grant,2018-03-29,2018-03-29,2018-03-29,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P288XXCSI7000,456453.0,,,,53.31537201786379,,,-1.1540938805939638,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P288XXCSI7000,,,1.0,8.0,,56,2018-02-28,2018-02-07,380160.0,Rhodesia,2021-03-29,PP-06646264,2018-03-01,2018-02-08,Decided,2018-03-29,,Worksop North West
Bassetlaw/18/00033/TPO,18/00033/TPO,Bassetlaw,Fell Two Chestnut Trees and Trim Overhanging Forked Branch of Third Chestnut Tree Back To Trunk,15 Ambleside Grange Worksop Nottinghamshire S81 7QH,S81 7QH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P2ED5UCS03W00,,Small,Rejected,Trees,2018-01-09,2018-03-06,2018-02-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00033/TPO/,198,Bassetlaw,2023-07-19T10:11:42.397207,2023-07-19T10:11:42.397207,"{'type': 'Point', 'coordinates': [-1.119525, 53.32776]}",2023-07-20T07:32:05.704272,-1.119525,53.32776,,,,,,,,,,,See source,15 Ambleside Grange Worksop Nottinghamshire S81 7QH,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P2ED5UCS03W00,2018-02-06,2018-02-06,2018-01-16,2018-01-09,2018-01-09,Delegated Decision,Refuse,2018-03-06,2018-03-06,2018-03-06,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P2ED5UCS03W00,458739.0,,,,53.327760473942355,,,-1.1195250381298265,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P2ED5UCS03W00,,,1.0,5.0,,56,,,381566.0,Worksop,,,,,Decided,2018-03-06,,Worksop North East
Bassetlaw/18/00023/COU,18/00023/COU,Bassetlaw,Conversion of Former First Floor Dentists and Second Floor (Vacant) to Use as Two (2) Flats,19B Grove Street Retford Nottinghamshire DN22 6JP,DN22 6JP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P2AKEFCSJQ300,,Small,Permitted,Amendment,2018-01-09,2018-03-07,2018-02-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00023/COU/,198,Bassetlaw,2023-07-19T10:11:42.397959,2023-07-19T10:11:42.397959,"{'type': 'Point', 'coordinates': [-0.941226, 53.322779]}",2023-07-20T07:32:05.713726,-0.941226,53.322779,1 Pinders Court High Street Bawtry Doncaster DN10 6JA United Kingdom,Anthony Snowden Architect,See source,,,,,,,,See source,,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P2AKEFCSJQ300,2018-02-15,2018-02-07,2018-01-17,2018-01-09,2018-01-10,Delegated Decision,Grant,2018-03-07,2018-03-07,2018-03-07,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P2AKEFCSJQ300,470622.0,,,2018-01-25,53.32277913216024,2018-02-15,,-0.9412256839721664,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P2AKEFCSJQ300,,,2.0,7.0,,56,2018-02-07,2018-01-17,381173.0,Retford,,PP-06651485,2018-02-08,2018-01-18,Decided,2018-03-07,,East Retford East
Bassetlaw/18/00020/COND,18/00020/COND,Bassetlaw,"Discharge of Condition 6 of Planning Permission 16/00015/FUL - Hybrid Planning Application, Comprising: A) Full Application for New Manufacturing Building (Class B2) and Two Storey Offices (B1), with Associated Parking and Refurbishment and Change of Use to Class A1/A3/B1 or D1 Use for Former Northern Rubber Tower Building. B) Outline Application for the Erection of A Convenience Supermarket (A1), Freestanding Hot Food Restaurant or Take Away (A3/A5) and A Single Storey Building for Non Food Retail and Leisure Use (A1/D2) With Associated Access, Car Park, and Service Infrastructure.",Icon Polymer Limited Thrumpton Lane Retford Nottinghamshire DN22 6HH,DN22 6HH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P2A3LVCSJFY00,16/00015/FUL,Small,Permitted,Conditions,2018-01-09,2018-02-12,2018-02-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00020/COND/,198,Bassetlaw,2023-07-19T10:11:42.398148,2023-07-19T10:11:42.398148,"{'type': 'Point', 'coordinates': [-0.939877, 53.316628]}",2023-07-20T07:32:05.715716,-0.939877,53.316628,20 Park Lane Business Centre Park Lane Basford Nottingham NG6 0DW,Aspbury Planning,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P2A3LVCSJFY00,2018-02-05,2018-02-05,2018-01-15,2018-01-09,2018-01-11,Delegated Decision,Determined,2018-02-12,2018-02-12,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P2A3LVCSJFY00,470722.0,,,,53.3166275891858,,,-0.9398767859773732,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P2A3LVCSJFY00,,,1.0,9.0,,56,,,380490.0,Retford,2023-02-12,PP-06641052,,,Decided,2018-03-08,,East Retford West
Bassetlaw/18/00026/FUL,18/00026/FUL,Bassetlaw,"Extension to Existing Main Plant to House New Blow Moulder, Associated Equipment, Office Space, and Staff Facilities",Schutz Uk Ltd Claylands Avenue Worksop Nottinghamshire S81 7BQ,S81 7BQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P2ASSMCSJV500,,Medium,Permitted,Full,2018-01-09,2018-04-17,2018-03-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00026/FUL/,198,Bassetlaw,2023-07-19T10:11:42.398605,2023-07-19T10:11:42.398605,"{'type': 'Point', 'coordinates': [-1.138828, 53.320602]}",2023-07-20T07:32:05.719384,-1.1388280000000002,53.320602,,,,,,,,,,,See source,Claylands Avenue Worksop S81 7BE,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P2ASSMCSJV500,2018-03-02,2018-02-14,2018-01-24,2018-01-09,2018-01-22,Delegated After Referring To PCG,Grant,2018-04-17,2018-04-17,2018-04-17,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P2ASSMCSJV500,457463.0,,,2018-02-09,53.320602279043705,2018-03-02,,-1.1388280628155203,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P2ASSMCSJV500,,,6.0,15.0,,91,2018-02-14,2018-01-24,380754.0,Worksop,2021-04-17,PP-06647248,2018-02-15,2018-01-25,Decided,2018-04-23,,Worksop North West
Bassetlaw/18/00022/OUT,18/00022/OUT,Bassetlaw,Outline Application for Planning Permission (All Matters Reserved) for Ten (10) Dwellings,Land South Of Pumping Station Fronting Bawtry Road Blyth Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P2AESWCSJMQ00,,Small,Permitted,Outline,2018-01-09,2019-05-10,2018-03-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00022/OUT/,198,Bassetlaw,2023-07-19T10:11:42.39879,2023-07-19T10:11:42.39879,"{'type': 'Point', 'coordinates': [-1.061755, 53.390369]}",2023-07-20T07:32:05.721242,-1.061755,53.39036899999999,Victoria Buildings 117 High Street Clay Cross Chesterfield S45 9DZ,John Church Planning Consultancy Ltd,See source,,,,,,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P2AESWCSJMQ00,2018-03-27,2018-03-27,2018-03-06,2018-04-03,2018-01-09,Committee Decision,Grant,2019-05-10,2019-05-10,2019-05-10,,CIL CHARGE LIABLE (RES MATTERS),https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P2AESWCSJMQ00,462495.0,,,2018-01-26,53.390368900323494,2018-02-16,,-1.0617553167434737,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P2AESWCSJMQ00,2018-05-23,,15.0,40.0,,7,,2018-05-16,388580.0,Blyth,2022-05-10,PP-06643725,2018-02-08,2018-01-18,Decided,2018-04-10,,Blyth
Bassetlaw/18/00021/LBA,18/00021/LBA,Bassetlaw,Retain the Installation of a Stainless Steel Flue to the External Rear Elevation of the Dwelling,North Beeches High Street Gringley On The Hill Doncaster South Yorkshire DN10 4RG,DN10 4RG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P2ABZZCSJL000,,Small,Permitted,Heritage,2018-01-09,2018-02-28,2018-02-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00021/LBA/,198,Bassetlaw,2023-07-19T10:11:42.397387,2023-07-19T10:11:42.397387,"{'type': 'Point', 'coordinates': [-0.888778, 53.407923]}",2023-07-20T07:32:05.707625,-0.8887780000000001,53.407923,Carr View Cross Hill Gringley On The Hill Retford Nottinghamshire DN10 4RD,GPA Project Management,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P2ABZZCSJL000,2018-02-15,2018-02-06,2018-01-16,2018-01-09,2018-01-09,Delegated Decision,Grant,2018-02-28,2018-02-28,2018-02-28,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P2ABZZCSJL000,473968.0,,,2018-01-25,53.40792338996293,2018-02-15,,-0.8887780737003771,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P2ABZZCSJL000,,,2.0,10.0,,56,,,390698.0,Gringley On The Hill,2021-02-28,PP-06632969,2018-02-08,2018-01-18,Decided,2018-03-06,,Everton
