name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/20/00013/HSE,20/00013/HSE,Bassetlaw,"Retain Single Storey Rear and Side Extensions as Built, Carry Out Alterations and Erect Detached Double Garage",West Lea Folly Nook Lane Ranskill Retford Nottinghamshire DN22 8NQ,DN22 8NQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q3QY5BCSKV100,,Small,Permitted,Full,2020-01-07,2020-03-10,2020-02-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00013/HSE/,198,Bassetlaw,2023-07-28T04:17:26.529521,2023-07-28T04:17:26.529521,"{'type': 'Point', 'coordinates': [-1.011235, 53.388892]}",2023-07-28T07:31:59.329341,-1.011235,53.38889200000001,2A Northfield Road Messingham Scunthorpe DN17 3S,R M Potterton Ltd.,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q3QY5BCSKV100,2020-02-06,2020-02-05,2020-01-15,2020-01-07,2020-01-14,Delegated Decision,Grant,2020-03-10,2020-03-10,2020-03-10,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q3QY5BCSKV100,465857.0,,,,53.38889162082059,,,-1.0112352568520149,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q3QY5BCSKV100,,,1,6,,56,2020-02-05,2020-01-15,388461.0,Ranskill,2023-03-10,PP-08406977,2020-02-06,2020-01-16,Decided,2020-03-10,,Ranskill
Bassetlaw/20/00011/CAT,20/00011/CAT,Bassetlaw,Reduce Size of Overhanging Tree in Rear Garden Area,Alwinton 14 Blyth Hall Blyth Worksop Nottinghamshire S81 8HL,S81 8HL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q3QHEJCSKKY00,,Small,Permitted,Trees,2020-01-07,2020-05-29,2020-02-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00011/CAT/,198,Bassetlaw,2023-10-10T18:03:44.583407,2023-10-10T18:03:44.583407,"{'type': 'Point', 'coordinates': [-1.063359, 53.378975]}",2023-10-11T07:31:45.409819,-1.063359,53.378975,,,,,,,,,,,See source,Alwinton 14 Blyth Hall Blyth Worksop S81 8HL,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q3QHEJCSKKY00,2020-02-06,2020-02-06,2020-01-16,2020-01-07,2020-01-14,Delegated Decision,Not to make a Tree Preservation Order,2020-05-29,2020-05-29,2020-05-29,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q3QHEJCSKKY00,462405.0,,,,53.378974539953155,,,-1.0633586971035265,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q3QHEJCSKKY00,,,0,6,,42,,,387311.0,Blyth,2022-05-29,PP-08405443,,,Decided,2020-02-25,,Blyth
Bassetlaw/20/00022/COND,20/00022/COND,Bassetlaw,"Discharge of Conditions 3, 4, 5, 6, 8, 9, 10 and 12 of P.A. 19/00954/LBA - Listed Building Consent for Conversion of Disused Agricultural Building to Form Semi Detached Dwelling",Plot 3 Manor Farm Great North Road Torworth Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q41GW5CS00Z00,19/00954/LBA,Small,Permitted,Conditions,2020-01-08,2020-02-21,2020-02-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00022/COND/,198,Bassetlaw,2023-07-29T14:14:08.434457,2023-07-29T14:14:08.434457,"{'type': 'Point', 'coordinates': [-1.013852, 53.373911]}",2023-07-31T07:31:55.585573,-1.013852,53.373911,1 Barons Drive Boughton Newark Notts NG22 9GY,Nettledale Ltd,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q41GW5CS00Z00,2020-02-12,2020-02-12,2020-01-22,2020-01-08,2020-01-08,Delegated Decision,Determined,2020-02-21,2020-02-21,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q41GW5CS00Z00,465706.0,,,,53.373910670012634,,,-1.0138518896860955,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q41GW5CS00Z00,,,1,11,,56,,,386792.0,Torworth,2025-02-21,,,,Decided,2020-03-04,,Ranskill
Bassetlaw/20/00018/COND,20/00018/COND,Bassetlaw,"Discharge of Conditions 3, 4, 5, 8 and 13 of P.A. 19/00959/COU - Conversion of Disused Agricultural Building to Form Semi Detached Dwelling",Plot 3 Manor Farm Great North Road Torworth Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q3WAZGCS00Z00,19/00959/COU,Small,Permitted,Conditions,2020-01-08,2020-02-21,2020-02-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00018/COND/,198,Bassetlaw,2023-07-29T14:14:08.434802,2023-07-29T14:14:08.434802,"{'type': 'Point', 'coordinates': [-1.013852, 53.373911]}",2023-07-31T07:31:55.587455,-1.013852,53.373911,1 Barons Drive Boughton Newark Notts NG22 9GY,Nettledale Ltd,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q3WAZGCS00Z00,2020-02-12,2020-02-12,2020-01-22,2020-01-08,2020-01-13,Delegated Decision,Determined,2020-02-21,2020-02-21,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q3WAZGCS00Z00,465706.0,,,,53.373910670012634,,,-1.0138518896860955,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q3WAZGCS00Z00,,,1,6,,56,,,386792.0,Torworth,2025-02-21,,,,Decided,2020-03-09,,Ranskill
Bassetlaw/20/00023/HAZ,20/00023/HAZ,Bassetlaw,Application to Modify Hazardous Substances Consent (19/00043/HAZ) to Align the Materials Stored on Site with the Projected Business Plan,DHL Manton Wood Worksop Nottinghamshire S80 3AX,S80 3AX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q41PC8CS00Z00,19/00043/HAZ,Small,Permitted,Other,2020-01-08,2020-03-03,2020-02-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00023/HAZ/,198,Bassetlaw,2023-07-29T14:14:48.864191,2023-07-29T14:14:48.864191,"{'type': 'Point', 'coordinates': [-1.073497, 53.293442]}",2023-07-31T07:31:55.673177,-1.073497,53.29344200000001,,,,,,,,,,,See source,Solstice House 251 Midsummer Boulevard Central Milton Keynes Buckinghamshire MK9 1EA,Hazardous Substance Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q41PC8CS00Z00,2020-02-05,2020-02-05,2020-01-15,2020-01-08,2020-01-08,Delegated Decision,Grant,2020-03-03,2020-03-03,2020-03-03,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q41PC8CS00Z00,461854.0,,,,53.29344249618205,,,-1.0734968809908223,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q41PC8CS00Z00,,,6,22,,56,,,377787.0,Worksop,,,,,Decided,2020-03-04,,Worksop South East
Bassetlaw/20/00014/HSE,20/00014/HSE,Bassetlaw,Erect Rear Single Storey Detached Building for Gym/Store,44 Devonshire Road Retford Nottinghamshire DN22 7NU,DN22 7NU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q3S961CSLMR00,,Small,Permitted,Full,2020-01-08,2020-03-04,2020-02-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00014/HSE/,198,Bassetlaw,2023-07-28T04:17:26.529267,2023-07-28T04:17:26.529267,"{'type': 'Point', 'coordinates': [-0.953659, 53.318385]}",2023-07-28T07:31:59.327237,-0.953659,53.318385,9 Woodlands Retford Notts DN22 7AB,Atlas Building Services Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q3S961CSLMR00,2020-02-06,2020-02-05,,2020-01-08,2020-01-13,Delegated Decision,Grant,2020-03-04,2020-03-04,2020-03-04,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q3S961CSLMR00,469801.0,,,,53.318385256763534,,,-0.9536590752585078,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q3S961CSLMR00,,,0,5,,56,2020-02-05,2020-01-15,380672.0,Retford,2023-03-04,PP-08406863,2020-02-06,2020-01-16,Decided,2020-03-09,,East Retford West
Bassetlaw/20/00016/CAT,20/00016/CAT,Bassetlaw,"Works to trees in a Conservation Area Consisting of 1 Willow , 1 Silver Birch, 1 Cherry, 1 Birch, 1 Eucalyptus All to be Reduced by 30%",The Cottage St Peters Lane Clayworth Retford Nottinghamshire DN22 9AA,DN22 9AA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q3SHKCCSLST00,,Small,Permitted,Trees,2020-01-08,2020-05-29,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00016/CAT/,198,Bassetlaw,2023-10-10T18:03:44.58312,2023-10-10T18:03:44.58312,"{'type': 'Point', 'coordinates': [-0.910255, 53.386934]}",2023-10-11T07:31:45.407631,-0.910255,53.386934,,,,,,,,,,,See source,The Cottage St Peters Lane Clayworth DN22 9AA,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q3SHKCCSLST00,,,,2020-01-08,2020-01-15,Delegated Decision,Not to make a Tree Preservation Order,2020-05-29,2020-05-29,2020-05-29,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q3SHKCCSLST00,472576.0,,,,53.386934129808566,,,-0.9102546758504624,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q3SHKCCSLST00,,,0,4,,42,,,388341.0,Clayworth,2022-05-29,PP-08409333,,,Decided,2020-02-26,,Clayworth
Bassetlaw/20/00017/FUL,20/00017/FUL,Bassetlaw,Erect Single Storey Extension to Create Garage,Cedar Lodge Jamia Al-Karam Boarding School Eaton Hall Great North Road Eaton Retford DN22 0PR,DN22 0PR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q3TY9LCSMOV00,,Small,Permitted,Full,2020-01-09,2020-04-29,2020-04-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00017/FUL/,198,Bassetlaw,2023-08-28T01:17:20.555338,2023-08-28T01:17:20.555338,"{'type': 'Point', 'coordinates': [-0.933624, 53.295879]}",2023-08-28T07:32:16.146979,-0.933624,53.295879000000006,Sparkhouse Studios Ropewalk Lincoln LN6 7DQ United Kingdom,UKSD Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q3TY9LCSMOV00,2020-04-09,2020-03-26,2020-03-05,2020-01-09,2020-03-02,Delegated Decision,Grant,2020-04-29,2020-04-29,2020-04-29,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q3TY9LCSMOV00,471173.0,,,2020-03-19,53.29587886529783,2020-04-09,,-0.9336237674970485,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q3TY9LCSMOV00,,,1,11,,56,2020-03-26,2020-03-05,378188.0,Eaton,2023-04-29,PP-08410558,2020-04-02,2020-03-12,Decided,2020-04-27,,East Markham
Bassetlaw/20/00025/TPO,20/00025/TPO,Bassetlaw,Fell One Beech Tree,28 Pennington Walk Retford Nottinghamshire DN22 6LR,DN22 6LR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q41V1CCS00Z00,,Small,Permitted,Trees,2020-01-09,2020-06-23,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00025/TPO/,198,Bassetlaw,2023-10-26T00:10:57.912515,2023-10-26T00:10:57.912515,"{'type': 'Point', 'coordinates': [-0.936911, 53.319981]}",2023-10-26T07:31:38.848175,-0.936911,53.31998100000001,Oak Barn Main Street Hayton Retford DN22 9LH,David Elliott Tree Care,See source,,,,,,,,See source,,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q41V1CCS00Z00,,,,2020-01-09,2020-01-09,Delegated Decision,Grant,2020-06-23,2020-06-23,2020-06-23,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q41V1CCS00Z00,470914.0,,,,53.31998111618704,,,-0.9369113240865664,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q41V1CCS00Z00,,,0,3,,56,,,380866.0,Retford,2022-06-23,,,,Decided,2020-03-05,,East Retford East
Bassetlaw/20/00030/COU,20/00030/COU,Bassetlaw,Change of Use From Domestic Garage To 'Doggie Day Care' Centre (Resubmission of P.A. 19/00025/FUL),Garage At 1C Welbeck Road Retford Nottinghamshire DN22 7RP,DN22 7RP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q43NLYCS00Z00,19/00025/FUL,Small,Rejected,Amendment,2020-01-09,2020-04-20,2020-04-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00030/COU/,198,Bassetlaw,2023-08-19T08:08:08.470474,2023-08-19T08:08:08.470474,"{'type': 'Point', 'coordinates': [-0.948714, 53.308256]}",2023-08-21T07:31:55.638895,-0.948714,53.30825600000001,,,,,,,Dismissed,Appeal decided,,,See source,1C Welbeck Road Retford DN22 7RP,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q43NLYCS00Z00,2020-04-27,2020-04-27,2020-04-06,2020-01-09,2020-02-24,Delegated Decision,Refuse,2020-04-20,2020-04-20,2020-04-20,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q43NLYCS00Z00,470147.0,,,,53.30825599939893,,,-0.9487138666295116,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q43NLYCS00Z00,,,2,11,,56,2020-03-25,2020-03-04,379550.0,Retford,,,2020-03-26,2020-03-05,Decided,2020-04-20,,East Retford South
Bassetlaw/20/00019/HSE,20/00019/HSE,Bassetlaw,Proposed Single Storey Side Extension and Construction of a Chimney,2 Bar Road North Beckingham Doncaster South Yorkshire DN10 4NN,DN10 4NN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q3WCHLCSGFJ00,,Small,Permitted,Full,2020-01-10,2020-03-09,2020-02-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00019/HSE/,198,Bassetlaw,2023-07-28T04:17:26.531055,2023-07-28T04:17:26.531055,"{'type': 'Point', 'coordinates': [-0.827728, 53.400418]}",2023-07-28T07:31:59.342785,-0.827728,53.400418,The Old Rectory Rectory Road Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q3WCHLCSGFJ00,2020-02-11,2020-02-11,2020-01-21,2020-01-10,2020-01-15,Delegated Decision,Grant,2020-03-09,2020-03-09,2020-03-09,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q3WCHLCSGFJ00,478040.0,,,,53.400418178169495,,,-0.827727620632381,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q3WCHLCSGFJ00,,,1,6,,56,2020-02-11,2020-01-21,389928.0,Beckingham,2023-03-09,PP-08414278,,,Decided,2020-03-11,,Beckingham
Bassetlaw/20/00051/FUL,20/00051/FUL,Bassetlaw,"Erect 120 Dwellings with Garages and/or Parking Spaces Together with Associated Roads, Sewers and Infrastructure",Land Off Essex Road Bircotes DN11 8BA,DN11 8BA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=Q4GGY1CS04100&activeTab=summary,,Large,Permitted,Full,2020-01-10,2020-12-14,2020-02-21,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00051/FUL/,198,Bassetlaw,2022-08-24T05:16:54.080664,2022-08-24T05:16:54.080664,"{'type': 'Point', 'coordinates': [-1.046034, 53.422317]}",2023-06-10T11:26:23.574963,-1.046034,53.42231700000001,,,,,,,,,,,See source,6 Europa Court Sheffield Business Park S9 1XE,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q4GGY1CS04100,2020-02-21,2020-02-12,2020-01-22,2020-01-10,2020-01-10,Committee Decision,Grant,2020-12-14,2020-12-14,2020-12-14,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q4GGY1CS04100,463493.0,,,2020-01-31,53.422316772522116,2020-02-21,,-1.046034152135002,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q4GGY1CS04100,2020-08-26,,16,67,120.0,91,2020-02-12,2020-08-17,392148.0,Harworth & Bircotes,2023-12-14,,2020-02-13,2020-01-23,Decided,2020-04-10,,Harworth
Bassetlaw/20/00020/NMA,20/00020/NMA,Bassetlaw,Non Material Amendment on P/A 17/00309/FUL to Omit Previously Proposed Public Toilets and to form a Larger Store Room to Meeting Room 01 and the Kitchen Store with Structural Updates to External Terrace Area Sections,Aurora Wellbeing Centre Former Central Library And Museum Memorial Avenue Worksop Nottinghamshire S80 2BP,S80 2BP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q3WFAICSGHV00,17/00309/FUL,Small,Permitted,Amendment,2020-01-10,2020-01-31,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00020/NMA/,198,Bassetlaw,2023-08-09T00:20:00.646626,2023-08-09T00:20:00.646626,"{'type': 'Point', 'coordinates': [-1.119087, 53.30453]}",2023-08-09T07:31:52.26726,-1.1190870000000002,53.30453000000001,Bracken House 1 Lidgett Lane Leeds LS8 1PQ,GWP Architecture,See source,,,,,,,,See source,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q3WFAICSGHV00,,,,2020-01-10,2020-01-14,Delegated Decision,Determined,2020-01-31,2020-01-31,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q3WFAICSGHV00,458800.0,,,,53.3045297027665,,,-1.1190874659357752,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q3WFAICSGHV00,,,0,14,,28,,,378982.0,Worksop,2025-01-31,PP-08397455,,,Decided,2020-02-11,,Worksop South East
Bassetlaw/20/00024/COND,20/00024/COND,Bassetlaw,"Discharge of Conditions 3, 5, 6, 9, 10, 11, 13 and 17 on P/A 19/00896/FUL - Proposed Demolition of Redundant Farmhouse and Part of Farm Outbuilding and Erect Replacement Farmhouse with Alteration to Farm Outbuilding",Headon Manor Farm Greenspotts Lane Headon Retford Nottinghamshire DN22 0RQ,DN22 0RQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q41TQLCSJNG00,19/00896/FUL,Small,Undecided,Conditions,2020-01-13,,2020-02-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00024/COND/,198,Bassetlaw,2023-04-30T04:09:29.931075,2023-04-30T04:09:29.931075,"{'type': 'Point', 'coordinates': [-0.883164, 53.288451]}",2023-06-10T11:26:04.867112,-0.883164,53.288451,Burford House Home Farm Lane Kirklington Newark NG22 8PE,Graham Smith Design,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q41TQLCSJNG00,2020-02-24,2020-02-24,2020-02-03,2020-01-13,2020-01-16,Delegated Decision,,,,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q41TQLCSJNG00,474549.0,,,,53.28845051081357,,,-0.8831642407862723,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q41TQLCSJNG00,,,2,10,,56,,,377413.0,Headon Cum Upton,,PP-08326593,,,Awaiting decision,2020-03-12,,Rampton
Bassetlaw/20/00021/COU,20/00021/COU,Bassetlaw,Change of Use from B1/B2/B8 to use as a Role Play Learning Centre for Children within the Use Class D2,Unit 1 Vulcan Place Worksop Nottinghamshire S80 1RN,S80 1RN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q41CXECSJCZ00,,Small,Rejected,Amendment,2020-01-13,2020-04-16,2020-03-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00021/COU/,198,Bassetlaw,2023-08-15T13:14:07.201753,2023-08-15T13:14:07.201753,"{'type': 'Point', 'coordinates': [-1.116825, 53.309448]}",2023-08-16T07:31:48.514403,-1.116825,53.309448,,,,,,,,,,,See source,7 Worcester Road Grantham NG31 8SF,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q41CXECSJCZ00,2020-03-12,2020-03-11,2020-02-19,2020-01-13,2020-02-14,Delegated Decision,Refuse,2020-04-16,2020-04-16,2020-04-16,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q41CXECSJCZ00,458944.0,,,,53.30944794054018,,,-1.1168250406384006,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q41CXECSJCZ00,,,4,14,,56,2020-03-11,2020-02-19,379531.0,Worksop,,PP-08415480,2020-03-12,2020-02-20,Decided,2020-04-10,,Worksop South East
Bassetlaw/20/00027/HSE,20/00027/HSE,Bassetlaw,Erect Two Storey Rear Extension (Resubmission of P.A. 19/01393/HSE),43 Styrrup Road Harworth Doncaster South Yorkshire DN11 8LL,DN11 8LL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q43D7KCSKK200,19/01393/HSE,Small,Permitted,Full,2020-01-14,2020-02-25,2020-02-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00027/HSE/,198,Bassetlaw,2023-07-29T14:14:08.43771,2023-07-29T14:14:08.43771,"{'type': 'Point', 'coordinates': [-1.080727, 53.41573]}",2023-07-31T07:31:55.610825,-1.080727,53.41573,Woburn House Pine Tree Close Wroot Doncaster DN9 2BT,HPDS Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q43D7KCSKK200,2020-02-13,2020-02-06,2020-01-16,2020-01-14,2020-01-14,Delegated Decision,Grant,2020-02-25,2020-02-25,2020-02-25,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q43D7KCSKK200,461197.0,,,,53.41573026289175,,,-1.0807268673711616,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q43D7KCSKK200,,,1,8,,56,2020-02-06,2020-01-16,391385.0,Harworth & Bircotes,2023-02-25,PP-08422752,2020-02-13,2020-01-23,Decided,2020-03-10,,Harworth
Bassetlaw/20/00040/PDN,20/00040/PDN,Bassetlaw,Notification for Prior Approval For Change of Use from Ground Floor Offices (Class B1(a)) to a One Bedroomed Flat (Class C3),27 Ely Close Worksop Nottinghamshire S80 2JX,S80 2JX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q476CRCS00Z00,,Small,Permitted,Amendment,2020-01-14,2020-02-25,2020-02-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00040/PDN/,198,Bassetlaw,2023-07-29T14:14:08.437445,2023-07-29T14:14:08.437445,"{'type': 'Point', 'coordinates': [-1.115116, 53.300653]}",2023-07-31T07:31:55.608313,-1.115116,53.300653,16-20 Bath Street Nottingham NG1 1DF,Allan Joyce Architects,See source,,,,,,,,See source,,Change of Use (Prior Approvals),,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q476CRCS00Z00,2020-02-13,2020-02-11,2020-01-21,2020-01-14,2020-01-17,Delegated Decision,Prior Approval Not Required,2020-02-25,2020-02-25,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q476CRCS00Z00,459070.0,,,,53.30065301852759,,,-1.1151157841697197,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q476CRCS00Z00,,,0,6,,56,2020-02-11,2020-01-21,378554.0,Worksop,2025-02-25,,2020-02-13,2020-01-23,Decided,2020-03-13,,Worksop South East
