name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/31/03/00001,31/03/00001,Bassetlaw,"ERECT DETACHED DWELLING, ANIMAL WELFARE TREATMENT CENTRE, AGRICULTURAL UNIT AND ALTER EXISTING ACCESS","Land Fronting, Ranskill Road, Mattersey, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT611&activeTab=summary,,Small,Permitted,Full,2003-01-07,2003-08-19,2003-02-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/31/03/00001/,198,Bassetlaw,2023-01-27T11:05:47.789623,2023-01-27T11:05:47.789623,"{'type': 'Point', 'coordinates': [-0.991317, 53.389318]}",2024-01-06T07:50:47.801698,-0.991317,53.389318,,,,,,,,,,,,Lakeland House Farm Ranskill Road Mattersey Notts DN10 5EA,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT611,,2003-02-13,2003-01-23,2003-01-07,2003-01-07,Committee Decision (Historic Records),Grant,2003-08-19,2003-08-19,2003-08-19,,,,467181.0,,,2003-01-30,53.3893183130669,,,-0.9913168554655908,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT611,2003-08-13,,0,0,,56,,2003-01-23,388527.0,Mattersey,,,,,Decided,2003-03-04,,
Bassetlaw/50/03/00001,50/03/00001,Bassetlaw,SUBSTITUTION OF PREVIOUSLY APPROVED HOUSE TYPE AND DOUBLE GARAGE WITH SAME HOUSE AND TANDEM GARAGE,"Plot 4, Clark Lane, Tuxford, Newark, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT610&activeTab=summary,,Small,Permitted,Full,2003-01-07,2003-03-04,2003-02-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/50/03/00001/,198,Bassetlaw,2023-01-27T11:05:16.063752,2023-01-27T11:05:16.063752,"{'type': 'Point', 'coordinates': [-0.896861, 53.228413]}",2024-01-06T07:50:47.800287,-0.896861,53.228413,,,,,,,,,,,,1 Church Street Southwell Notts NG25 0HH,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT610,,2003-02-11,2003-01-21,2003-01-07,2003-01-07,Delegated Decision,Grant,2003-03-04,2003-03-04,2003-03-04,,,,473739.0,,,,53.228412954141646,,,-0.8968609586272528,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT610,,,0,0,,56,,2003-01-21,370720.0,Tuxford (Town Council),,,,2003-01-24,Decided,2003-03-04,,
Bassetlaw/70/03/00001,70/03/00001,Bassetlaw,RETROSPECTIVE PERMISSION TO RETAIN THE CHANGE USE OF PART OF FARMYARD AND BUILDINGS FOR OPERATION OF PLANT HIRE BUSINESS,"Hatfield Farm, Thorpe Lane, Shireoaks, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7XCSXT609,,Small,Permitted,Full,2003-01-07,2003-07-28,2003-02-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/70/03/00001/,198,Bassetlaw,2023-01-27T11:04:51.743488,2023-01-27T11:04:51.743488,"{'type': 'Point', 'coordinates': [-1.172717, 53.322622]}",2023-06-10T11:26:30.923784,-1.172717,53.322622,,,,,,,,,,,,"c/o Hatfield Farm Thorpe Lane Shireoaks Worksop, Notts S81 8LX",Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT609,,2003-02-11,2003-01-21,2003-01-07,2003-01-07,Committee Decision (Historic Records),Grant,2003-07-28,2003-07-28,2003-07-28,,,,455203.0,,,2003-01-31,53.32262181694564,,,-1.1727167848037792,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT609,2003-07-23,,0,0,,56,,2003-01-21,380952.0,Shireoaks,,,,,Decided,2003-03-04,,
Bassetlaw/42/03/00001/L,42/03/00001/L,Bassetlaw,DEMOLISH EXISTING OUTBUILDING AND ERECT TRIPLE GARAGE,"Triple Garages At Bishopfield House, Scrooby, Doncaster, South Yorkshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT608&activeTab=summary,,Small,Permitted,Heritage,2003-01-08,2003-03-05,2003-02-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/42/03/00001/L/,198,Bassetlaw,2023-01-27T11:05:47.788898,2023-01-27T11:05:47.788898,"{'type': 'Point', 'coordinates': [-1.029464, 53.390659]}",2024-01-06T07:50:47.798105,-1.029464,53.390659,,,,,,,,,,,See source,Bishopfield House Scrooby Top Doncaster,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT608,,2003-02-11,2003-01-21,2003-01-08,2003-01-08,Delegated Decision,Grant,2003-03-05,2003-03-05,2003-03-05,,,,464642.0,,,2003-01-30,53.39065916977084,,,-1.029464369836087,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT608,,,0,0,,56,,,388641.0,Scrooby,,,,,Decided,2003-03-05,,
Bassetlaw/02/03/00005,02/03/00005,Bassetlaw,PROPOSED REAR EXTENSION,"6 Willow Close, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT687&activeTab=summary,,Small,Permitted,Full,2003-01-08,2003-03-05,2003-02-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00005/,198,Bassetlaw,2023-01-27T11:06:38.859396,2023-01-27T11:06:38.859396,"{'type': 'Point', 'coordinates': [-1.12814, 53.298466]}",2024-01-06T07:50:47.795795,-1.12814,53.29846600000001,,,,,,,,,,,See source,6 Willow Close Worksop Notts,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT687,,2003-02-13,2003-01-23,2003-01-08,2003-01-08,Delegated Decision,Grant,2003-03-05,2003-03-05,2003-03-05,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7XCSXT687,458205.0,,,,53.298465691586436,,,-1.1281399296483068,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT687,,,0,1,,56,,2003-01-23,378300.0,Worksop,,,,,Decided,2003-03-05,,
Bassetlaw/30/03/00001,30/03/00001,Bassetlaw,RETROSPECTIVE APPLICATION TO ERECT BUILDING TO FORM VEHICLE MAINTENANCE WORKSHOP,"JG Pears (Newark) Ltd, Low Marnham, Newark, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7XCSXT613,,Small,Permitted,Full,2003-01-08,2003-03-04,2003-02-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/30/03/00001/,198,Bassetlaw,2023-12-30T22:03:49.311371,2023-12-30T22:03:49.311371,"{'type': 'Point', 'coordinates': [-0.796813, 53.213745]}",2024-01-01T07:31:52.088621,-0.796813,53.213745,Onward Buildings 207 Deansgate Manchester NG23 6SL,,See source,,,,,,,,See source,,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT613,,2003-02-13,2003-01-23,2003-01-08,2003-01-08,Delegated Decision,Grant,2003-03-04,2003-03-04,2003-03-04,,,,480445.0,,,2003-01-30,53.21374532603018,,,-0.7968133744140494,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT613,,,0,0,,56,,,369196.0,Marnham,,,,,Decided,2003-03-05,,
Bassetlaw/02/03/00004,02/03/00004,Bassetlaw,PLOT SUBSTITUTION FOR 23 RESIDENTIAL DWELLINGS,"Land Off, Scampton Road, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT612&activeTab=summary,,Medium,Permitted,Full,2003-01-08,2003-03-12,2003-02-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00004/,198,Bassetlaw,2023-01-27T11:06:38.859437,2023-01-27T11:06:38.859437,"{'type': 'Point', 'coordinates': [-1.137872, 53.330789]}",2024-01-06T07:50:47.797189,-1.137872,53.330789,,,,,,,,,,,,100 Washway Road Sale Cheshire M33 7FX,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT612,,2003-02-18,2003-01-28,2003-01-08,2003-01-21,Delegated After Referring To PCG,Grant,2003-03-12,2003-03-12,2003-03-12,,,,457513.0,,,2003-02-07,53.330788858228786,,,-1.137872184008166,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT612,,,0,0,23.0,56,,2003-01-28,381888.0,Worksop,,,,,Decided,2003-03-18,,
Bassetlaw/02/03/00002,02/03/00002,Bassetlaw,"DEMOLITION OF EXISTING PREMISES, ERECT 109 DWELLINGS, CONSTRUCTION OF ESTATE ROADS AND FOOTPATHS AND PROVISION OF OPEN SPACE AND LANDSCAPING.","Courtaulds Factory, Raymoth Lane, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT620&activeTab=summary,,Large,Permitted,Full,2003-01-09,2003-08-20,2003-05-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00002/,198,Bassetlaw,2023-01-27T11:06:38.859521,2023-01-27T11:06:38.859521,"{'type': 'Point', 'coordinates': [-1.123637, 53.324213]}",2024-01-06T07:50:47.791685,-1.123637,53.324213,,,,,,,,,,,,Colliers Way Phoenix Centre Nottingham NG8 6AT,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT620,,2003-05-28,2003-05-07,2003-01-09,2003-01-22,Committee Decision (Historic Records),Grant,2003-08-20,2003-08-20,2003-08-20,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7XCSXT620,458470.0,,,2003-02-07,53.32421312619702,,,-1.123636703408854,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT620,2003-07-02,,0,2,109.0,56,,,381168.0,Worksop,,,,,Decided,2003-03-19,,
Bassetlaw/04/03/00003,04/03/00003,Bassetlaw,ERECT TWO DETACHED DWELLINGS AND GARAGES AND CREATE NEW VEHICULAR ACCESS,"Blacksmith Shop And Land Thereto Adjoining, Old Blyth Road, Ranby, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT580&activeTab=summary,,Small,Permitted,Full,2003-01-09,2003-05-22,2003-02-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/04/03/00003/,198,Bassetlaw,2023-01-27T11:06:12.703829,2023-01-27T11:06:12.703829,"{'type': 'Point', 'coordinates': [-1.025194, 53.319503]}",2024-01-06T07:50:47.788899,-1.0251940000000002,53.31950300000001,28 Grove Coach Road Retford Notts DN22 7HU,Design in Building,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT580,,2003-02-14,2003-01-24,2003-01-09,2003-01-09,Committee Decision (Historic Records),Grant,2003-05-22,2003-05-22,2003-05-22,,,,465034.0,,,,53.31950344258771,,,-1.025194425014101,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT580,,,0,0,,56,,2003-01-24,380729.0,Babworth & Ranby,,,,2003-01-31,Decided,2003-03-06,,
Bassetlaw/02/03/00001,02/03/00001,Bassetlaw,ERECT NEW STANDING TERRACE,"Worksop Town Football Club, Babbage Way, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7XCSXT621,,Small,Permitted,Full,2003-01-09,2005-01-18,2003-10-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00001/,198,Bassetlaw,2023-01-27T11:06:38.859563,2023-01-27T11:06:38.859563,"{'type': 'Point', 'coordinates': [-1.130998, 53.311413]}",2023-06-10T11:26:30.918683,-1.130998,53.311413,,,,,,,,,,,,Babbage Way Worksop Notts S80 1UJ,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT621,,2003-10-20,2003-09-29,2003-01-09,2003-01-09,Committee Decision (Historic Records),Grant,2005-01-18,2005-01-20,2005-01-20,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7XCSXT621,457997.0,,,2003-01-24,53.31141271837531,,,-1.130998115543435,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT621,2003-10-30,,0,1,,56,,,379738.0,Worksop,,,,,Decided,2003-03-06,,
Bassetlaw/50/03/00002,50/03/00002,Bassetlaw,PROPOSED SINGLE STOREY EXTENSION,"Ivy Cottage, Great North Road, Tuxford, Newark, Nottinghamshire, NG22 One",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT607&activeTab=summary,,Small,Permitted,Full,2003-01-09,2003-02-25,2003-02-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/50/03/00002/,198,Bassetlaw,2023-01-27T11:05:16.06371,2023-01-27T11:05:16.06371,"{'type': 'Point', 'coordinates': [-0.876749, 53.219586]}",2024-01-06T07:50:47.793309,-0.876749,53.219586,,,,,,,,,,,See source,Ivy Cottage Great North Road Tuxford Notts NG21 9NW,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT607,,2003-02-17,2003-01-27,2003-01-09,2003-01-09,Delegated Decision,Grant,2003-02-25,2003-02-25,2003-02-25,,,,475097.0,,,,53.219586417954815,,,-0.8767485812626596,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT607,,,0,0,,56,,2003-01-27,369759.0,Tuxford (Town Council),,,,2003-01-31,Decided,2003-03-06,,
Bassetlaw/02/03/00006,02/03/00006,Bassetlaw,ERECT SINGLE STOREY REAR EXTENSION,"10 Woodland Drive, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT606&activeTab=summary,,Small,Permitted,Full,2003-01-09,2003-03-04,2003-03-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00006/,198,Bassetlaw,2023-01-27T11:06:38.859355,2023-01-27T11:06:38.859355,"{'type': 'Point', 'coordinates': [-1.123401, 53.319609]}",2024-01-06T07:50:47.79032,-1.123401,53.319609,,,,,,,,,,,See source,10 Woodland Drive Worksop Notts,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT606,,2003-03-03,2003-02-10,2003-01-09,2003-01-28,Delegated Decision,Grant,2003-03-04,2003-03-04,2003-03-04,,,,458492.0,,,,53.31960903783578,,,-1.1234007398254728,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT606,,,0,0,,56,,2003-02-10,380656.0,Worksop,,,,,Decided,2003-03-25,,
Bassetlaw/01/03/00003,01/03/00003,Bassetlaw,PROPOSED ALTERATIONS AND REAR EXTENSION,"1A Savile Street, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT604&activeTab=summary,,Small,Permitted,Full,2003-01-10,2003-02-19,2003-02-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00003/,198,Bassetlaw,2023-01-27T11:07:05.903817,2023-01-27T11:07:05.903817,"{'type': 'Point', 'coordinates': [-0.944365, 53.320901]}",2024-01-06T07:50:47.783093,-0.944365,53.320901,,,,,,,,,,,See source,1A Savile Street Retford Notts,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT604,,2003-02-17,2003-01-27,2003-01-10,2003-01-10,Delegated Decision,Grant,2003-02-19,2003-02-19,2003-02-19,,,,470416.0,,,,53.32090125060499,,,-0.9443647647051407,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT604,,,0,0,,56,,2003-01-27,380961.0,Retford,,,,,Decided,2003-03-07,,
Bassetlaw/16/03/00003,16/03/00003,Bassetlaw,ERECT OPEN DOUBLE GARAGE,"Land At Woodward Farm, Plantation Road, East Markham, Newark, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT596&activeTab=summary,,Small,Permitted,Full,2003-01-10,2003-03-05,2003-02-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/03/00003/,198,Bassetlaw,2023-01-27T11:06:12.703136,2023-01-27T11:06:12.703136,"{'type': 'Point', 'coordinates': [-0.88603, 53.247459]}",2024-01-06T07:50:47.777286,-0.8860299999999999,53.247459,,,,,,,,,,,See source,Woodward Farm Plantation Road East Markham Newark,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT596,,2003-02-13,2003-01-23,2003-01-10,2003-01-10,Delegated After Referring To PCG,Grant,2003-03-05,2003-03-05,2003-03-05,,,,474429.0,,,2003-01-30,53.247459411676594,,,-0.8860301896989929,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT596,,,0,0,,56,,,372850.0,East Markham,,,,,Decided,2003-03-07,,
Bassetlaw/01/03/00006,01/03/00006,Bassetlaw,ERECT DETACHED GARAGE AND ERECT SECURITY GATE AND FENCE,"15 Churchgate, Retford, Nottinghamshire, DN22 6PA",DN22 6PA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7XCSXT592,,Small,Permitted,Full,2003-01-10,2003-03-21,2003-02-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00006/,198,Bassetlaw,2023-12-30T22:03:49.312856,2023-12-30T22:03:49.312856,"{'type': 'Point', 'coordinates': [-0.942049, 53.324099]}",2024-01-01T07:31:52.087094,-0.942049,53.324099,,,,,,,,,,,,County Headquarters Nottinghamshire 561 Valley Road Basford Nottingham NG5 1JG,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT592,,2003-02-13,2003-01-23,2003-01-10,2003-01-10,Delegated After Referring To PCG,Grant,2003-03-21,2003-03-21,2003-03-21,,,,470565.0,,,,53.324098842520286,,,-0.942048806347578,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT592,,,0,0,,56,,2003-01-23,381319.0,Retford,,,,2003-01-24,Decided,2003-03-07,,
Bassetlaw/51/03/00001,51/03/00001,Bassetlaw,PROPOSED FOUR BEDROOM DWELLING AND GARAGE,"Land Adjacent Burley House, West Moor Road, Walkeringham, Doncaster, South Yorkshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT605&activeTab=summary,,Small,Rejected,Full,2003-01-10,2003-03-07,2003-02-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/51/03/00001/,198,Bassetlaw,2023-01-27T11:05:16.063498,2023-01-27T11:05:16.063498,"{'type': 'Point', 'coordinates': [-0.853467, 53.427653]}",2024-01-06T07:50:47.785587,-0.853467,53.427653,,,,,,,Dismissed,Appeal decided,,,See source,19 Old Forge Road Misterton Doncaster South Yorkshire DN10 4BL,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT605,,2003-02-13,2003-01-23,2003-01-10,2003-01-10,Delegated After Referring To PCG,Refuse,2003-03-07,2003-03-07,2003-03-07,,,,476280.0,,,,53.42765320324104,,,-0.8534672530355631,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT605,,,0,0,,56,,2003-01-23,392930.0,Walkeringham,,,,2003-01-24,Decided,2003-03-07,,
Bassetlaw/16/03/00002,16/03/00002,Bassetlaw,CONVERT REDUNDANT FARM BUILDING INTO DWELLING,"Woodward Farm, Plantation Road, East Markham, Newark, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT603&activeTab=summary,,Small,Rejected,Full,2003-01-10,2003-05-13,2003-03-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/03/00002/,198,Bassetlaw,2023-01-27T11:06:12.703179,2023-01-27T11:06:12.703179,"{'type': 'Point', 'coordinates': [-0.885543, 53.247185]}",2024-01-06T07:50:47.784421,-0.8855430000000001,53.247185,,,,,,,Dismissed,Appeal decided,,,See source,Woodward Farm Plantation Road East Markham Newark Notts,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT603,,2003-03-04,2003-02-11,2003-01-10,2003-01-28,Delegated After Referring To PCG,Refuse,2003-05-13,2003-05-13,2003-05-13,,,,474462.0,,,2003-02-20,53.24718517858953,,,-0.8855427428279337,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT603,,,0,0,,56,,2003-02-11,372820.0,East Markham,,,,,Decided,2003-03-25,,
Bassetlaw/01/03/00007/L,01/03/00007/L,Bassetlaw,ERECT DETACHED GARAGE AND ERECT SECURITY GATE AND FENCE,"15 Churchgate, Retford, Nottinghamshire, DN22 6PA",DN22 6PA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT591&activeTab=summary,,Small,Permitted,Heritage,2003-01-10,2003-03-21,2003-02-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00007/L/,198,Bassetlaw,2023-01-27T11:07:05.903696,2023-01-27T11:07:05.903696,"{'type': 'Point', 'coordinates': [-0.942049, 53.324099]}",2024-01-06T07:50:47.778762,-0.942049,53.324099,,,,,,,,,,,,County Headquarters Nottinghamshire 561 Valley Road Basford Nottingham NG5 1JG,Listed Building Consent,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT591,,2003-02-13,2003-01-23,2003-01-10,2003-01-10,Delegated After Referring To PCG,Grant,2003-03-21,2003-03-21,2003-03-21,,,,470565.0,,,2003-01-30,53.324098842520286,,,-0.942048806347578,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT591,,,0,0,,56,,,381319.0,Retford,,,,,Decided,2003-03-07,,
Bassetlaw/01/03/00005,01/03/00005,Bassetlaw,"CONVERT EXISTING GARAGE INTO A ""CHILL OUT ROOM"" , MEETING ROOM AND TOILET","St Giles School, North Road, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT595&activeTab=summary,,Small,Permitted,Other,2003-01-13,2003-02-07,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00005/,198,Bassetlaw,2023-01-27T11:07:05.903738,2023-01-27T11:07:05.903738,"{'type': 'Point', 'coordinates': [-0.960613, 53.329979]}",2024-01-06T07:50:47.775336,-0.960613,53.329979,Environment Trent Bridge House Fox Road West Bridgford Nottingham NG2 6BJ,Notinghamshire County Council,See source,,,,,,,,See source,,County Council Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT595,,,,2003-01-13,2003-01-13,Delegated Decision,No Objection,2003-02-07,2003-02-07,2003-02-07,,,,469319.0,,,,53.3299790384543,,,-0.9606130835042614,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT595,,,0,0,,56,,,381955.0,Retford,,,,,Decided,2003-03-10,,
