name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/57/11/00001,57/11/00001,Bassetlaw,"DEMOLISH AND RE-BUILD UTILITY AREA, CARRY OUT INTERNAL ALTERATIONS AND RE-ROOF OF EXISTING HOUSE","The Haven, 43 Bawtry Road, Blyth, Worksop, Nottinghamshire, S81 8HJ",S81 8HJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT630&activeTab=summary,,Small,Permitted,Full,2011-01-11,2011-02-23,2011-02-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/57/11/00001/,198,Bassetlaw,2022-03-06T10:03:54.359619,2022-03-06T10:03:54.359619,"{'type': 'Point', 'coordinates': [-1.059937, 53.3944]}",2023-06-10T11:26:15.558051,-1.059937,53.3944,68 Beech Crescent Stainforth Doncaster South Yorkshire DN7 5ET,Peter J. Severn Architectural Design Limited,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT630,,2011-02-08,2011-01-18,2011-01-11,2011-01-14,Delegated Decision,Grant,2011-02-23,2011-02-23,2011-02-23,,,,462610.0,,,,53.39439961583054,,,-1.0599372801808522,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT630,,,0,0,,56,,2011-01-18,389030.0,Blyth,,PP-01342315,,2011-01-20,Decided,2011-03-11,,
Bassetlaw/69/11/00001,69/11/00001,Bassetlaw,ERECT SUN LOUNGE TO REAR OF PROPERTY,"5 Marjorie Street, Rhodesia, Worksop, Nottinghamshire, S80 3HR",S80 3HR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT623&activeTab=summary,,Small,Permitted,Full,2011-01-11,2011-03-15,2011-02-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/69/11/00001/,198,Bassetlaw,2022-03-05T10:10:38.394346,2022-03-05T10:10:38.394346,"{'type': 'Point', 'coordinates': [-1.154758, 53.313651]}",2023-06-10T11:26:15.557117,-1.154758,53.313651,Doncaster Road Langold Worksop Notts S81 9RJ,J E & W H Odlin,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT623,,2011-02-09,2011-01-19,2011-01-11,2011-01-18,Delegated Decision,Grant,2011-03-15,2011-03-15,2011-03-15,,,,456411.0,,,,53.313650844451416,,,-1.1547583131515868,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT623,,,0,0,,56,,,379968.0,Rhodesia,,,,,Decided,2011-03-15,,
Bassetlaw/23/11/00001,23/11/00001,Bassetlaw,"CONVERT COACH HOUSE TO A SINGLE GARAGE, WORKSHOP AND UTILITY ROOM ON THE GROUND FLOOR WITH A BEDROOM, LIVING ROOM AND STORE TO THE FIRST FLOOR","South Beeches, High Street, Gringley On The Hill, Doncaster, DN10 4RG",DN10 4RG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT614&activeTab=summary,,Small,Permitted,Full,2011-01-12,2011-06-07,2011-11-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/23/11/00001/,198,Bassetlaw,2022-03-17T04:07:50.053451,2022-03-17T04:07:50.053451,"{'type': 'Point', 'coordinates': [-0.88854, 53.407813]}",2023-06-10T11:26:15.556251,-0.88854,53.407813,,,,,,,,,,,See source,South Beeches High Street Gringley On The Hill Doncaster DN10 4RG,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT614,,2011-11-16,2011-10-26,2011-01-12,2011-04-12,Delegated After Referring To PCG,Grant,2011-06-07,2011-06-07,2011-06-07,,,,473984.0,,,2011-04-28,53.407813308675394,,,-0.8885402488946379,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT614,,,0,0,,56,,2011-04-15,390686.0,Gringley On The Hill,,,,,Decided,2011-06-07,,
Bassetlaw/01/11/00005/R,01/11/00005/R,Bassetlaw,ERECT THREE DETACHED DWELLINGS/GARAGES AND CONSTRUCT NEW ACCESS (RESUBMISSION OF P/A 01/10/221),"Land To The Rear Of Meed House, 55 North Road, Retford, Nottinghamshire, DN22 7XF",DN22 7XF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT621&activeTab=summary,01/10/221,Small,Permitted,Outline,2011-01-12,2011-03-09,2011-03-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/11/00005/R/,198,Bassetlaw,2022-05-06T15:20:32.672706,2022-05-06T15:20:32.672706,"{'type': 'Point', 'coordinates': [-0.95376, 53.32529]}",2023-08-05T07:50:40.545433,-0.95376,53.32529,,,,,,,,,,,See source,Meed House 55 North Road Retford Nottinghamshire DN22 7XF,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT621,,2011-03-07,2011-02-14,2011-01-12,2011-01-12,Delegated After Referring To PCG,Grant,2011-03-09,2011-03-09,2011-03-09,,,,469783.0,,,,53.32528977678968,,,-0.953760448748052,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT621,,,0,0,,56,,,381440.0,Retford,,,,2011-01-20,Decided,2011-03-09,,
Bassetlaw/02/11/00006,02/11/00006,Bassetlaw,ERECT DETACHED TWO STOREY DWELLING INCLUDING MEANS OF ACCESS,"2 Woodland Drive, Worksop, Nottinghamshire, S81 7JU",S81 7JU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT620&activeTab=summary,,Small,Permitted,Full,2011-01-12,2011-03-04,2011-02-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00006/,198,Bassetlaw,2022-05-06T15:19:12.756007,2022-05-06T15:19:12.756007,"{'type': 'Point', 'coordinates': [-1.122304, 53.319628]}",2023-08-05T07:50:40.45801,-1.1223040000000002,53.319628,26 Sheffield Road South Anston Sheffield S25 5DY,Robin Ashley Architects,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT620,,2011-02-03,2011-01-13,2011-01-12,2011-01-12,Delegated Decision,Grant,2011-03-04,2011-03-04,2011-03-04,,,,458565.0,,,,53.31962794723825,,,-1.1223044777427575,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT620,,,0,0,,56,,2011-01-13,380659.0,Worksop,,,,,Decided,2011-03-09,,
Bassetlaw/46/11/00002/R,46/11/00002/R,Bassetlaw,"EXTRACTION OF SAND AND GRAVEL, CONSTRUCTION OF NEW ACCESS, ERECTION OF PROCESSING PLANT, ANCILLARY BUILDINGS AND WHARF FACILITY, RESTORATION TO AGRICULTURE, WOODLAND AND WATER AREAS FOR AMENITY AND NATURE CONSERVATION END USES (RENEWAL OF P.A 46/06/00014)","Gravel Pit At Cowpasture Lane, Sturton Le Steeple, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT622&activeTab=summary,46/06/00014,Medium,Permitted,Other,2011-01-12,2011-03-18,,,,https://www.planit.org.uk/planapplic/Bassetlaw/46/11/00002/R/,198,Bassetlaw,2022-03-09T14:23:40.112343,2022-03-09T14:23:40.112343,"{'type': 'Point', 'coordinates': [-0.784094, 53.353966]}",2023-06-10T11:26:15.55312,-0.784094,53.353966,Communities Department Trent Bridge House Fox Road West Bridgford Nottingham NG2 6BJ,Nottinghamshire County Council,See source,,,,,,,,See source,,County Council Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT622,,,,2011-01-12,2011-01-12,Delegated After Referring To PCG,No Ob Approved by County Council,2011-03-18,2012-03-08,2011-03-18,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7HCSXT622,481029.0,,,,53.35396632178174,,,-0.7840942532786209,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT622,,,0,6,,91,,,384809.0,Sturton Le Steeple,,,,,Decided,2011-04-13,,
Bassetlaw/34/11/00001,34/11/00001,Bassetlaw,CHANGE OF USE OF DWELLING TO A HOUSE IN MULTIPLE OCCUPATION AND ERECT A SINGLE AND TWO STOREY SIDE EXTENSION,"Holly Farm Cottage, Grassthorpe Road, Normanton On Trent, Newark, Nottinghamshire, NG23 6RX",NG23 6RX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT618&activeTab=summary,,Small,Permitted,Full,2011-01-12,2011-03-09,2011-02-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/34/11/00001/,198,Bassetlaw,2022-03-09T14:24:25.811196,2022-03-09T14:24:25.811196,"{'type': 'Point', 'coordinates': [-0.800179, 53.211208]}",2023-06-10T11:26:15.554351,-0.800179,53.211208,Onward Buildings 2nd Floor 207 Deansgate Manchester M3 3NW,Graham Bolton Planning P'ship Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT618,,2011-02-09,2011-01-19,2011-01-12,2011-01-13,Delegated After Referring To PCG,Grant,2011-03-09,2011-03-09,2011-03-09,,,,480225.0,,,,53.21120828442622,,,-0.8001788309196466,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT618,,,0,0,,56,,,368910.0,Normanton On Trent,,PP-01299782,,2011-01-27,Decided,2011-03-10,,
Bassetlaw/23/11/00002/L,23/11/00002/L,Bassetlaw,"CONVERT COACH HOUSE TO A SINGLE GARAGE, WORKSHOP AND UTILITY ROOM ON THE GROUND FLOOR WITH A BEDROOM, LIVING ROOM AND STORE TO THE FIRST FLOOR","South Beeches, High Street, Gringley On The Hill, Doncaster, DN10 4RG",DN10 4RG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT612&activeTab=summary,,Small,Permitted,Heritage,2011-01-12,2011-06-07,2011-11-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/23/11/00002/L/,198,Bassetlaw,2022-03-17T04:07:50.053268,2022-03-17T04:07:50.053268,"{'type': 'Point', 'coordinates': [-0.88854, 53.407813]}",2023-06-10T11:26:15.555285,-0.88854,53.407813,,,,,,,,,,,See source,South Beeches High Street Gringley On The Hill Doncaster DN10 4RG,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT612,,2011-11-16,2011-10-26,2011-01-12,2011-04-12,Delegated After Referring To PCG,Grant,2011-06-07,2011-06-07,2011-06-07,,,,473984.0,,,,53.407813308675394,,,-0.8885402488946379,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT612,,,0,0,,56,,,390686.0,Gringley On The Hill,,,,,Decided,2011-06-07,,
Bassetlaw/17/11/00001,17/11/00001,Bassetlaw,RETAIN ENVIRONMENTAL POND MARSH,Land North Of Gamston Airfield,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT617&activeTab=summary,,Small,Rejected,Full,2011-01-13,2011-07-11,2012-03-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/17/11/00001/,198,Bassetlaw,2022-03-17T04:07:50.054941,2022-03-17T04:07:50.054941,"{'type': 'Point', 'coordinates': [-0.937862, 53.28895]}",2023-06-10T11:26:15.552092,-0.937862,53.28895,,,,,,,Dismissed,Appeal decided,,,See source,Headon Manor Greenspotts Lane Headon Retford Nottinghamshire DN22 0RQ,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT617,,2012-03-28,2012-03-07,2011-01-13,2011-03-28,Committee Decision (Historic Records),Refuse,2011-07-11,2011-07-11,2011-07-11,,,,470902.0,,,2011-04-07,53.28895007283383,,,-0.9378616720145972,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT617,2011-07-06,,0,0,,56,,,377413.0,Eaton,,,,,Decided,2011-05-23,,
Bassetlaw/59/11/00001,59/11/00001,Bassetlaw,ADDITION OF PITCHED ROOFS TO EXISTING REAR DORMER,"Stone Beck, Low Street, Carlton In Lindrick, Worksop, Nottinghamshire, S81 9EJ",S81 9EJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT616&activeTab=summary,,Small,Permitted,Full,2011-01-13,2011-02-23,2011-02-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/11/00001/,198,Bassetlaw,2022-03-06T10:03:54.35906,2022-03-06T10:03:54.35906,"{'type': 'Point', 'coordinates': [-1.111312, 53.35303]}",2023-06-10T11:26:15.551036,-1.111312,53.35303,174 Mansfield Road Worksop Nottinghamshire S80 3AB,Worksop Home Planners,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT616,,2011-02-04,2011-01-14,2011-01-13,2011-01-13,Delegated Decision,Grant,2011-02-23,2011-02-23,2011-02-23,,,,459251.0,,,2011-01-28,53.353030483353464,,,-1.111312353097153,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT616,,,0,0,,56,,2011-01-14,384384.0,Carlton In Lindrick & Costhorpe,,,,,Decided,2011-03-10,,
Bassetlaw/02/11/00010,02/11/00010,Bassetlaw,RETAIN ROOF ALTERATIONS INCLUDING BALCONY AND FIRST FLOOR FRENCH DOORS,"21 Ashley Road, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT605&activeTab=summary,,Small,Rejected,Full,2011-01-14,2011-03-23,2011-01-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00010/,198,Bassetlaw,2022-05-06T15:19:12.755692,2022-05-06T15:19:12.755692,"{'type': 'Point', 'coordinates': [-1.123368, 53.318287]}",2023-08-05T07:50:40.453218,-1.123368,53.318287,,,,,,,,,,,See source,21 Ashley Road Worksop S81 7JS,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT605,,,,2011-01-14,2011-01-27,Delegated Decision,Refuse,2011-03-23,2011-03-23,2011-03-23,,,,458496.0,,,2011-01-31,53.31828741560293,,,-1.12336776833726,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT605,,,0,0,,56,,2011-02-02,380509.0,Worksop,,,,2011-02-03,Decided,2011-03-24,,
Bassetlaw/02/11/00009,02/11/00009,Bassetlaw,RETAIN BOUNDARY FENCE,"3 Elmwood Court, Worksop, S80 3ER",S80 3ER,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT607&activeTab=summary,,Small,Rejected,Full,2011-01-14,2011-04-11,2011-08-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00009/,198,Bassetlaw,2022-05-06T15:19:12.755796,2022-05-06T15:19:12.755796,"{'type': 'Point', 'coordinates': [-1.146833, 53.302367]}",2023-08-05T07:50:40.454862,-1.146833,53.302367,,,,,,,Dismissed,Appeal decided,,,See source,3 Elmwood Court Worksop Notts S80 3ER,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT607,,2011-08-04,2011-07-14,2011-01-14,2011-02-14,Delegated Decision,Refuse,2011-04-11,2011-04-11,2011-04-11,,,,456954.0,,,,53.302367209078255,,,-1.1468328791642728,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT607,,,0,0,,56,,2011-02-15,378719.0,Worksop,,,,,Decided,2011-04-11,,
Bassetlaw/02/11/00007/L,02/11/00007/L,Bassetlaw,"COVER THE ROOF OF THE MAIN HOUSE, PREVIOUSLY DAMAGED BY FIRE, WITH NATURAL SLATE","Manor Lodge, Mansfield Road, Worksop, Notts, S80 3DL",S80 3DL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT611&activeTab=summary,,Small,Permitted,Heritage,2011-01-14,2011-03-02,2011-04-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00007/L/,198,Bassetlaw,2022-05-06T15:19:12.755901,2022-05-06T15:19:12.755901,"{'type': 'Point', 'coordinates': [-1.153676, 53.306128]}",2023-08-05T07:50:40.456413,-1.153676,53.306128,12 Dunlin Court Gateford Worksop Nottinghamshire S81 8UT,Soul Architects Limited,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT611,,2011-04-12,2011-03-22,2011-01-14,2011-01-14,Delegated After Referring To PCG,Grant,2011-03-02,2011-03-02,2011-03-02,,,,456493.0,,,2011-01-28,53.3061283939691,,,-1.1536762506789529,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT611,,,0,0,,56,,,379132.0,Worksop,,PP-01346997,,,Decided,2011-03-11,,
Bassetlaw/45/11/00001/R,45/11/00001/R,Bassetlaw,"RETAIN USE OF SITE AND BUILDINGS FOR STORAGE AND SUPPLY OF DIESEL ENGINES, PARTS AND REFUSE VEHICLES, DEMOLISH DUTCH BARN AND OUTBUILDING AND RE-SITE PARKING AND STORAGE AREAS AND CARRY OUT LANDSCAPING.","Manor Farm Industrial, Stokeham, Retford, Notts, DN22 0JZ",DN22 0JZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT610&activeTab=summary,,Small,Permitted,Full,2011-01-14,2011-03-10,2011-02-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/45/11/00001/R/,198,Bassetlaw,2022-03-09T14:23:40.112398,2022-03-09T14:23:40.112398,"{'type': 'Point', 'coordinates': [-0.824996, 53.282705]}",2023-06-10T11:26:15.549861,-0.824996,53.28270500000001,"Appletree Cottage The Green Dunham on Trent Newark, Nottinghamshire NG22 0TU",J C Adams Arch Service Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT610,,2011-02-08,2011-01-18,2011-01-14,2011-01-17,Delegated After Referring To PCG,Grant,2011-03-10,2011-03-10,2011-03-10,,,,478437.0,,,,53.282704910462144,,,-0.8249963978450823,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT610,,,0,0,,56,,2011-01-18,376836.0,Stokeham,,PP-01347202,,2011-01-20,Decided,2011-03-14,,
Bassetlaw/02/11/00012,02/11/00012,Bassetlaw,ERECT PORTAL FRAMED BUILDING AND MEZZANINE FLOOR TO HOUSE CHILLER UNITS,"Solway Foods Ltd, Manton Wood Enterprise Park, Worksop, S80 2RS",S80 2RS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT759&activeTab=summary,,Small,Permitted,Full,2011-01-17,2011-03-08,2011-02-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00012/,198,Bassetlaw,2022-05-06T15:19:12.755616,2022-05-06T15:19:12.755616,"{'type': 'Point', 'coordinates': [-1.074111, 53.299056]}",2023-08-05T07:50:40.450141,-1.074111,53.29905600000001,The Factory 33a Central Avenue Wigston Leicestershire LE18 2AB,The Martin Design Partnership,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT759,,2011-02-15,2011-01-25,2011-01-17,2011-01-20,Delegated Decision,Grant,2011-03-08,2011-03-08,2011-03-08,,,,461805.0,,,,53.299056427105974,,,-1.074110651906788,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT759,,,0,0,,56,,2011-01-25,378411.0,Worksop,,PP-01349955,,2011-01-26,Decided,2011-03-17,,
Bassetlaw/61/11/00002,61/11/00002,Bassetlaw,ERECT SINGLE STOREY COLDSTORE AND WC BUILDING,"113 Scrooby Road, Bircotes, Doncaster, South Yorkshire, DN11 8JN",DN11 8JN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT604&activeTab=summary,,Small,Permitted,Full,2011-01-17,2011-03-08,2011-02-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/11/00002/,198,Bassetlaw,2022-03-05T10:11:09.916834,2022-03-05T10:11:09.916834,"{'type': 'Point', 'coordinates': [-1.059935, 53.417043]}",2023-06-10T11:26:15.414748,-1.059935,53.41704300000001,33 East Street Harworth Doncaster South Yorkshire DN11 8NW,,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT604,,2011-02-15,2011-01-25,2011-01-17,2011-01-20,Delegated Decision,Grant,2011-03-08,2011-03-08,2011-03-08,,,,462577.0,,,2011-02-11,53.41704262611687,,,-1.0599346290103984,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT604,,,0,0,,56,,2011-01-25,391549.0,Harworth & Bircotes,,,,,Decided,2011-03-17,,
Bassetlaw/61/11/00003,61/11/00003,Bassetlaw,RETAIN 1.6mtr HIGH FRONT BOUNDARY WALL,"22 Moor Top Road, Harworth, Doncaster, DN11 8PL",DN11 8PL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT601&activeTab=summary,1.6mtr,Small,Permitted,Full,2011-01-17,2011-03-15,2011-02-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/11/00003/,198,Bassetlaw,2022-03-05T10:11:09.916715,2022-03-05T10:11:09.916715,"{'type': 'Point', 'coordinates': [-1.073065, 53.423509]}",2023-06-10T11:26:15.413931,-1.073065,53.423509,,,,,,,,,,,See source,22 Moor Top Road Harworth Doncaster South Yorkshire DN11 8PL,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT601,,2011-02-09,2011-01-19,2011-01-17,2011-01-18,Delegated After Referring To PCG,Grant,2011-03-15,2011-03-15,2011-03-15,,,,461695.0,,,,53.423509347564384,,,-1.0730649023196177,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT601,,,0,0,,56,,2011-01-19,392257.0,Harworth & Bircotes,,,,,Decided,2011-03-15,,
Bassetlaw/01/11/00012,01/11/00012,Bassetlaw,CHANGE OF USE OF GROUND FLOOR AND DEATCHED STORE FROM RESIDENTIAL TO A1 RETAIL WITH ASSOCIATED CUSTOMER PARKING,"18 Moorgate, Retford, Notts, DN22 6RH",DN22 6RH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT594&activeTab=summary,,Small,Permitted,Full,2011-01-19,2011-03-17,2011-02-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/11/00012/,198,Bassetlaw,2022-05-06T15:20:32.672641,2022-05-06T15:20:32.672641,"{'type': 'Point', 'coordinates': [-0.93972, 53.325391]}",2023-08-05T07:50:40.543245,-0.93972,53.325391,"Unit 3, Plot 7 Saxilby Enterprise Park Skellington Road Saxilby LN1 2LR",Chartered Architectual Technologist,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT594,,2011-02-16,2011-01-26,2011-01-19,2011-01-24,Delegated Decision,Grant,2011-03-17,2011-03-17,2011-03-17,,,,470718.0,,,2011-02-03,53.325390581279365,,,-0.9397196809028412,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT594,,,0,0,,56,,2011-01-26,381465.0,Retford,,,,,Decided,2011-03-21,,
