name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/52/08/00001,52/08/00001,Bassetlaw,COUNTY MATTER APPLICATION FOR THE CONSTRUCTION AND OPERATION OF PULVERISED FUEL ASH PROCESSING BUILDINGS AND SILO INCLUDING ANCILLARY PLANT AND EQUIPMENT,"Land At West Burton Power Station, West Burton",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT141&activeTab=summary,,Small,Permitted,Full,2008-01-07,2008-02-25,,,,https://www.planit.org.uk/planapplic/Bassetlaw/52/08/00001/,198,Bassetlaw,2021-05-23T10:20:37.973722,2021-05-23T10:20:37.973722,"{'type': 'Point', 'coordinates': [-0.807674, 53.362906]}",2023-06-10T11:26:19.776715,-0.807674,53.362906,Trent Bridge House Fox Road West Bridgford NOTTINGHAM NG2 6BJ,Nottinghamshire County Council Communities,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT141,,,,2008-01-07,2008-01-07,Delegated Decision,Grant,2008-02-25,2008-04-25,2008-02-25,,,,479443.0,,,,53.36290570683055,,,-0.8076736350673587,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT141,,,0,0,,56,,,385777.0,West Burton,,,,,Decided,2008-03-03,,
Bassetlaw/01/08/00004,01/08/00004,Bassetlaw,ERECT SINGLE STOREY FRONT AND REAR EXTENSION AND TWO STOREY SIDE EXTENSION,"28 Galway Crescent, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT136&activeTab=summary,,Small,Permitted,Full,2008-01-07,2008-02-20,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00004/,198,Bassetlaw,2020-12-09T10:22:53.989545,2020-12-09T10:22:53.989545,"{'type': 'Point', 'coordinates': [-0.959685, 53.326771]}",2023-06-10T11:26:19.781758,-0.959685,53.326771,,,,,,,,,,,See source,28 Galway Crescent Retford Notts DN22 7XT,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT136,,,,2008-01-07,2008-01-08,Delegated Decision,Grant,2008-02-20,2008-02-20,2008-02-20,,,,469386.0,,,,53.32677083690442,,,-0.9596850580119792,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT136,,,0,0,,56,,2008-01-22,381599.0,Retford,,,,,Decided,2008-03-04,,
Bassetlaw/09/08/00001,09/08/00001,Bassetlaw,CONSTRUCT NEW ROOF TO FORM 3 BEDROOMS AND 2 BATHROOMS TO FIRST FLOOR,"Grange Place, Bothamsall, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT142&activeTab=summary,,Small,Permitted,Full,2008-01-07,2008-03-04,2008-02-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/09/08/00001/,198,Bassetlaw,2021-05-24T16:20:48.66434,2021-05-24T16:20:48.66434,"{'type': 'Point', 'coordinates': [-0.988368, 53.251617]}",2023-06-10T11:26:19.780913,-0.988368,53.251617,Unit 22 Cleethorpes Business Centre Jackson Place Grimsby N E Lincs DN36 4AS,Rightline Development Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT142,,2008-02-06,2008-01-16,2008-01-07,2008-01-15,Delegated After Referring To PCG,Grant,2008-03-04,2008-03-04,2008-03-04,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7NCSXT142,467594.0,,,,53.2516166605321,,,-0.9883678900150964,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT142,,,0,3,,56,,2008-01-16,373211.0,Bothamsall,,,,2008-01-23,Decided,2008-03-11,,
Bassetlaw/30/08/00001,30/08/00001,Bassetlaw,CONVERT AND EXTEND EXISTING BARN TO FORM ONE DWELLING AND ALTER EXISTING ACCESS,"Ruddingwood Farm, Marnham Road, Tuxford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT147&activeTab=summary,,Small,Rejected,Full,2008-01-07,2008-02-12,2008-02-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/30/08/00001/,198,Bassetlaw,2021-05-24T02:03:38.55573,2021-05-24T02:03:38.55573,"{'type': 'Point', 'coordinates': [-0.862557, 53.224962]}",2023-06-10T11:26:19.780097,-0.862557,53.224962,Queens Head Chambers 42 Kirkgate Newark Notts NG24 1AB,Clive Booth Chartered Architect Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT147,,2008-02-04,2008-01-14,2008-01-07,2008-01-11,Delegated Decision,Refuse,2008-02-12,2008-02-12,2008-02-12,,,,476035.0,,,,53.22496230420646,,,-0.8625574650642724,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT147,,,0,0,,56,,2008-01-14,370372.0,Marnham,,,,2008-01-18,Decided,2008-03-07,,
Bassetlaw/36/08/00002/L,36/08/00002/L,Bassetlaw,INSTALL 3 NO. CONSERVATION ROOF LIGHTS TO NORTH ROOF SLOPE,"Plot 1 Old Hall Farm, Church Hill, North Wheatley",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT156&activeTab=summary,,Small,Permitted,Heritage,2008-01-07,2008-02-15,2008-01-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/36/08/00002/L/,198,Bassetlaw,2021-05-24T02:03:38.553482,2021-05-24T02:03:38.553482,"{'type': 'Point', 'coordinates': [-0.856693, 53.363502]}",2023-06-10T11:26:19.779271,-0.856693,53.363502,The Old Rectory Rectory Road Treswell Retford DN22 0EH,Henry Taylor Chartered Building Surveyors,See source,,,,,,,,See source,,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT156,,2008-01-30,2008-01-09,2008-01-07,2008-01-07,Delegated Decision,Grant,2008-02-15,2008-02-15,2008-02-15,,,,476180.0,,,2008-01-17,53.363502093125476,,,-0.8566926718562095,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT156,,,0,0,,56,,,385790.0,North And South Wheatley,,PP-00340557,,,Decided,2008-03-03,,
Bassetlaw/36/08/00001,36/08/00001,Bassetlaw,INSTALL 3 NO. CONSERVATION ROOF LIGHTS TO NORTH ROOF SLOPE,"Plot 1 Old Hall Farm, Church Hill, North Wheatley",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT157&activeTab=summary,,Small,Permitted,Full,2008-01-07,2008-02-15,2008-01-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/36/08/00001/,198,Bassetlaw,2021-05-24T02:03:38.553816,2021-05-24T02:03:38.553816,"{'type': 'Point', 'coordinates': [-0.856693, 53.363502]}",2023-06-10T11:26:19.778483,-0.856693,53.363502,The Old Rectory Rectory Road Treswell Retford DN22 0EH,Henry Taylor Chartered Building Surveyors,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT157,,2008-01-30,2008-01-09,2008-01-07,2008-01-08,Delegated Decision,Grant,2008-02-15,2008-02-15,2008-02-15,,,,476180.0,,,2008-01-17,53.363502093125476,,,-0.8566926718562095,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT157,,,0,0,,56,,2008-01-09,385790.0,North And South Wheatley,,PP-00340557,,,Decided,2008-03-04,,
Bassetlaw/43/08/00001,43/08/00001,Bassetlaw,SITING OF STATIC CARAVAN FOR TEMPORARY ACCOMMODATION DURING THE CONSTRUCTION OF A NEW DWELLING GRANTED UNDER P.A. 43/07/15R,"Sunnybank, Town Street, South Leverton",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT149&activeTab=summary,43/07/15R,Small,Permitted,Full,2008-01-07,2008-02-06,2008-01-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/43/08/00001/,198,Bassetlaw,2021-05-23T10:21:02.996923,2021-05-23T10:21:02.996923,"{'type': 'Point', 'coordinates': [-0.821891, 53.320348]}",2023-06-10T11:26:19.777666,-0.821891,53.320348,,,,,,,,,,,See source,13 Paper Mill Cottages Albert Road RETFORD Notts DN22 6FD,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT149,,2008-01-30,2008-01-09,2008-01-07,2008-01-07,Delegated Decision,Grant,2008-02-06,2008-02-06,2008-02-06,,,,478575.0,,,,53.32034821443499,,,-0.8218910329244482,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT149,,,0,0,,56,,2008-01-09,381027.0,South Leverton,,,,,Decided,2008-03-03,,
Bassetlaw/19/08/00001/R,19/08/00001/R,Bassetlaw,RETAIN DWELLING AS EXTENDED (RESUBMISSION OF P.A 19/07/34),"Barrow Cragg, Nutcroft Way, Harwell, Everton, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT145&activeTab=summary,,Small,Permitted,Full,2008-01-08,2008-02-20,2008-01-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/08/00001/R/,198,Bassetlaw,2021-05-24T02:04:01.600759,2021-05-24T02:04:01.600759,"{'type': 'Point', 'coordinates': [-0.972801, 53.417026]}",2023-06-10T11:26:19.771382,-0.972801,53.417026,,,,,,,,,,,See source,R/O 289 Bentley Road Doncaster,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT145,,2008-01-30,2008-01-09,2008-01-08,2008-01-08,Delegated After Referring To PCG,Grant,2008-02-20,2008-02-20,2008-02-20,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7NCSXT145,468368.0,,,,53.41702628695118,,,-0.9728012976948436,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT145,,,0,5,,56,,2008-01-09,391627.0,Everton,,,,2008-01-18,Decided,2008-03-04,,
Bassetlaw/02/08/00011,02/08/00011,Bassetlaw,ERECT SINGLE STOREY SHOP EXTENSION,"30 Gladstone Street, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT138&activeTab=summary,,Small,Permitted,Full,2008-01-08,2008-02-19,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00011/,198,Bassetlaw,2020-12-09T10:31:01.928574,2020-12-09T10:31:01.928574,"{'type': 'Point', 'coordinates': [-1.124889, 53.308519]}",2023-06-10T11:26:19.775868,-1.124889,53.308519,,,,,,,,,,,See source,30 Gladstone Street WORKSOP Notts S80 1SQ,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT138,,,,2008-01-08,2008-01-08,Delegated Decision,Grant,2008-02-19,2008-02-19,2008-02-19,,,,458408.0,,,,53.30851855937203,,,-1.1248885501677863,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT138,,,0,0,,56,,2008-01-09,379421.0,Worksop,,,,2008-01-18,Decided,2008-03-04,,
Bassetlaw/50/08/00002/A,50/08/00002/A,Bassetlaw,DISPLAY NON ILLUMINATED FASCIA SIGN,"Tuxford House Cattery, Tuxford, Newark,",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT140&activeTab=summary,,Small,Withdrawn,Advertising,2008-01-08,2008-05-08,2008-02-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/50/08/00002/A/,198,Bassetlaw,2021-05-23T10:20:37.974022,2021-05-23T10:20:37.974022,"{'type': 'Point', 'coordinates': [-0.89363, 53.232896]}",2023-06-10T11:26:19.77509,-0.8936299999999999,53.232896,,,,,,,,,,,See source,Tuxford House Cattery Tuxford Newark Notts NG22 0HR,Advertisement Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT140,,2008-02-06,2008-01-16,2008-01-08,2008-01-15,Delegated Decision,Withdrawn,2008-05-08,2008-05-08,2008-05-08,,,,473947.0,,,,53.23289563009059,,,-0.8936295096716429,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT140,,,0,0,,56,,,371222.0,Tuxford (Town Council),,,,2008-01-23,Decided,2008-03-11,,
Bassetlaw/36/08/00003,36/08/00003,Bassetlaw,ERECT CAR SHED FOR TWO CARS AND INSERTION OF ROOF LIGHTS,"Barn 2, Westmoor Farm, Low Street, North Wheatley, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT134&activeTab=summary,,Small,Unresolved,Full,2008-01-08,2008-03-19,2008-02-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/36/08/00003/,198,Bassetlaw,2021-05-23T10:21:02.997262,2021-05-23T10:21:02.997262,"{'type': 'Point', 'coordinates': [-0.862667, 53.363757]}",2023-06-10T11:26:19.774263,-0.862667,53.36375699999999,,,,,,,Dismissed,Appeal decided,,,See source,21 Millbridge Close Retford Notts DN22 6FE,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT134,,2008-02-05,2008-01-15,2008-01-08,2008-01-14,Delegated After Referring To PCG,Split Decision,2008-03-19,2008-03-19,2008-03-19,,,,475782.0,,,,53.363756919849386,,,-0.8626669312508216,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT134,,,0,0,,56,,2008-01-15,385812.0,North And South Wheatley,,,,2008-01-18,,2008-03-10,,
Bassetlaw/36/08/00004/L,36/08/00004/L,Bassetlaw,ERECT TWO BAY CAR SHED AND INSERT ROOF LIGHTS TO DWELLING,"Barn 2, Westmoor Farm, Low Street, North Wheatley, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT131&activeTab=summary,,Small,Unresolved,Heritage,2008-01-08,2008-03-19,2008-02-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/36/08/00004/L/,198,Bassetlaw,2021-05-23T10:21:02.997243,2021-05-23T10:21:02.997243,"{'type': 'Point', 'coordinates': [-0.862667, 53.363757]}",2023-06-10T11:26:19.773039,-0.862667,53.36375699999999,,,,,,,Dismissed,Appeal decided,,,See source,21 Millbridge Close Retford Notts DN22 6FE,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT131,,2008-02-05,2008-01-15,2008-01-08,2008-01-14,Delegated After Referring To PCG,Split Decision,2008-03-19,2008-03-19,2008-03-19,,,,475782.0,,,2008-01-24,53.363756919849386,,,-0.8626669312508216,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT131,,,0,0,,56,,,385812.0,North And South Wheatley,,,,,,2008-03-10,,
Bassetlaw/04/08/00001,04/08/00001,Bassetlaw,CHANGE OF USE OF GRASS LAND TO DOMESTIC AND RETAIN DETACHED DOUBLE GARAGE,"6 The Gallops, Green Mile Lane, Babworth",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT135&activeTab=summary,,Small,Unresolved,Full,2008-01-08,2008-03-05,2008-07-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/04/08/00001/,198,Bassetlaw,2021-05-24T16:20:48.664621,2021-05-24T16:20:48.664621,"{'type': 'Point', 'coordinates': [-1.003854, 53.33148]}",2023-06-10T11:26:19.772249,-1.003854,53.331480000000006,,,,,,,Allowed with Conditions,Appeal decided,,,See source,6 The Gallops Green Mile Lane Babworth RETFORD DN22 8JN,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT135,,2008-07-14,2008-06-23,2008-01-08,2008-01-10,Delegated Decision,Split Decision,2008-03-05,2008-03-05,2008-03-05,,,,466437.0,,,,53.3314804121404,,,-1.0038536231436552,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT135,,,0,0,,56,,2008-01-11,382081.0,Babworth & Ranby,,,,2008-01-18,,2008-03-06,,
Bassetlaw/47/08/00001,47/08/00001,Bassetlaw,RETAIN CONSERVATORY TO REAR,"50 Portland Place, Sutton Cum Lound",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT130&activeTab=summary,,Small,Permitted,Full,2008-01-09,2008-02-20,2008-02-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/47/08/00001/,198,Bassetlaw,2021-05-23T10:20:37.974217,2021-05-23T10:20:37.974217,"{'type': 'Point', 'coordinates': [-0.978618, 53.353182]}",2023-06-10T11:26:19.770287,-0.978618,53.353182,29 The Hemplands Collingham NEWARK Notts NG23 7PE,,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT130,,2008-02-01,2008-01-11,2008-01-09,2008-01-09,Delegated Decision,Grant,2008-02-20,2008-02-20,2008-02-20,,,,468083.0,,,,53.35318242592637,,,-0.9786184150914441,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT130,,,0,0,,56,,2008-01-11,384519.0,Sutton,,,,2008-01-18,Decided,2008-03-05,,
Bassetlaw/37/08/00001/R,37/08/00001/R,Bassetlaw,ERECT CONSERVATORY (RESUBMISSION OF P.A 37/07/9),"The Cottage, Main Street, Ragnall, Notts",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7NCSXT120,,Small,Permitted,Full,2008-01-10,2008-02-25,2008-02-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/37/08/00001/R/,198,Bassetlaw,2021-05-23T10:21:02.997202,2021-05-23T10:21:02.997202,"{'type': 'Point', 'coordinates': [-0.801678, 53.249797]}",2023-06-10T11:26:04.282932,-0.801678,53.249797,15 Manorleigh Breaston Derbyshire DE72 3UJ,Prosurve Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT120,,2008-02-01,2008-01-11,2008-01-10,2008-01-10,Delegated Decision,Grant,2008-02-25,2008-02-25,2008-02-25,,,,480053.0,,,,53.24979674566636,,,-0.8016775877060104,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT120,,,0,0,,56,,2008-02-01,373201.0,Ragnall,,,,2008-01-18,Decided,2008-03-06,,
Bassetlaw/33/08/00002,33/08/00002,Bassetlaw,"ERECT DETACHED DWELLING, DETACHED GARAGE AND CONSTRUCT NEW ACCESS (APPROVAL OF MATTERS RESERVED UNDER P.A 33/06/2)","Land Adjacent 4 Debdhill Road, Misterton, Doncaster",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7NCSXT121,,Small,Rejected,Outline,2008-01-10,2008-03-04,2008-02-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/33/08/00002/,198,Bassetlaw,2021-05-24T02:03:38.55465,2021-05-24T02:03:38.55465,"{'type': 'Point', 'coordinates': [-0.851131, 53.445636]}",2023-06-10T11:26:04.284374,-0.851131,53.445636,,,,,,,,,,,See source,The Old Granary High Street Misson Doncaster DN10 6ED,Reserved Matters,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT121,,2008-02-12,2008-01-22,2008-01-10,2008-01-21,Delegated Decision,Refuse,2008-03-04,2008-03-04,2008-03-04,,,,476403.0,,,,53.445635775362504,,,-0.8511311979011192,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT121,,,0,0,,56,,2008-01-22,394933.0,Misterton,,,,2008-01-23,Decided,2008-03-17,,
Bassetlaw/02/08/00015,02/08/00015,Bassetlaw,ERECT TWO STOREY MODULAR BUILDING FOR USE AS OFFICES AND EMPLOYEE REST FACILITIES,"Seafield Logistics Ltd, Claylands Avenue, Dukeries Industrial Estate, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT124&activeTab=summary,,Small,Permitted,Full,2008-01-10,2008-02-20,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00015/,198,Bassetlaw,2020-12-09T10:31:01.928399,2020-12-09T10:31:01.928399,"{'type': 'Point', 'coordinates': [-1.147664, 53.32018]}",2023-06-10T11:26:19.768701,-1.147664,53.32018000000001,,,,,,,,,,,See source,Claylands Avenue Dukeries Industrial Estate WORKSOP Notts S81 7BQ,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT124,,,,2008-01-10,2008-01-16,Delegated Decision,Grant,2008-02-20,2008-02-20,2008-02-20,,,,456875.0,,,,53.32018030591963,,,-1.1476637015148279,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT124,,,0,0,,56,,2008-01-21,380700.0,Worksop,,,,2008-01-23,Decided,2008-03-12,,
Bassetlaw/02/08/00013,02/08/00013,Bassetlaw,ERECT SINGLE STOREY GROUND FLOOR REAR EXTENSION,"32 Birchfield Drive, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT126&activeTab=summary,,Small,Permitted,Full,2008-01-10,2008-03-04,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00013/,198,Bassetlaw,2020-12-09T10:31:01.92849,2020-12-09T10:31:01.92849,"{'type': 'Point', 'coordinates': [-1.147969, 53.302609]}",2023-06-10T11:26:19.767878,-1.147969,53.302609,Flat 2 Manor Court 45 Lawton Avenue Carterton OXON OX18 3JY,,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT126,,,,2008-01-10,2008-01-15,Delegated Decision,Grant,2008-03-04,2008-03-04,2008-03-04,,,,456878.0,,,,53.30260903746026,,,-1.1479685152036108,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT126,,,0,0,,56,,2008-01-16,378745.0,Worksop,,,,,Decided,2008-03-11,,
Bassetlaw/02/08/00016,02/08/00016,Bassetlaw,ERECT BOUNDARY WALL TO REAR AND TWO JUMBRELLAS,"The Litten Tree, 1 Victoria Square, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7NCSXT123&activeTab=summary,,Small,Unresolved,Full,2008-01-10,2008-03-05,2008-02-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00016/,198,Bassetlaw,2020-12-09T10:31:01.928282,2020-12-09T10:31:01.928282,"{'type': 'Point', 'coordinates': [-1.123421, 53.306908]}",2023-06-10T11:26:19.769513,-1.123421,53.30690799999999,1 The Quadrangle Banbury Road Woodstock Oxon OX20 1LH,J W P C Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7NCSXT123,,2008-02-01,2008-01-11,2008-01-10,2008-01-10,Delegated After Referring To PCG,Split Decision,2008-03-05,2008-03-05,2008-03-05,,,,458508.0,,,2008-01-25,53.306907744253124,,,-1.1234207276398906,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7NCSXT123,,,0,0,,56,,2008-01-11,379243.0,Worksop,,,,,,2008-03-06,,
