name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/14/00020/FUL,14/00020/FUL,Bassetlaw,Demolish Existing Public House and Erect New Convenience Store with Associated Landscaping and Alter Access,The Lord Byron Plantation Hill Worksop Nottinghamshire S81 0DU,S81 0DU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZ4PBQCS00Z00&activeTab=summary,,Small,Withdrawn,Full,2014-01-08,2014-03-05,2014-03-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00020/FUL/,198,Bassetlaw,2021-05-08T17:15:53.528285,2021-05-08T17:15:53.528285,"{'type': 'Point', 'coordinates': [-1.101796, 53.311134]}",2023-06-10T11:26:12.012151,-1.101796,53.311134,3 Marine Studios Burton Lane End Burton Waters Lincoln LN1 2UA,Framework Architecture,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZ4PBQCS00Z00,2014-03-19,2014-03-19,2014-02-26,2014-01-08,2014-01-08,Delegated Decision,Withdrawn,2014-03-05,2014-03-05,,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZ4PBQCS00Z00,459943.0,,,2014-01-31,53.31113356211333,2014-02-21,,-1.101796251744832,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZ4PBQCS00Z00,,,3,18,,56,2014-02-10,2014-01-20,379731.0,Worksop,,,,,Decided,2014-03-05,,Worksop East
Bassetlaw/14/00012/TPO,14/00012/TPO,Bassetlaw,Pollard Willow Tree,Willow Cottage 8 The Willows Everton Doncaster South Yorkshire DN10 5JF,DN10 5JF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZ1GLHCSMXJ00&activeTab=summary,,Small,Permitted,Trees,2014-01-08,2014-02-12,2014-01-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00012/TPO/,198,Bassetlaw,2021-05-08T17:15:53.528487,2021-05-08T17:15:53.528487,"{'type': 'Point', 'coordinates': [-0.962919, 53.412581]}",2023-06-10T11:26:12.010963,-0.962919,53.412581,,,,,,,,,,,See source,Willow Cottage 8 The Willows Everton Doncaster South Yorkshire DN10 5JF,Tree Preservation Order,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZ1GLHCSMXJ00,2014-01-30,2014-01-30,2014-01-09,2014-01-08,2014-01-08,Delegated Decision,Grant,2014-02-12,2014-02-12,2014-02-12,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZ1GLHCSMXJ00,469032.0,,,,53.41258125014971,,,-0.962918571671506,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZ1GLHCSMXJ00,,,0,3,,42,,,391142.0,Everton,2016-02-12,PP-03109999,,,Decided,2014-02-19,,Everton
Bassetlaw/14/00019/COU,14/00019/COU,Bassetlaw,Change of Use from Class A1 (Retail) to Class A2 (Financial and Professional Services) or Class A3 (Restaurants and Cafes),35 Carolgate Retford Nottinghamshire DN22 6BZ,DN22 6BZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZ3E12CSGFE00&activeTab=summary,,Small,Permitted,Amendment,2014-01-09,2014-03-03,2014-02-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00019/COU/,198,Bassetlaw,2021-05-08T17:15:53.528306,2021-05-08T17:15:53.528306,"{'type': 'Point', 'coordinates': [-0.941934, 53.321473]}",2023-06-10T11:26:12.010108,-0.941934,53.321473,82A Otley Road Headingley Leeds West Yorkshire (Met County) LS6 4BA,RR Planning Limited,See source,,,,,,,,See source,,Change of Use,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZ3E12CSGFE00,2014-02-13,2014-02-10,,2014-01-09,2014-01-10,Delegated Decision,Grant,2014-03-03,2014-03-03,2014-03-03,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZ3E12CSGFE00,470577.0,,,,53.32147300046452,,,-0.9419335871156734,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZ3E12CSGFE00,,,0,7,,56,2014-02-10,2014-01-20,381027.0,Retford,,PP-03112071,2014-02-13,2014-01-23,Decided,2014-03-07,,East Retford East
Bassetlaw/14/00022/RSB,14/00022/RSB,Bassetlaw,Demolish of Part Boundary Wall and Erect New Wall with New Access,Leverton House Southgore Lane North Leverton Nottinghamshire DN22 0AA,DN22 0AA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZ4UW9CSHBB00&activeTab=summary,,Small,Permitted,,2014-01-09,2014-03-06,2014-02-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00022/RSB/,198,Bassetlaw,2021-05-08T17:15:53.528221,2021-05-08T17:15:53.528221,"{'type': 'Point', 'coordinates': [-0.822414, 53.330251]}",2023-06-10T11:26:12.009202,-0.822414,53.330251,Hollandia Great Urswick Ulverston Cumbria LA12 0SP,FDS Architectural,See source,,,,,,,,See source,,Resubmission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZ4UW9CSHBB00,2014-02-20,2014-02-10,2014-01-20,2014-01-09,2014-01-10,Delegated After Referring To PCG,Grant,2014-03-06,2014-03-06,2014-03-06,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZ4UW9CSHBB00,478522.0,,,2014-01-30,53.33025050054197,2014-02-20,,-0.8224141196910391,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZ4UW9CSHBB00,,,1,9,,56,2014-02-10,2014-01-20,382128.0,North Leverton & Habblesthorpe,,PP-03113784,,,Decided,2014-03-07,,Sturton
Bassetlaw/14/00023/LBD,14/00023/LBD,Bassetlaw,Demolish of Part Boundary Wall and Erect New Wall with New Access,Leverton House Southgore Lane North Leverton Nottinghamshire DN22 0AA,DN22 0AA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZ4UWACSHBC00&activeTab=summary,,Small,Permitted,Heritage,2014-01-09,2014-03-06,2014-02-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00023/LBD/,198,Bassetlaw,2021-05-08T17:15:53.528188,2021-05-08T17:15:53.528188,"{'type': 'Point', 'coordinates': [-0.822414, 53.330268]}",2023-06-10T11:26:12.008307,-0.822414,53.330268,Hollandia Great Urswick Ulverston Cumbria LA12 0SP,FDS Architectural,See source,,,,,,,,See source,,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZ4UWACSHBC00,2014-02-20,2014-02-07,2014-01-17,2014-01-09,2014-01-10,Delegated After Referring To PCG,Grant,2014-03-06,2014-03-06,2014-03-06,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZ4UWACSHBC00,478522.0,,,2014-01-30,53.330268474068454,2014-02-20,,-0.8224136247815323,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZ4UWACSHBC00,,,0,8,,56,,,382130.0,North Leverton & Habblesthorpe,2017-03-06,PP-03113784,,,Decided,2014-03-07,,Sturton
Bassetlaw/14/00016/HSE,14/00016/HSE,Bassetlaw,Create Vehicle Access and Formation of Hard Standing for Off Street Parking,201 Gateford Road Worksop Nottinghamshire S81 7BB,S81 7BB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZ303UCSG5Q00&activeTab=summary,,Small,Permitted,Full,2014-01-09,2014-02-20,2014-02-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00016/HSE/,198,Bassetlaw,2021-05-08T17:15:53.528367,2021-05-08T17:15:53.528367,"{'type': 'Point', 'coordinates': [-1.13224, 53.316761]}",2023-06-10T11:26:12.00744,-1.13224,53.316761,19 Foxcote Way Walton Chesterfield Derbyshire S42 7NP,Lamar Exell Design Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZ303UCSG5Q00,2014-02-13,2014-02-10,2014-01-20,2014-01-09,2014-01-09,Delegated Decision,Grant,2014-02-20,2014-02-20,2014-02-20,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZ303UCSG5Q00,457907.0,,,,53.3167612140673,,,-1.1322404948835856,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZ303UCSG5Q00,,,1,7,,56,2014-02-12,2014-01-22,380332.0,Worksop,2017-02-20,PP-03111443,2014-02-13,2014-01-23,Decided,2014-03-06,,Worksop North West
Bassetlaw/14/00021/HSE,14/00021/HSE,Bassetlaw,Erect Single And Two Storey Side Extension,The Laurels Smeath Lane Hayton Retford Nottinghamshire DN22 9JT,DN22 9JT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZ4UQPCSHB500&activeTab=summary,,Small,Permitted,Full,2014-01-09,2014-03-05,2014-02-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00021/HSE/,198,Bassetlaw,2021-05-08T17:15:53.528253,2021-05-08T17:15:53.528253,"{'type': 'Point', 'coordinates': [-0.907451, 53.346682]}",2023-06-10T11:26:12.006296,-0.907451,53.346682,1 Barons Drive Boughton Newark Notts NG22 9GY,Nettledale Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZ4UQPCSHB500,2014-02-13,2014-02-07,2014-01-17,2014-01-09,2014-01-10,Delegated After Referring To PCG,Grant,2014-03-05,2014-03-05,2014-03-05,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZ4UQPCSHB500,472831.0,,,,53.34668239212744,,,-0.907450649351048,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZ4UQPCSHB500,,,1,7,,56,2014-02-07,2014-01-17,383866.0,Hayton,2017-03-05,PP-03082134,2014-02-13,2014-01-23,Decided,2014-03-07,,Clayworth
Bassetlaw/14/00026/TPO,14/00026/TPO,Bassetlaw,Pollard Lime Trees,Branthwaite Residential Home 34 Welham Road Retford Nottinghamshire DN22 6TN,DN22 6TN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZ6KFYCS00T00&activeTab=summary,,Small,Rejected,Trees,2014-01-09,2014-03-04,,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00026/TPO/,198,Bassetlaw,2021-05-08T17:15:53.528132,2021-05-08T17:15:53.528132,"{'type': 'Point', 'coordinates': [-0.929638, 53.328078]}",2023-06-10T11:26:12.005209,-0.929638,53.32807800000001,White Rose Cottage Main Street North Leverton Notts DN22 0AN,DN22 Gardening,See source,,,,,,,,See source,,Tree Preservation Order,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZ6KFYCS00T00,,,,2014-01-09,2014-01-09,Delegated Decision,Refuse,2014-03-04,2014-03-04,2014-03-04,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZ6KFYCS00T00,471385.0,,,,53.32807821762442,,,-0.92963792742958,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZ6KFYCS00T00,,,0,2,,42,,,381774.0,Retford,,,,,Decided,2014-02-20,,East Retford East
Bassetlaw/14/00029/CAT,14/00029/CAT,Bassetlaw,Reduce One Copper Beech Tree. Crown Lift Yew Tree to a height of 2.2 metres.Reduce One Oak Tree,Orchard House Main Street West Stockwith Doncaster South Yorkshire DN10 4HA,DN10 4HA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZC1DDCS00T00&activeTab=summary,,Small,Unresolved,Trees,2014-01-10,2014-02-27,2014-02-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00029/CAT/,198,Bassetlaw,2021-05-08T17:15:53.528108,2021-05-08T17:15:53.528108,"{'type': 'Point', 'coordinates': [-0.807217, 53.447021]}",2023-06-10T11:26:12.004369,-0.807217,53.447021,,,,,,,,,,,See source,Orchard House Main Street West Stockwith Doncaster South Yorkshire DN10 4HA,Works to Trees in a Conservation Area,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZC1DDCS00T00,2014-02-04,2014-02-04,2014-01-14,2014-01-10,2014-01-10,Delegated Decision,Split Decision,2014-02-27,2014-02-27,2014-02-27,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZC1DDCS00T00,479317.0,,,,53.44702124342336,,,-0.8072169495123676,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZC1DDCS00T00,,,0,3,,42,,,395135.0,West Stockwith,2016-02-27,,,,,2014-02-21,,Misterton
Bassetlaw/14/00024/ADV,14/00024/ADV,Bassetlaw,Retain One Non Illuminated Sign,Jug And Glass Inn Queens Walk Nether Langwith Nottinghamshire NG20 9EW,NG20 9EW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZ4XKMCSHDJ00&activeTab=summary,,Small,Permitted,Advertising,2014-01-10,2014-03-27,2014-03-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00024/ADV/,198,Bassetlaw,2021-05-08T17:15:53.528155,2021-05-08T17:15:53.528155,"{'type': 'Point', 'coordinates': [-1.200669, 53.228626]}",2023-06-10T11:26:12.003462,-1.200669,53.228626,Newmarket Approach Leeds West Yorkshire LS9 0RJ,Omega Signs Limited,See source,,,,,,,,See source,,Advertisement Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZ4XKMCSHDJ00,2014-03-14,2014-02-24,2014-02-03,2014-01-10,2014-01-30,Delegated After Referring To PCG,Grant,2014-03-27,2014-03-27,2014-03-27,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZ4XKMCSHDJ00,453458.0,,,2014-02-21,53.22862562815039,2014-03-14,,-1.2006693663255816,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZ4XKMCSHDJ00,,,0,9,,56,,,370474.0,Nether Langwith,2019-03-27,PP-03113756,,,Decided,2014-03-27,,Welbeck
Bassetlaw/14/00030/HSE,14/00030/HSE,Bassetlaw,Erect Detached Garage,30 Tickhill Road Harworth Doncaster South Yorkshire DN11 8PB,DN11 8PB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZC89KCS00Z00&activeTab=summary,,Small,Permitted,Full,2014-01-10,2014-03-07,2014-02-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00030/HSE/,198,Bassetlaw,2021-05-08T17:15:53.528082,2021-05-08T17:15:53.528082,"{'type': 'Point', 'coordinates': [-1.075325, 53.419895]}",2023-06-10T11:26:12.002664,-1.075325,53.419895,,,,,,,,,,,See source,30 Tickhill Road Harworth Doncaster South Yorkshire DN11 8PB,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZC89KCS00Z00,2014-02-07,2014-02-07,2014-01-17,2014-01-10,2014-01-10,Delegated Decision,Grant,2014-03-07,2014-03-07,2014-03-07,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZC89KCS00Z00,461550.0,,,,53.419895364389276,,,-1.0753253476316162,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZC89KCS00Z00,,,0,12,,56,2014-02-07,2014-01-17,391853.0,Harworth & Bircotes,2017-03-07,,,,Decided,2014-03-07,,Harworth
Bassetlaw/14/00031/FUL,14/00031/FUL,Bassetlaw,Erect One 500kw EWT Wind Turbine (77.9m to Tip) and Ancilliary Infrastructure,Proposed Wind Turbine At Majors Farm Woodcoates Road Darlton Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZCCXWCS00Z00&activeTab=summary,,Small,Rejected,Full,2014-01-10,2014-12-08,2014-11-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00031/FUL/,198,Bassetlaw,2021-05-08T17:15:53.52804,2021-05-08T17:15:53.52804,"{'type': 'Point', 'coordinates': [-0.833333, 53.239845]}",2023-06-10T11:26:12.001776,-0.833333,53.239845,Colton Mill Bullerthorpe Lane Leeds LS15 9JN,Constant Energy Ventures,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZCCXWCS00Z00,2014-11-25,2014-11-25,2014-11-04,2014-01-10,2014-02-12,Committee Decision,Refuse,2014-12-08,2014-12-08,2014-12-08,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZCCXWCS00Z00,477959.0,,,2014-02-27,53.239844879328956,2014-03-20,,-0.8333329875456817,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZCCXWCS00Z00,2014-12-03,,4,40,,56,,2014-11-25,372059.0,Darlton,,PP-03111646,,,Decided,2014-04-09,,Tuxford And Trent
Bassetlaw/14/00034/FUL,14/00034/FUL,Bassetlaw,"Installation of Solar Park (Maximum Output of 3MW) Including Substation Building, Inverter Housing, Fencing and CCTV",Land South West Of Greenfields Grove Road Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZE2O7CS00Z00&activeTab=summary,,Medium,Permitted,Full,2014-01-13,2014-04-22,2014-02-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00034/FUL/,198,Bassetlaw,2021-05-08T01:14:38.350555,2021-05-08T01:14:38.350555,"{'type': 'Point', 'coordinates': [-0.919904, 53.302686]}",2023-06-10T11:26:12.000834,-0.919904,53.302686,501 Merlin Park Ringtail Road Burcough Lancashire L40 8JY,Green Switch Solutions Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZE2O7CS00Z00,2014-02-27,2014-02-21,2014-01-31,2014-01-13,2014-01-21,Delegated Decision,Grant,2014-04-22,2014-04-22,2014-04-22,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZE2O7CS00Z00,472076.0,,,2014-02-06,53.30268608077406,2014-02-27,,-0.9199035379031828,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZE2O7CS00Z00,,,0,26,,91,2014-02-12,2014-01-22,378959.0,Retford,2017-04-22,,,,Decided,2014-04-22,,East Retford East
Bassetlaw/14/00032/HSE,14/00032/HSE,Bassetlaw,Erect Lean To Extension to Form Utility Room,Old Kennels Farm Great North Road Barnby Moor Retford Nottinghamshire DN22 8QN,DN22 8QN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZCM7QCS00J00&activeTab=summary,,Small,Permitted,Full,2014-01-13,2014-03-13,2014-02-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00032/HSE/,198,Bassetlaw,2021-05-08T17:15:53.527977,2021-05-08T17:15:53.527977,"{'type': 'Point', 'coordinates': [-1.002929, 53.352471]}",2023-06-10T11:26:11.999894,-1.0029290000000002,53.352471,5 Railway Court Ten Pound Walk Doncaster DN4 5FB,Gable Design Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZCM7QCS00J00,2014-02-13,2014-02-07,2014-01-17,2014-01-13,2014-01-15,Delegated Decision,Grant,2014-03-13,2014-03-13,2014-03-13,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZCM7QCS00J00,466466.0,,,,53.35247107255847,,,-1.0029287140268297,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZCM7QCS00J00,,,0,7,,56,2014-02-07,2014-01-17,384417.0,Barnby Moor,2017-03-13,,2014-02-13,2014-01-23,Decided,2014-03-12,,Sutton
Bassetlaw/14/00036/ADV,14/00036/ADV,Bassetlaw,"Retain Internally Illuminated and Non Illuminated Fascia Signs, Two Internally Illuminated Projecting Signs and One Internally Illuminated High Level Fascia Sign",Wilkinsons The Priory Centre Worksop Nottinghamshire S80 1JR,S80 1JR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZE8STCS00Z00&activeTab=summary,,Small,Permitted,Advertising,2014-01-14,2014-03-11,2014-02-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00036/ADV/,198,Bassetlaw,2021-05-08T01:14:38.350502,2021-05-08T01:14:38.350502,"{'type': 'Point', 'coordinates': [-1.12577, 53.305765]}",2023-06-10T11:26:11.998985,-1.1257700000000002,53.305765,31 Heathlands Road Chandlers Ford Hampshire SO53 1GU,Pearce Signs Limited,See source,,,,,,,,See source,,Advertisement Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZE8STCS00Z00,2014-02-13,2014-02-07,,2014-01-14,2014-01-14,Delegated Decision,Grant,2014-03-11,2014-03-11,2014-03-11,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZE8STCS00Z00,458353.0,,,,53.305765400429785,,,-1.1257702213415302,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZE8STCS00Z00,,,0,4,,56,2014-02-07,2014-01-17,379114.0,Worksop,2019-03-11,,2014-02-13,2014-01-23,Decided,2014-03-11,,Worksop South
Bassetlaw/14/00037/CDM,14/00037/CDM,Bassetlaw,"County Matter Application for the Development and Operation of a Recyclates Bulking and Waste Transfer Station with Associated Infrastructure Including External Recyclates Bays, Weighbridges, Internal Roads, Weighbridge, Cabin, Welfare Facilities, Parking Areas, Wash Bay, Sprinkler Tank and Associated Pump House. Site Access Improvements, Landscaping and Ancillary Infrastructure Including the Demolition of the Existing Building Onsite",Dukeries House Claylands Avenue Worksop Nottinghamshire S81 7DJ,S81 7DJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZEBEKCS00Z00&activeTab=summary,,Small,Rejected,Other,2014-01-14,2014-04-14,2014-03-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00037/CDM/,198,Bassetlaw,2021-05-08T01:14:38.350451,2021-05-08T01:14:38.350451,"{'type': 'Point', 'coordinates': [-1.151012, 53.323162]}",2023-06-10T11:26:11.997965,-1.151012,53.323162,Planning Services County Hall Loughborough Road West Bridgford Nottingham NG2 7QP,Nottinghamshire County Council,See source,,,,,,,,See source,,County Council Development,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZEBEKCS00Z00,2014-03-02,2014-03-02,2014-04-04,2014-01-14,2014-01-14,Committee Decision,Raise Objections,2014-04-14,2014-04-14,,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZEBEKCS00Z00,456648.0,,,,53.32316154144634,,,-1.1510123053609798,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZEBEKCS00Z00,2014-04-09,,1,25,,21,,,381029.0,Worksop,,,,,Decided,2014-02-04,,Worksop North West
Bassetlaw/14/00042/HPD,14/00042/HPD,Bassetlaw,Single Storey Rear Extension,9 East Street Harworth Doncaster South Yorkshire DN11 8NW,DN11 8NW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=MZFTEACS00T00&activeTab=summary,,Small,Permitted,Outline,2014-01-14,2014-02-10,2014-02-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00042/HPD/,198,Bassetlaw,2021-05-08T01:14:38.350156,2021-05-08T01:14:38.350156,"{'type': 'Point', 'coordinates': [-1.061624, 53.422305]}",2023-06-10T11:26:11.996741,-1.061624,53.422305,,,,,,,,,,,See source,9 East Street Harworth Doncaster South Yorkshire DN11 8NW,Householder - Permitted Development,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=MZFTEACS00T00,2014-02-05,2014-02-05,,2014-01-14,2014-01-14,Delegated Decision,General Permitted Dev.(No Decision),2014-02-10,2014-02-10,,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=MZFTEACS00T00,462457.0,,,,53.42230541419708,,,-1.0616243559795877,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=MZFTEACS00T00,,,0,4,,42,2014-02-05,2014-01-15,392133.0,Harworth & Bircotes,2019-02-10,,,,Decided,2014-02-25,,Harworth
