name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/02/05/00006,02/05/00006,Bassetlaw,OPERATE PRIVATE HIRE TAXI BUSINESS FROM DWELLING,"30 Chesterton Drive, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT280&activeTab=summary,,Small,Permitted,Full,2005-01-07,2005-02-21,2005-02-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00006/,198,Bassetlaw,2021-08-22T12:10:57.88051,2021-08-22T12:10:57.88051,"{'type': 'Point', 'coordinates': [-1.10739, 53.31567]}",2023-06-10T11:26:23.790855,-1.10739,53.31567,,,,,,,,,,,See source,30 Chesterton Drive Kilton WORKSOP Notts S81 0RE,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT280,,2005-02-16,2005-01-26,2005-01-07,2005-01-19,Delegated Decision,Permission not required,2005-02-21,2005-02-21,2005-02-21,,,,459564.0,,,,53.31567003622232,,,-1.1073900623271995,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT280,,,0,0,,56.0,,2005-01-26,380231.0,Worksop,,,,2005-01-28,Decided,2005-03-16,,
Bassetlaw/51/05/00001,51/05/00001,Bassetlaw,ERECT FIVE STABLES (FOR RENTING OUT),"Fern Cottage, South Moor Road, Walkeringham, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT281&activeTab=summary,,Small,Rejected,Full,2005-01-07,2005-03-10,2005-02-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/51/05/00001/,198,Bassetlaw,2021-09-03T11:16:07.572034,2021-09-03T11:16:07.572034,"{'type': 'Point', 'coordinates': [-0.84605, 53.423654]}",2023-06-10T11:26:23.789713,-0.84605,53.423654000000006,8 Thoresby Way Ordsall RETFORD Notts DN22 7WS,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT281,,2005-02-10,2005-01-20,2005-01-07,2005-01-17,Delegated After Referring To PCG,Refuse,2005-03-10,2005-03-10,2005-03-10,,,,476780.0,,,,53.42365357663154,,,-0.8460503619541674,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT281,,,0,0,,56.0,,2005-01-20,392493.0,Walkeringham,,,,2005-01-21,Decided,2005-03-14,,
Bassetlaw/36/05/00001,36/05/00001,Bassetlaw,ERECT DETACHED BUNGALOW AND ALTER EXISTING ACCESS (AMENDMENT TO P.A. 1/36/03/13 TO INCREASE ROOF PITCH AND INSTALL FRENCH WINDOWS),"Site Rear Of Church View, Church Hill, North Wheatley, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT275&activeTab=summary,,Small,Permitted,Full,2005-01-10,2005-04-29,2005-02-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/36/05/00001/,198,Bassetlaw,2021-08-22T12:09:35.285,2021-08-22T12:09:35.285,"{'type': 'Point', 'coordinates': [-0.857251, 53.363966]}",2023-06-10T11:26:23.788752,-0.857251,53.36396600000001,,,,,,,,,,,See source,Trent Bank Cottage Littleborough RETFORD Notts DN22 0HD,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT275,,2005-02-09,2005-01-19,2005-01-10,2005-01-12,Committee Decision (Historic Records),Grant,2005-04-29,2005-04-29,2005-04-29,,,,476142.0,,,,53.36396588735232,,,-0.8572513186005526,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT275,2005-04-27,,0,0,,56.0,,2005-01-19,385841.0,North And South Wheatley,,,,2005-01-21,Decided,2005-03-09,,
Bassetlaw/02/05/00008,02/05/00008,Bassetlaw,"CHANGE OF USE FROM STORAGE TO COFFEE BAR, INSTALL NEW SHOP FRONT AND SECURITY SHUTTERS","21A Priory Centre, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT278&activeTab=summary,,Small,Permitted,Full,2005-01-10,2005-03-02,2005-02-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00008/,198,Bassetlaw,2021-08-22T12:10:57.880446,2021-08-22T12:10:57.880446,"{'type': 'Point', 'coordinates': [-1.124863, 53.306109]}",2023-06-10T11:26:23.787814,-1.124863,53.306109,,,,,,,,,,,See source,14 Amorys Holt Close Maltby ROTHERHAM South Yorkshire S66 8HP,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT278,,2005-02-15,2005-01-25,2005-01-10,2005-01-18,Delegated After Referring To PCG,Grant,2005-03-02,2005-03-02,2005-03-02,,,,458413.0,,,,53.306109319310295,,,-1.1248627639383668,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT278,,,0,0,,56.0,,,379153.0,Worksop,,,,2005-01-28,Decided,2005-03-15,,
Bassetlaw/02/05/00009,02/05/00009,Bassetlaw,RETAIN SINGLE STOREY EXTENSION BUILT NOT IN ACCORDANCE WITH APPROVED P.A. 02/04/84,"43 Queensway, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT277&activeTab=summary,,Small,Permitted,Full,2005-01-10,2005-04-14,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00009/,198,Bassetlaw,2021-08-22T12:10:57.880393,2021-08-22T12:10:57.880393,"{'type': 'Point', 'coordinates': [-1.11734, 53.312877]}",2023-06-10T11:26:23.78697,-1.11734,53.312877,,,,,,,,,,,See source,43 Queensway WORKSOP Notts,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT277,,,,2005-01-10,2005-01-14,Delegated Decision,Grant,2005-04-14,2005-04-14,2005-04-14,,,,458905.0,,,,53.31287655564637,,,-1.117339666788609,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT277,,,0,0,,56.0,,2005-01-20,379912.0,Worksop,,,,,Decided,2005-03-11,,
Bassetlaw/02/05/00010,02/05/00010,Bassetlaw,ERECT REAR SUN LOUNGE EXTENSION AND SINGLE STOREY GARAGE EXTENSION WITH COVERED AREA TO REAR (AMENDMENT TO P.A. NO. 02/03/130),"12 Nightingale Grove, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT274&activeTab=summary,02/03/130,Small,Permitted,Full,2005-01-10,2005-03-14,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00010/,198,Bassetlaw,2021-08-22T12:10:57.880339,2021-08-22T12:10:57.880339,"{'type': 'Point', 'coordinates': [-1.136988, 53.324769]}",2023-06-10T11:26:23.786107,-1.136988,53.324769,,,,,,,,,,,See source,12 Nightingale Grove Gateford Worksop Notts S81 8TY,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT274,,,,2005-01-10,2005-01-18,Delegated Decision,Grant,2005-03-14,2005-03-14,2005-03-14,,,,457580.0,,,,53.32476885267773,,,-1.1369875819881394,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT274,,,0,0,,56.0,,2005-01-21,381219.0,Worksop,,,,2005-01-28,Decided,2005-03-15,,
Bassetlaw/34/05/00001,34/05/00001,Bassetlaw,ERECT GENERAL PURPOSE STORAGE BUILDING FOR FARM MACHINERY,"Land At Granary Farm, South Street, Normanton-On-Trent, Newark",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT283&activeTab=summary,,Small,Permitted,Other,2005-01-10,2005-01-28,2005-02-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/34/05/00001/,198,Bassetlaw,2021-08-22T12:09:35.285151,2021-08-22T12:09:35.285151,"{'type': 'Point', 'coordinates': [-0.818024, 53.209724]}",2023-06-10T11:26:23.784895,-0.818024,53.209724,,,,,,,,,,,See source,Granary Farm South Street Normanton on Trent NEWARK NG23 6RQ,Agricultural Notification,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT283,,2005-02-02,2005-01-12,2005-01-10,2005-01-10,Delegated Decision,Not Require Application,2005-01-28,2005-01-31,2005-01-31,,,,479036.0,,,,53.2097235579682,,,-0.8180243321342067,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT283,,,0,0,,56.0,,,368725.0,Normanton On Trent,,,,,Decided,2005-03-07,,
Bassetlaw/59/05/00003,59/05/00003,Bassetlaw,RETAIN USE OF LAND FOR THE STORAGE OF CARAVANS,"Land At Sherwood Farm, Blyth Road, Carlton Forest, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT276&activeTab=summary,,Small,Permitted,Amendment,2005-01-11,2005-06-10,,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/05/00003/,198,Bassetlaw,2021-09-03T11:16:07.571978,2021-09-03T11:16:07.571978,"{'type': 'Point', 'coordinates': [-1.090402, 53.338086]}",2023-06-10T11:26:23.784045,-1.090402,53.338086,,,,,,,,,,,See source,Sherwood Farm Blyth Road Carlton Forest WORKSOP S81 0TP,Certificate of Lawfulness - Existing Use,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT276,,,,2005-01-11,2005-01-14,Delegated Decision,Grant Certificate of Lawful Use,2005-06-10,2005-06-10,2005-06-10,,,,460664.0,,,,53.33808614547786,,,-1.09040185121545,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT276,,,0,0,,56.0,,,382739.0,Carlton In Lindrick & Costhorpe,,,,,Decided,2005-03-11,,
Bassetlaw/61/05/00002,61/05/00002,Bassetlaw,VARIATION OF CONDITION 1 OF P.A. 1/61/03/52 TO ALTER THE ELEVATIONAL DETAILS OF THE PROPOSED DWELLINGS,"Land At Grange View, Harworth",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT269&activeTab=summary,,Medium,Permitted,Conditions,2005-01-11,2005-03-03,2005-02-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/05/00002/,198,Bassetlaw,2021-09-03T11:16:07.571811,2021-09-03T11:16:07.571811,"{'type': 'Point', 'coordinates': [-1.06997, 53.424645]}",2023-06-10T11:26:23.783078,-1.06997,53.424645,,,,,,,,,,,,Elizabeth House Cliff Street Mexborough South Yorkshire S64 9HQ,Variation of Condition,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT269,,2005-02-10,2005-01-20,2005-01-11,2005-01-11,Delegated Decision,Grant,2005-03-03,2005-03-08,2005-03-08,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7UCSXT269,461899.0,,,2005-01-28,53.42464485947453,,,-1.069970208849383,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT269,,,0,1,,91.0,,2005-01-20,392386.0,Harworth & Bircotes,,,,,Decided,2005-04-12,,
Bassetlaw/01/05/00003,01/05/00003,Bassetlaw,ERECT DETACHED DWELLING AND CONSTRUCT NEW ACCESS,"Land At, Queen Street, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT272&activeTab=summary,,Small,Withdrawn,Outline,2005-01-11,2005-08-08,2005-09-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00003/,198,Bassetlaw,2021-08-22T12:11:33.351887,2021-08-22T12:11:33.351887,"{'type': 'Point', 'coordinates': [-0.951475, 53.319912]}",2023-06-10T11:26:23.782234,-0.951475,53.319912,The Old Bank Chambers Sherwood Drive New Ollerton Newark NG22 9PP,,See source,,,,,,,,,,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT272,,2005-09-01,2005-08-11,2005-01-11,2005-01-25,Delegated Decision,Withdrawn,2005-08-08,2005-08-08,2005-08-08,,,,469944.0,,,,53.31991221201971,,,-0.9514749742625532,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT272,,,0,0,,56.0,,2005-02-01,380844.0,Retford,,,,2005-02-04,Decided,2005-03-22,,
Bassetlaw/01/05/00004,01/05/00004,Bassetlaw,ERECT EXTENSIONS TO CONSERVATORY AND POTTING SHED,"Tanglewood House, Off, High Street, Ordsall, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT271&activeTab=summary,,Small,Permitted,Full,2005-01-11,2005-09-01,2005-02-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00004/,198,Bassetlaw,2021-08-22T12:11:33.351834,2021-08-22T12:11:33.351834,"{'type': 'Point', 'coordinates': [-0.944933, 53.308205]}",2023-06-10T11:26:23.781312,-0.944933,53.30820500000001,Trinity College Farm Great North Road Barnby Moor RETFORD DN22 8QQ,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT271,,2005-02-17,2005-01-27,2005-01-11,2005-01-11,Delegated After Referring To PCG,Grant,2005-09-01,2005-09-01,2005-09-01,,,,470399.0,,,,53.30820464858388,,,-0.9449330625699284,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT271,,,0,0,,56.0,,2005-01-20,379548.0,Retford,,,,2005-01-21,Decided,2005-03-08,,
Bassetlaw/18/05/00001,18/05/00001,Bassetlaw,ERECT 2 NO. THREE BEDROOM DWELLINGS AND ASSOCIATED GARAGES AND CONSTRUCT NEW ACCESS,"Land At Brough Farm, Brough Lane, Elkesley, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT273&activeTab=summary,,Small,Permitted,Full,2005-01-11,2005-05-04,2005-03-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/05/00001/,198,Bassetlaw,2021-08-22T12:10:15.314003,2021-08-22T12:10:15.314003,"{'type': 'Point', 'coordinates': [-0.96771, 53.271072]}",2023-06-10T11:26:23.780379,-0.96771,53.271072,41 Wellesley Close Gateford Park WORKSOP Notts S81 7NR,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT273,,2005-03-08,2005-02-15,2005-01-11,2005-01-19,Committee Decision (Historic Records),Grant,2005-05-04,2005-05-04,2005-05-04,,,,468941.0,,,,53.27107199170978,,,-0.9677103034426116,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT273,2005-04-27,,0,0,,56.0,,2005-01-20,375395.0,Elkesley,,,,2005-01-21,Decided,2005-03-16,,
Bassetlaw/57/05/00001,57/05/00001,Bassetlaw,ERECT FARM MACHINERY AND IMPLEMENT STORE,"Mill Farm, Retford Road, Blyth, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT526&activeTab=summary,,Small,Rejected,Full,2005-01-11,2005-05-12,2005-04-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/57/05/00001/,198,Bassetlaw,2021-08-22T12:08:54.027598,2021-08-22T12:08:54.027598,"{'type': 'Point', 'coordinates': [-1.05207, 53.375551]}",2023-06-10T11:26:23.779532,-1.05207,53.375551,,,,,,,,,,,See source,Mill Farm Retford Road Blyth Worksop S81 8EY,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT526,,2005-04-07,2005-03-17,2005-01-11,2005-03-14,Delegated After Referring To PCG,Refuse,2005-05-12,2005-05-12,2005-05-12,,,,463161.0,,,2005-04-01,53.37555055942092,,,-1.052069824375604,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT526,,,0,0,,56.0,,2005-03-17,386940.0,Blyth,,,,2005-03-18,Decided,2005-05-09,,
Bassetlaw/02/05/00016/L,02/05/00016/L,Bassetlaw,INSTALLATION OF AIR GRATES INTO BRICKWORK OF BAY WINDOW,"2 Newgate Street, Newgate Street, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT258&activeTab=summary,,Small,Permitted,Heritage,2005-01-11,2005-03-03,2005-02-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00016/L/,198,Bassetlaw,2021-08-22T12:10:57.880074,2021-08-22T12:10:57.880074,"{'type': 'Point', 'coordinates': [-1.123819, 53.300663]}",2023-06-10T11:26:23.778621,-1.123819,53.300663,,,,,,,,,,,See source,2A Newgate Street WORKSOP Notts S80 2HD,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT258,,2005-02-08,2005-01-18,2005-01-11,2005-01-11,Delegated Decision,Grant,2005-03-03,2005-03-03,2005-03-03,,,,458490.0,,,2005-01-28,53.30066331052789,,,-1.1238186649627713,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT258,,,0,0,,56.0,,2005-01-18,378548.0,Worksop,,,,,Decided,2005-03-08,,
Bassetlaw/41/05/00001,41/05/00001,Bassetlaw,INSTALL THREE TALLER POLES (AT/ADJACENT TO EXISTING POSITIONS) TO REPLACE EXISTING POLES AND RAISE THE HEIGHT OF THE CONDUCTOR OVER THE RIVER IDLE,"Three Electricity Poles, Land Within The Parish Of Misson & Scaftworth , Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT264&activeTab=summary,,Small,Permitted,Other,2005-01-12,2005-03-09,2005-02-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/41/05/00001/,198,Bassetlaw,2021-08-22T12:09:35.284661,2021-08-22T12:09:35.284661,"{'type': 'Point', 'coordinates': [-0.992254, 53.435592]}",2023-06-10T11:26:23.777741,-0.992254,53.43559200000001,,,,,,,,,,,,Pegasus Business Park East Midlands Airport Castle Donnington DE74 2TU,Form B Procedure (Electricity),,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT264,,2005-02-10,2005-01-20,2005-01-12,2005-01-12,Delegated Decision,Granted Conditionally Secretary of State,2005-03-09,2005-10-05,2005-03-09,,,,467046.0,,,,53.43559229225737,,,-0.9922537923808163,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT264,,,0,0,,56.0,,,393674.0,Scaftworth,,,,2005-01-21,Decided,2005-03-09,,
Bassetlaw/01/05/00005/L,01/05/00005/L,Bassetlaw,INSTALL NEW SHOP FRONTS,"8 Market Place, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT260&activeTab=summary,,Small,Permitted,Heritage,2005-01-12,2005-04-11,2005-02-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00005/L/,198,Bassetlaw,2021-08-23T08:16:18.233083,2021-08-23T08:16:18.233083,"{'type': 'Point', 'coordinates': [-0.942166, 53.323021]}",2023-06-10T11:26:23.77675,-0.942166,53.323021,,,,,,,,,,,,4 High Street Mexborough DONCASTER South Yorkshire S64 9AW,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT260,,2005-02-08,2005-01-18,2005-01-12,2005-01-12,Delegated Decision,Grant,2005-04-11,2005-04-11,2005-04-11,,,,470559.0,,,2005-01-27,53.32302118412071,,,-0.9421655376613858,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT260,,,0,0,,56.0,,,381199.0,Retford,,,,,Decided,2005-03-09,,
Bassetlaw/02/05/00012,02/05/00012,Bassetlaw,DEMOLISH EXISTING DWELLINGS AND OUTBUILDINGS,"65/67, Potter Street, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT270&activeTab=summary,,Small,Permitted,Heritage,2005-01-12,2005-05-25,2005-02-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00012/,198,Bassetlaw,2021-08-22T12:10:57.880231,2021-08-22T12:10:57.880231,"{'type': 'Point', 'coordinates': [-1.119945, 53.302945]}",2023-06-10T11:26:23.775982,-1.119945,53.302945,,,,,,,,,,,,10 The Spinney Grange Park North Hampton NN4 5BT,Conservation Area Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT270,,2005-02-22,2005-02-01,2005-01-12,2005-01-26,Delegated After Referring To PCG,Grant,2005-05-25,2005-05-25,2005-05-25,,,,458745.0,,,2005-02-11,53.30294497981923,,,-1.1199454092580317,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT270,,,0,0,,56.0,,,378805.0,Worksop,,,,,Decided,2005-03-23,,
Bassetlaw/02/05/00013/T,02/05/00013/T,Bassetlaw,FELL TREES AND PRUNE ONE LARGE POPLAR TREE,"25 Potter Street, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT267&activeTab=summary,,Small,Permitted,Trees,2005-01-12,2005-03-14,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00013/T/,198,Bassetlaw,2021-08-22T12:10:57.88018,2021-08-22T12:10:57.88018,"{'type': 'Point', 'coordinates': [-1.12302, 53.302311]}",2023-06-10T11:26:23.775149,-1.12302,53.302311,,,,,,,,,,,See source,35 Park Street Worksop Notts S80 1HW,Works to Trees in a Conservation Area,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT267,,,,2005-01-12,2005-01-12,Delegated Decision,Not to make a Tree Preservation Order,2005-03-14,2005-03-14,2005-03-14,,,,458541.0,,,,53.30231141739039,,,-1.1230196372992205,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT267,,,0,0,,56.0,,,378732.0,Worksop,,,,2005-06-17,Decided,2005-03-09,,
Bassetlaw/02/05/00015/A,02/05/00015/A,Bassetlaw,"DISPLAY NON ILLUMINATED ALUMINIUM LETTERS AND LOGOS, NON ILLUMINATED FREESTANDING SIGN AND VARIOUS NON ILLUMINATED ALUMINIUM PANEL SIGNS","Build/Hire Centre, 65 Retford Road, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT261&activeTab=summary,,Small,Permitted,Advertising,2005-01-12,2005-02-23,2005-02-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00015/A/,198,Bassetlaw,2021-08-22T12:10:57.880126,2021-08-22T12:10:57.880126,"{'type': 'Point', 'coordinates': [-1.097724, 53.302833]}",2023-06-10T11:26:23.774318,-1.097724,53.30283299999999,,,,,,,,,,,,P O Box 429 Central House Otley Road Harrogate N Yorks HG3 1WR,Advertisement Consent,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT261,,2005-02-15,2005-01-25,2005-01-12,2005-01-19,Delegated Decision,Grant,2005-02-23,2005-02-23,2005-02-23,,,,460226.0,,,,53.30283294323826,,,-1.097723668334578,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT261,,,0,0,,56.0,,2005-01-25,378811.0,Worksop,,,,2005-01-28,Decided,2005-03-16,,
Bassetlaw/51/05/00002,51/05/00002,Bassetlaw,"DEMOLISH EXISTING BUILDING, ERECT DETACHED DWELLING AND DETACHED DOUBLE GARAGE","Eliza's Cottage, Brickyard Lane, Walkeringham, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT268&activeTab=summary,,Small,Rejected,Full,2005-01-12,2005-03-10,2005-03-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/51/05/00002/,198,Bassetlaw,2021-08-22T12:09:35.284291,2021-08-22T12:09:35.284291,"{'type': 'Point', 'coordinates': [-0.86653, 53.427697]}",2023-06-10T11:26:23.773402,-0.8665299999999999,53.427697,Glentworth House Crossfield Lane Skellow Doncaster DN6 8PL,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT268,,2005-03-08,2005-02-15,2005-01-12,2005-01-21,Delegated After Referring To PCG,Refuse,2005-03-10,2005-03-10,2005-03-10,,,,475412.0,,,,53.42769695542738,,,-0.8665298112235715,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT268,,,0,0,,56.0,,2005-01-25,392921.0,Walkeringham,,,,2005-01-28,Decided,2005-03-18,,
