name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/16/00012/CAT,16/00012/CAT,Bassetlaw,"Remove and Treat Stump to One Sycamore Tree to Inhibit Growth, Remove Eastern Most Stem to One Ash Tree, Remove Young Sycamore, Goat Willow and Ash Trees and Remove Elder Trees",High Croft 1A Budby Road Cuckney Mansfield Nottinghamshire NG20 9NQ,NG20 9NQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0JB0ECSLOE00&activeTab=summary,,Small,Permitted,Trees,2016-01-06,2016-02-15,2016-01-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00012/CAT/,198,Bassetlaw,2021-04-09T18:18:51.80418,2021-04-09T18:18:51.80418,"{'type': 'Point', 'coordinates': [-1.154371, 53.235201]}",2023-06-10T11:26:08.791076,-1.1543709999999998,53.235201,60 Normanton Lane Littleover Derby Derbyshire DE23 6GQ,Outline Trees Limited,See source,,,,,,,,See source,,Works to Trees in a Conservation Area,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0JB0ECSLOE00,2016-01-28,2016-01-28,2016-01-07,2016-01-06,2016-01-06,Delegated Decision,Not to make a Tree Preservation Order,2016-02-15,2016-02-15,2016-02-15,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0JB0ECSLOE00,456540.0,,,,53.23520088048755,,,-1.1543712740946306,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0JB0ECSLOE00,,,1,6,,42,,,371241.0,Norton Cuckney,2018-02-15,PP-04739091,,,Decided,2016-02-17,,Welbeck
Bassetlaw/16/00017/HPD,16/00017/HPD,Bassetlaw,Erect Single Storey Rear Extension,30 West Street Harworth Doncaster South Yorkshire DN11 8NR,DN11 8NR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0L8HUCS00T00&activeTab=summary,,Small,Permitted,Outline,2016-01-07,2016-02-02,2016-01-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00017/HPD/,198,Bassetlaw,2021-04-09T18:18:51.803907,2021-04-09T18:18:51.803907,"{'type': 'Point', 'coordinates': [-1.062121, 53.420916]}",2023-06-10T11:26:08.788998,-1.062121,53.42091600000001,4 Scarborough Close Tickhill Doncaster DN11 9QF,,See source,,,,,,,,See source,,Householder - Permitted Development,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0L8HUCS00T00,2016-01-28,,,2016-01-07,2016-01-07,Delegated Decision,General Permitted Development (Approval),2016-02-02,2016-02-02,,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0L8HUCS00T00,462426.0,,,,53.42091604233973,,,-1.0621214189042938,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0L8HUCS00T00,,,0,7,,42,2016-01-28,2016-01-07,391978.0,Harworth & Bircotes,2021-02-02,,,,Decided,2016-02-18,,Harworth
Bassetlaw/16/00014/TPO,16/00014/TPO,Bassetlaw,Crown Reduction of Oak Tree by Approximately 3 - 4 metres,97A Ordsall Road Retford Nottinghamshire DN22 7PW,DN22 7PW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0L00TCS00Z00&activeTab=summary,,Small,Rejected,Trees,2016-01-07,2016-03-03,,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00014/TPO/,198,Bassetlaw,2021-04-09T18:18:51.804036,2021-04-09T18:18:51.804036,"{'type': 'Point', 'coordinates': [-0.954621, 53.312182]}",2023-06-10T11:26:08.787801,-0.954621,53.31218199999999,,,,,,,,,,,See source,Moorgate House Tiln Lane Retford Nottinghamshire DN22 9JF,Tree Preservation Order,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0L00TCS00Z00,,,,2016-01-07,2016-01-07,Delegated Decision,Refuse,2016-03-03,2016-03-03,2016-03-03,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0L00TCS00Z00,469747.0,,,,53.312182213473385,,,-0.9546212569943744,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0L00TCS00Z00,,,1,7,,56,,,379981.0,Retford,,,,,Decided,2016-03-03,,East Retford South
Bassetlaw/16/00018/TPO,16/00018/TPO,Bassetlaw,"Deadwood and Remove Overhanging Branches, Thin Out 10-15% of Weak Branches to Mature Common Beech Tree to Front of Dwelling",The Mount Upper Row Dunham On Trent Newark Nottinghamshire NG22 0UF,NG22 0UF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0MP6ZCS00Z00&activeTab=summary,,Small,Permitted,Trees,2016-01-08,2016-03-04,2016-01-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00018/TPO/,198,Bassetlaw,2021-04-09T18:18:51.803846,2021-04-09T18:18:51.803846,"{'type': 'Point', 'coordinates': [-0.788257, 53.262768]}",2023-06-10T11:26:08.786777,-0.788257,53.26276800000001,14 Station Street Misterton Doncaster DN10 4BY,Viking Trees and Gardens,See source,,,,,,,,See source,,Tree Preservation Order,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0MP6ZCS00Z00,2016-01-29,2016-01-29,2016-01-08,2016-01-08,2016-01-08,Delegated Decision,Grant,2016-03-04,2016-03-04,2016-03-04,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0MP6ZCS00Z00,480924.0,,,,53.26276757126367,,,-0.7882565945598652,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0MP6ZCS00Z00,,,1,5,,56,,,374659.0,Dunham-on-Trent,2018-03-04,,,,Decided,2016-03-04,,Tuxford And Trent
Bassetlaw/16/00021/SCR,16/00021/SCR,Bassetlaw,"Request for Screening Opinion - Residential Development for up to 650 Dwellings, Associated Open Space and Infrastructure Including Access and Primary School",Land At Bawtry Road Harworth South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0N55KCS00J00&activeTab=summary,,Large,Permitted,Outline,2016-01-08,2016-01-21,2016-02-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00021/SCR/,198,Bassetlaw,2021-04-09T18:18:51.803622,2021-04-09T18:18:51.803622,"{'type': 'Point', 'coordinates': [-1.07102, 53.425507]}",2023-06-10T11:26:08.784868,-1.07102,53.425507,,,,,,,,,,,See source,6 Alpha Court Monks Cross Drive York YO32 9WN,Screening Opinion,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0N55KCS00J00,2016-02-09,2016-02-09,2016-01-19,2016-01-08,2016-01-08,Officer,Not EIA Development,2016-01-21,2016-01-21,2016-01-21,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0N55KCS00J00,461828.0,,,,53.42550696805606,,,-1.0710198995012574,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0N55KCS00J00,,,4,8,650.0,21,,,392481.0,Harworth & Bircotes,,,,,Decided,2016-01-29,,Harworth
Bassetlaw/16/00020/COND,16/00020/COND,Bassetlaw,Discharge of Condition 4 of Planning Permission 02/11/00040 (Tree Management) - Outline Planning Application for Residential Development and Construct New Access,Land To South Of No 41 And North Of No 75 Sparken Hill Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0N32VCSG9F00&activeTab=summary,02/11/00040,Small,Permitted,Conditions,2016-01-08,2017-03-22,2016-02-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00020/COND/,198,Bassetlaw,2021-04-09T18:18:51.803695,2021-04-09T18:18:51.803695,"{'type': 'Point', 'coordinates': [-1.120075, 53.293723]}",2023-06-10T11:26:08.783916,-1.120075,53.293723,,,,,,,,,,,See source,2 Horizon Place Nottingham Business Park Nottingham Nottinghamshire NG8 6PY,Request for Condition Discharge,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0N32VCSG9F00,2016-02-04,2016-02-04,2016-01-14,2016-01-08,2016-01-08,Officer,Determined,2017-03-22,2017-03-22,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0N32VCSG9F00,458749.0,,,,53.2937232078306,,,-1.1200748981948654,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0N32VCSG9F00,,,1,9,,56,,,377779.0,Worksop,2022-03-22,PP-04732716,,,Decided,2016-03-04,,Worksop South
Bassetlaw/16/00022/COU,16/00022/COU,Bassetlaw,"Retain the Change of Use of Land to A4, Minor Alterations to Create a Beer Garden to Include a New Shed, New Raised Decked Terrace, New Children's Play Equipment, New Boundary Treatment and Landscaping.",Greendale Oak Public House Budby Road Cuckney Nottinghamshire NG20 9NQ,NG20 9NQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0N5VLCSGB600&activeTab=summary,,Small,Permitted,Amendment,2016-01-08,2016-05-12,2016-03-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00022/COU/,198,Bassetlaw,2021-04-09T18:18:51.80336,2021-04-09T18:18:51.80336,"{'type': 'Point', 'coordinates': [-1.153868, 53.235656]}",2023-06-10T11:26:08.782497,-1.153868,53.23565600000001,The JS Design Partnership Unit 5 Peel House 2 Taunton Street Bradford West Yorkshire (Met County) BD18 3NA,The JS Design Partnership,See source,,,,,,,,See source,,Change of Use,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0N5VLCSGB600,2016-03-24,2016-03-24,2016-03-03,2016-01-08,2016-01-14,Delegated After Referring To PCG,Grant,2016-05-12,2016-05-12,2016-05-12,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0N5VLCSGB600,456573.0,,,2016-01-29,53.2356557526327,2016-02-12,,-1.1538678881026714,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0N5VLCSGB600,,,3,12,,56,2016-02-05,2016-01-15,371292.0,Norton Cuckney,,PP-04744170,2016-02-11,2016-01-21,Decided,2016-03-10,,Welbeck
Bassetlaw/16/00023/LBA,16/00023/LBA,Bassetlaw,"Minor Alterations to Create a Beer Garden to Include a New Shed, New Raised Decked Terrace, New Children's Play Equipment, New Boundary Treatment and Landscapining.",Greendale Oak Public House Budby Road Cuckney Nottinghamshire NG20 9NQ,NG20 9NQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0N5VPCSGB700&activeTab=summary,,Small,Permitted,Heritage,2016-01-08,2016-05-12,2016-02-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00023/LBA/,198,Bassetlaw,2021-04-09T18:18:26.853975,2021-04-09T18:18:26.853975,"{'type': 'Point', 'coordinates': [-1.153868, 53.235656]}",2023-06-10T11:26:08.781413,-1.153868,53.23565600000001,Unit 5 Peel House 2 Taunton Street Bradford West Yorkshire (Met County) BD18 3NA,The JS Design Partnership,See source,,,,,,,,See source,,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0N5VPCSGB700,2016-02-19,2016-02-12,2016-01-22,2016-01-08,2016-01-20,Delegated Decision,Permission not required,2016-05-12,2016-05-12,,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0N5VPCSGB700,456573.0,,,2016-02-05,53.2356557526327,2016-02-19,,-1.1538678881026714,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0N5VPCSGB700,,,3,10,,56,,,371292.0,Norton Cuckney,2019-05-12,PP-04744170,2016-02-18,2016-01-28,Decided,2016-03-16,,Welbeck
Bassetlaw/16/00024/OUT,16/00024/OUT,Bassetlaw,"Outline Application with Some Matters Reserved (Approval Being Sought for Access and Layout), to Erect Two 2.5 Storey Semi Detached Dwellings on Part of Existing Car Park Area and Redesign Remaining Car Park Area as Overspill Car Parking for Bridge Inn and Cafe",The Olde Saddlery Main Street Dunham On Trent Nottinghamshire NG22 0TY,NG22 0TY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0N5W2CSGBB00&activeTab=summary,,Small,Rejected,Outline,2016-01-08,2016-06-23,2016-06-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00024/OUT/,198,Bassetlaw,2021-04-09T18:18:26.853908,2021-04-09T18:18:26.853908,"{'type': 'Point', 'coordinates': [-0.780465, 53.261546]}",2023-06-10T11:26:08.780368,-0.780465,53.261546,19A Friary Road Newark Nottinghamshire NG24 1LE,Richard Haig Architect,See source,,,,,,,,See source,,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0N5W2CSGBB00,2016-06-09,2016-06-03,2016-05-13,2016-01-08,2016-05-12,Delegated Decision,Refuse,2016-06-23,2016-06-23,2016-06-23,,CIL CHARGE LIABLE (RESERVED MATTERS),http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0N5W2CSGBB00,481446.0,,,2016-05-26,53.26154649912244,2016-06-09,,-0.7804652351719531,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0N5W2CSGBB00,,,15,10,,56,2016-06-03,2016-05-13,374532.0,Dunham-on-Trent,,PP-04744819,2016-06-09,2016-05-19,Decided,2016-07-07,,Tuxford And Trent
Bassetlaw/16/00030/FUL,16/00030/FUL,Bassetlaw,Erect One Detached Two Storey Dwelling and Eleven Two Storey Dwellings with Associated Car Sheds and Parking and Construct New Access,Land Opposite Holly House High Street East Markham Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0SEO8CS00Z00&activeTab=summary,,Medium,Rejected,Full,2016-01-08,2016-03-14,2016-02-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00030/FUL/,198,Bassetlaw,2021-04-09T18:18:26.853637,2021-04-09T18:18:26.853637,"{'type': 'Point', 'coordinates': [-0.89808, 53.252713]}",2023-06-10T11:26:08.777805,-0.8980799999999999,53.252713,Little Lane Cottage 26 Sheffield Road South Anston Sheffield South Yorkshire S25 5DT,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0SEO8CS00Z00,2016-02-11,2016-02-03,2016-01-13,2016-01-08,2016-01-11,Committee Decision,Refuse,2016-03-14,2016-03-14,2016-03-14,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0SEO8CS00Z00,473616.0,,,2016-01-28,53.25271322910129,2016-02-11,,-0.8980796611997898,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0SEO8CS00Z00,2016-03-09,,20,21,,91,2016-02-03,2016-03-01,373422.0,East Markham,,,2016-02-11,2016-01-21,Decided,2016-04-11,,East Markham
Bassetlaw/16/00019/HSE,16/00019/HSE,Bassetlaw,Erect Single Storey Rear Extension,Orchard End Town Street Treswell Retford Nottinghamshire DN22 0EJ,DN22 0EJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0N0G8CS00J00&activeTab=summary,,Small,Permitted,Full,2016-01-08,2016-02-25,2016-02-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00019/HSE/,198,Bassetlaw,2021-04-09T18:18:51.80377,2021-04-09T18:18:51.80377,"{'type': 'Point', 'coordinates': [-0.825227, 53.304389]}",2023-06-10T11:26:08.785828,-0.825227,53.304389,,,,,,,,,,,See source,Orchard End Town Street Treswell Retford Nottinghamshire DN22 0EJ,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0N0G8CS00J00,2016-02-11,2016-02-02,2016-01-12,2016-01-08,2016-01-08,Delegated Decision,Grant,2016-02-25,2016-02-25,2016-02-25,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0N0G8CS00J00,478382.0,,,,53.304389263610496,,,-0.8252266540145995,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0N0G8CS00J00,,,1,5,,56,2016-02-02,2016-01-12,379248.0,Treswell,2019-02-25,,2016-02-11,2016-01-21,Decided,2016-03-04,,Rampton
Bassetlaw/16/00031/TPO,16/00031/TPO,Bassetlaw,"Works to Sycamore trees (Crown Reductions by 2mtrs and Remove Dead Wood) and Ash Tree (Removal of Dead Wood, Lift by 2mtrs)",Trees Off The Green Bar Road North Beckingham South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0SM5WCS00J00&activeTab=summary,,Small,Permitted,Trees,2016-01-11,2016-03-22,2016-02-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00031/TPO/,198,Bassetlaw,2021-04-09T18:18:26.853582,2021-04-09T18:18:26.853582,"{'type': 'Point', 'coordinates': [-0.826592, 53.400128]}",2023-06-10T11:26:08.773615,-0.826592,53.400128,209 Ropery Road Gainsborough Lincolnshire DN21 2NX,Blades Tree Care,See source,,,,,,,,See source,,Tree Preservation Order,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0SM5WCS00J00,2016-02-24,2016-02-24,2016-02-03,2016-01-11,2016-01-29,Delegated Decision,Grant,2016-03-22,2016-03-22,2016-03-22,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0SM5WCS00J00,478116.0,,,,53.40012836833697,,,-0.8265924914627221,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0SM5WCS00J00,,,1,6,,56,,,389897.0,Beckingham,2018-03-22,,,,Decided,2016-03-25,,Beckingham
Bassetlaw/16/00027/LBA,16/00027/LBA,Bassetlaw,"Remove Existing Steel Fabricated Lean-to and Rack and Rail System, Remove Existing Door and Window to Create a Larger Door Opening and Fit a Set of Double Doors in Relation to the Installation of a Biomass Boiler",Worksop Manor Worksop Nottinghamshire S80 3DG,S80 3DG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0S3MNCSJ8800&activeTab=summary,,Small,Permitted,Heritage,2016-01-11,2016-03-02,2016-02-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00027/LBA/,198,Bassetlaw,2021-04-09T18:18:26.85378,2021-04-09T18:18:26.85378,"{'type': 'Point', 'coordinates': [-1.146309, 53.295541]}",2023-06-10T11:26:08.775849,-1.146309,53.295541,ArcHaus Peterborough Road Wansford Cambridgshire PE8 6JL,Harris McCormack Architects,See source,,,,,,,,See source,,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0S3MNCSJ8800,2016-02-12,2016-02-05,2016-01-15,2016-01-11,2016-01-11,Delegated Decision,Grant,2016-03-02,2016-03-02,2016-03-02,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0S3MNCSJ8800,456998.0,,,2016-01-29,53.29554081359873,2016-02-12,,-1.14630872137438,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0S3MNCSJ8800,,,1,22,,56,,,377960.0,Worksop,2019-03-02,PP-04734372,2016-02-11,2016-01-21,Decided,2016-03-07,,Worksop South
Bassetlaw/16/00026/HSE,16/00026/HSE,Bassetlaw,Erect Porch to Front of Property,6 Meadow Lea Worksop Nottinghamshire S80 3QJ,S80 3QJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0S3L8CSJ8500&activeTab=summary,,Small,Permitted,Full,2016-01-11,2016-02-16,2016-02-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00026/HSE/,198,Bassetlaw,2021-04-09T18:18:26.853845,2021-04-09T18:18:26.853845,"{'type': 'Point', 'coordinates': [-1.142893, 53.302788]}",2023-06-10T11:26:08.776778,-1.142893,53.302788,3 Hall Lane Norton Doncaster United Kingdom,Precision Plan Drawing Limited,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0S3L8CSJ8500,2016-02-05,,,2016-01-11,2016-01-12,Delegated Decision,Grant,2016-02-16,2016-02-16,2016-02-16,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0S3L8CSJ8500,457216.0,,,,53.30278842161199,,,-1.1428929007880562,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0S3L8CSJ8500,,,0,6,,56,2016-02-05,2016-01-15,378769.0,Worksop,2019-02-16,PP-04731224,,,Decided,2016-03-08,,Worksop South
Bassetlaw/16/00029/FUL,16/00029/FUL,Bassetlaw,Erect Single Storey Outdoor Activities Room,St Josephs Primary School Babworth Road Retford Nottinghamshire DN22 7BP,DN22 7BP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0SC8ICS00J00&activeTab=summary,,Small,Permitted,Full,2016-01-11,2016-02-19,2016-02-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00029/FUL/,198,Bassetlaw,2021-04-09T18:18:26.853718,2021-04-09T18:18:26.853718,"{'type': 'Point', 'coordinates': [-0.955698, 53.322781]}",2023-06-10T11:26:08.774547,-0.955698,53.322781000000006,28 Grove Coach Road Retford Nottinghamshire DN22 7HU,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0SC8ICS00J00,2016-02-04,,,2016-01-11,2016-01-11,Delegated Decision,Grant,2016-02-19,2016-02-19,2016-02-19,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0SC8ICS00J00,469658.0,,,,53.322780815268146,,,-0.9556984716405842,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0SC8ICS00J00,,,0,8,,56,,,381159.0,Retford,2019-02-19,,2016-02-04,2016-01-14,Decided,2016-03-07,,East Retford West
Bassetlaw/16/00038/COU,16/00038/COU,Bassetlaw,"Change of Use of Barn/Stables to Domestic and Erect Single Storey Rear Extension, Single Front Entrance Porch and Minor Alterations and Change of Use of Commercial Building and Associated Land to Residential Property with Private Paddock Area",Crow Holt Farm Main Street Laneham Retford Nottinghamshire DN22 0NA,DN22 0NA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O0UHT6CSKP500&activeTab=summary,,Small,Permitted,Amendment,2016-01-12,2016-03-22,2016-03-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00038/COU/,198,Bassetlaw,2021-04-09T18:18:26.853303,2021-04-09T18:18:26.853303,"{'type': 'Point', 'coordinates': [-0.795285, 53.277294]}",2023-06-10T11:26:08.768889,-0.795285,53.277294,1 Barons Drive Boughton Newark Notts NG22 9GY,Nettledale Ltd,See source,,,,,,,,See source,,Change of Use,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O0UHT6CSKP500,2016-03-17,2016-03-11,2016-02-19,2016-01-12,2016-02-12,Delegated Decision,Grant,2016-03-22,2016-03-22,2016-03-22,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O0UHT6CSKP500,480428.0,,,,53.27729360148453,,,-0.7952846458165165,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O0UHT6CSKP500,,,0,12,,56,2016-03-11,2016-02-19,376267.0,Laneham,,PP-04681527,2016-03-17,2016-02-25,Decided,2016-04-08,,Tuxford And Trent
